"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,51,1,1.17460360852929,1.15971843771753,0.93743175250799,0.930993205348594,1.41177546455059,1.38844367008646
500,52,1,1.31280681321821,1.29839218529409,1.12819439249193,1.10583403113563,1.49741923394449,1.49095033945254
500,53,1,1.20528137197455,1.21413723979653,0.990534000631104,0.998729471027879,1.42002874331801,1.42954500856517
500,54,1,1.41333767611821,1.38851559875012,1.18488642407746,1.17880053500404,1.64178892815897,1.59823066249619
500,55,1,1.16894727490924,1.14236986133476,0.95914539110063,0.935901199296157,1.37874915871784,1.34883852337337
500,56,1,1.30552333084198,1.27748997118752,1.09772708363617,1.08708253691473,1.51331957804778,1.46789740546031
500,57,1,1.26834945242957,1.24701565447012,1.07403822479728,1.05514128027793,1.46266068006186,1.43889002866232
500,58,1,1.33095253760937,1.31235405844257,1.13656781005591,1.11177783629116,1.52533726516283,1.51293028059398
500,59,1,1.25619165315722,1.26853599570073,1.0569600017108,1.07995166496409,1.45542330460363,1.45712032643736
500,60,1,1.26281400729417,1.29229599276286,1.0598233371007,1.09115149490709,1.46580467748764,1.49344049061862
500,61,1,1.30482515232951,1.28704005696824,1.10771258922881,1.09931243770313,1.50193771543021,1.47476767623336
500,62,1,1.21778341072436,1.23728956982738,1.02362929228296,1.04157391364506,1.41193752916576,1.4330052260097
500,63,1,1.29376277045383,1.29167283883585,1.11773080819181,1.11609011979103,1.46979473271586,1.46725555788066
500,64,1,1.5446550123459,1.45275160614864,1.33431790715015,1.25742279330619,1.75499211754165,1.64808041899109
500,65,1,1.36075300080615,1.30315971391421,1.13198345311982,1.09682645945391,1.58952254849248,1.5094929683745
500,66,1,1.62020567654876,1.44379190567745,1.14794301980725,1.19327596096007,2.09246833329027,1.69430785039482
500,67,1,1.11857387137589,1.09802860698416,0.930013389880944,0.909923373962948,1.30713435287083,1.28613384000537
500,68,1,1.39662140658548,1.39780763285234,1.20460134080216,1.20206692252314,1.5886414723688,1.59354834318154
500,69,1,1.2863729758085,1.23449187776722,1.08199356363772,1.03929995139171,1.49075238797928,1.42968380414273
500,70,1,1.1739085586196,1.17503948382176,0.95974465367058,0.957930707340972,1.38807246356861,1.39214826030254
500,71,1,1.52795840928743,1.52422154738804,1.32082544315434,1.32298734510038,1.73509137542052,1.72545574967571
500,72,1,1.46912636231405,1.43299962509009,1.26658531585524,1.24112475333281,1.67166740877286,1.62487449684738
500,73,1,1.24015494847215,1.24513511073163,1.02222881161164,1.04165431161039,1.45808108533265,1.44861590985288
500,74,1,1.28093527496669,1.24689902272768,1.08330731226113,1.05183445342175,1.47856323767226,1.44196359203361
500,75,1,1.50994061889954,1.44528253243749,1.28930031379183,1.22985620584754,1.73058092400726,1.66070885902743
500,76,1,1.05800966735974,1.02830655313635,0.8637989041906,0.836906631326126,1.25222043052888,1.21970647494657
500,77,1,1.51473035333588,1.50882956391559,1.30763745752151,1.31224915944767,1.72182324915025,1.7054099683835
500,78,1,1.44284587868481,1.41719933148715,1.2213072952097,1.20984020755461,1.66438446215992,1.6245584554197
500,79,1,1.17568122976925,1.217313542301,0.957835031468791,0.996840172610601,1.3935274280697,1.4377869119914
500,80,1,1.32750004931731,1.32440143299478,1.13037567551683,1.13216521333319,1.52462442311779,1.51663765265637
500,81,1,1.58840829733669,1.38126789140262,1.28978985312512,1.15175679091161,1.88702674154825,1.61077899189362
500,82,1,1.28303004441759,1.26658489055583,1.07038647612094,1.05756108205602,1.49567361271425,1.47560869905563
500,83,1,1.23168575123796,1.21491808931673,1.02623597718101,1.00794265382572,1.43713552529491,1.42189352480774
500,84,1,1.33139946841793,1.30715299000611,1.1372814831067,1.11177961698593,1.52551745372916,1.50252636302629
500,85,1,1.27330416533631,1.23589568510459,1.07536297022213,1.0461468089719,1.47124536045049,1.42564456123728
500,86,1,1.16190314946376,1.13564229956217,0.958568252077757,0.936110393040999,1.36523804684976,1.33517420608335
500,87,1,1.26958914883697,1.27755633011691,1.07005444159512,1.07646719369854,1.46912385607881,1.47864546653529
500,88,1,1.35616997919293,1.298414522686,1.14150276009017,1.09900239560953,1.57083719829568,1.49782664976247
500,89,1,1.48403930660134,1.44231944580981,1.28718428791054,1.25067734834843,1.68089432529215,1.6339615432712
500,90,1,1.50870829643157,1.46818206309029,1.31167832287836,1.27269753116844,1.70573826998478,1.66366659501214
500,91,1,1.55524608074255,1.41501791863048,1.31967460337729,1.19841832403753,1.79081755810782,1.63161751322343
500,92,1,1.31856394639466,1.31008984546246,1.12408879390016,1.12006448585059,1.51303909888916,1.50011520507432
500,93,1,1.46606102182201,1.45656314152453,1.26470547346812,1.25207386049608,1.66741657017591,1.66105242255297
500,94,1,1.38175679347684,1.37075911619898,1.18716542234265,1.18117737367655,1.57634816461102,1.5603408587214
500,95,1,1.34744532600487,1.32758418077339,1.16228409815678,1.1445373974756,1.53260655385297,1.51063096407118
500,96,1,1.36868924027381,1.32577607750886,1.17135729287662,1.14420347285839,1.56602118767099,1.50734868215933
500,97,1,1.18217176232284,1.2700466575684,0.932199805281543,1.07861064979376,1.43214371936414,1.46148266534303
500,98,1,1.53432624760679,1.41683416946709,1.28444805722399,1.20860189159092,1.78420443798959,1.62506644734325
500,99,1,1.01844533347127,1.00589127126601,0.811845769479825,0.805082430632815,1.22504489746272,1.2067001118992
500,100,1,1.26918006048002,1.24909833569532,1.04475888649352,1.03381602626572,1.49360123446653,1.46438064512492
500,101,1,1.17849011221316,1.16740494243732,0.966567701310558,0.954248901675119,1.39041252311576,1.38056098319951
500,102,1,1.4616063316864,1.4043880633875,1.27749495599033,1.22406957559804,1.64571770738248,1.58470655117696
500,103,1,1.3600112219448,1.41050758815758,1.15631226551958,1.20939636218441,1.56371017837001,1.61161881413076
500,104,1,1.26712976195764,1.28828134358183,1.07226656197268,1.09603119909256,1.4619929619426,1.4805314880711
500,105,1,1.43856444356652,1.47571146048527,1.25860403927041,1.29703241523268,1.61852484786262,1.65439050573787
500,106,1,1.25558780079799,1.19915468671053,1.02709914249943,0.993115720981749,1.48407645909655,1.40519365243931
500,107,1,1.08504225583264,1.10846758121812,0.884250883682079,0.910529211572723,1.2858336279832,1.30640595086351
500,108,1,1.36989238198085,1.39247605488778,1.16403061800941,1.18541813514933,1.57575414595229,1.59953397462623
500,109,1,1.23581996223477,1.23785008456856,1.0517086450059,1.05832911894869,1.41993127946365,1.41737105018844
500,110,1,1.29724633567308,1.29341220563201,1.08905256176917,1.09415957490603,1.505440109577,1.49266483635798
500,111,1,1.31710658095289,1.3266897672783,1.1015641503108,1.11809826837897,1.53264901159498,1.53528126617763
500,112,1,1.18823584889337,1.18442967202736,0.987814083210197,0.989725711634249,1.38865761457654,1.37913363242048
500,113,1,1.23503121993736,1.25105833555699,1.05287665315419,1.0706590597432,1.41718578672052,1.43145761137079
500,114,1,1.2012583158498,1.15091148035174,1.01702128897102,0.963313914254514,1.38549534272858,1.33850904644898
500,115,1,1.48242800546169,1.34818755656081,1.26694654949807,1.15054961993584,1.69790946142532,1.54582549318577
500,116,1,1.41277856162664,1.36690384109196,1.18854699075783,1.14397528215582,1.63701013249545,1.5898324000281
500,117,1,1.24429073430282,1.23034261351415,1.08052434102988,1.05958213756854,1.40805712757576,1.40110308945976
500,118,1,1.27163458977703,1.23064684074074,1.0715257394754,1.03156029567797,1.47174344007867,1.42973338580351
500,119,1,1.20829242539686,1.1553416160591,1.00833170960717,0.959924584164615,1.40825314118655,1.35075864795359
500,120,1,1.17206474131843,1.15256887303885,0.965167913539643,0.943057956485919,1.37896156909722,1.36207978959177
500,121,1,1.12971341479017,1.14432812978353,0.950509038146151,0.970138281329726,1.30891779143419,1.31851797823733
500,122,1,1.18936932836536,1.1409405007439,0.972604624492068,0.928682778342181,1.40613403223865,1.35319822314561
500,123,1,1.19932865986698,1.22305093711745,1.01258182893556,1.02866395085592,1.38607549079839,1.41743792337898
500,124,1,1.14556053372155,1.12111459023043,0.95267650336454,0.92981351320372,1.33844456407856,1.31241566725713
500,125,1,1.48018030416815,1.47975511217324,1.28907192251779,1.28878982747251,1.67128868581852,1.67072039687396
500,126,1,1.41036435131758,1.39771735760437,1.21613566683534,1.20868577517397,1.60459303579983,1.58674894003477
500,127,1,1.22103524142834,1.20546583659734,1.0250581915999,1.0094106682093,1.41701229125679,1.40152100498538
500,128,1,1.24624369954813,1.21532267839154,1.06898497553914,1.04700670060125,1.42350242355711,1.38363865618183
500,129,1,1.46236938585702,1.44538471986117,1.26859691133447,1.2590685573585,1.65614186037958,1.63170088236384
500,130,1,1.41190448046991,1.37433651123365,1.22785445388604,1.19953675527585,1.59595450705377,1.54913626719146
500,131,1,1.3649755572197,1.34827098254184,1.17532904695186,1.15759863684763,1.55462206748753,1.53894332823606
500,132,1,1.38570556500276,1.32267386958066,1.16747218738424,1.08532792674242,1.60393894262128,1.56001981241889
500,133,1,1.20288742609136,1.24584511533785,1.01859542161954,1.06174583914901,1.38717943056319,1.42994439152668
500,134,1,1.3984466833419,1.36269745013212,1.19495902622735,1.17662586419895,1.60193434045646,1.54876903606528
500,135,1,1.24477838342986,1.24536473473294,1.0106744605963,1.03464588088441,1.47888230626342,1.45608358858147
500,136,1,1.07401176958765,1.05987448522829,0.881326189511797,0.867688050992505,1.2666973496635,1.25206091946407
500,137,1,1.25325885105945,1.21562729114938,1.06621747661095,1.02492993756448,1.44030022550796,1.40632464473428
500,138,1,1.24065854993633,1.22300779402718,1.02486468389208,1.01195783448014,1.45645241598059,1.43405775357423
500,139,1,1.22422685805168,1.20543681150402,1.03699030350238,1.02383095902992,1.41146341260098,1.38704266397812
500,140,1,1.48961149898288,1.45535708528583,1.2840833244256,1.25149901569061,1.69513967354015,1.65921515488106
500,141,1,1.26880462295709,1.29057259949387,1.08343937798649,1.10205094942073,1.45416986792769,1.47909424956702
500,142,1,1.19812232327326,1.19575424590616,0.982773723838778,0.980797823961167,1.41347092270774,1.41071066785115
500,143,1,1.46180692751225,1.40118677171507,1.22295604410456,1.1755016253456,1.70065781091994,1.62687191808455
500,144,1,1.44735681896857,1.32153131290517,1.20932549307561,1.09505850945425,1.68538814486153,1.5480041163561
500,145,1,1.34611561531072,1.32259442885962,1.15689401889398,1.13304084881489,1.53533721172746,1.51214800890436
500,146,1,1.21177657091779,1.23581325596312,1.00018966298954,1.01845618685475,1.42336347884604,1.45317032507149
500,147,1,1.25380637906782,1.27505757150376,1.04239888300799,1.0627779635867,1.46521387512766,1.48733717942081
500,148,1,1.27310488412491,1.28788491163231,1.07855275956662,1.09013579822004,1.46765700868319,1.48563402504459
500,149,1,1.44540164387636,1.39764966207947,1.20931212816322,1.1595719359269,1.68149115958951,1.63572738823205
500,150,1,1.41791188327828,1.37534475672032,1.22731557657765,1.19158740115288,1.60850818997892,1.55910211228776
500,151,1,1.35644324620317,1.23979771094347,1.12723292263579,1.03845839876636,1.58565356977056,1.44113702312059
500,152,1,1.43347065690675,1.42414734335863,1.22676084120547,1.22639871107711,1.64018047260803,1.62189597564014
500,153,1,1.38652989922884,1.38529406490218,1.18850615632625,1.18317694760377,1.58455364213144,1.5874111822006
500,154,1,1.41822998614704,1.40962565293956,1.2199088172472,1.21007517143642,1.61655115504688,1.6091761344427
500,155,1,1.25017611614565,1.2257005142706,1.05205184515696,1.03626354093383,1.44830038713435,1.41513748760736
500,156,1,1.23220929935531,1.24156398525753,1.04835948889385,1.05537166979072,1.41605910981678,1.42775630072433
500,157,1,1.2786057716909,1.22955171488585,1.0662172941573,1.0305449647745,1.49099424922449,1.4285584649972
500,158,1,1.31983788794537,1.31264837530409,1.14415199249962,1.13605489861061,1.49552378339112,1.48924185199758
500,159,1,1.21125244140407,1.18922917899557,1.01223026228308,0.990742684494932,1.41027462052506,1.38771567349621
500,160,1,1.20994117420663,1.16799329652816,1.00223643305,0.9723484281366,1.41764591536326,1.36363816491972
500,161,1,1.16785853650864,1.17183639089157,0.97550240136827,0.98264235757365,1.360214671649,1.36103042420948
500,162,1,1.34077905358133,1.2995840476948,1.14168464325656,1.0977691177551,1.5398734639061,1.5013989776345
500,163,1,1.28823035361418,1.26848508773671,1.10282048878161,1.08341058502749,1.47364021844676,1.45355959044593
500,164,1,1.33082618711524,1.33853327172621,1.14508533082386,1.1551311477982,1.51656704340663,1.52193539565421
500,165,1,1.24421179465883,1.17881080068499,1.01951140179159,0.953800457298489,1.46891218752606,1.40382114407149
500,166,1,1.26707791698442,1.22815604269557,1.07168338878186,1.03513672556869,1.46247244518697,1.42117535982245
500,167,1,1.88712343438893,1.61210233506885,1.16219054319275,1.19781795320495,2.6120563255851,2.02638671693274
500,168,1,1.37503162912927,1.36128158202516,1.14438789581925,1.14716806716836,1.60567536243928,1.57539509688196
500,169,1,1.38473619961344,1.33716984070678,1.13385650599373,1.11965843752694,1.63561589323315,1.55468124388662
500,170,1,1.34897026023119,1.3320379438636,1.16582715790815,1.14878182741487,1.53211336255423,1.51529406031233
500,171,1,1.38228505550781,1.33889297507984,1.19650209647769,1.15189836369997,1.56806801453793,1.52588758645971
500,172,1,1.2383262926802,1.15668546324814,1.01042107748137,0.968426427896122,1.46623150787902,1.34494449860016
500,173,1,1.17672563892992,1.18529326368806,0.970653637231216,0.977341585753077,1.38279764062863,1.39324494162305
500,174,1,1.29844597649329,1.26740627113663,1.09584644606442,1.07173518228319,1.50104550692216,1.46307735999008
500,175,1,1.5782005194707,1.44434622418113,1.28726422875751,1.23347417588884,1.86913681018388,1.65521827247342
500,176,1,1.34026262910175,1.32678048274567,1.1241708049417,1.1119996126905,1.5563544532618,1.54156135280085
500,177,1,1.32178842074329,1.28987764695543,1.11117325642117,1.09169717081582,1.53240358506541,1.48805812309503
500,178,1,1.33511004648345,1.2937615806453,1.12339388233293,1.07963613063783,1.54682621063396,1.50788703065277
500,179,1,1.26034988877646,1.20007351121154,1.05968747370345,0.991872198489354,1.46101230384948,1.40827482393372
500,180,1,1.22140583688171,1.25264655734726,1.01457188706646,1.06016738724105,1.42823978669696,1.44512572745348
500,181,1,1.34186863968397,1.3208225501537,1.1603544398289,1.13674058735811,1.52338283953904,1.50490451294929
500,182,1,1.33057754455383,1.33826155990619,1.12252540506773,1.13158666665463,1.53862968403993,1.54493645315775
500,183,1,1.21201016122032,1.19219918401083,0.993155212426722,0.952813536701294,1.43086511001391,1.43158483132036
500,184,1,1.18739718885729,1.24622802080798,0.995001032629578,1.04847745960794,1.379793345085,1.44397858200802
500,185,1,1.35581114705529,1.31719009387191,1.16819568785203,1.12070783921299,1.54342660625854,1.51367234853083
500,186,1,1.24806807819507,1.20884833083532,1.06420597300582,1.03158946133884,1.43193018338433,1.38610720033179
500,187,1,1.37583545839181,1.33620252781291,1.16432824919522,1.14802298002404,1.5873426675884,1.52438207560179
500,188,1,1.45750384716341,1.45501073110047,1.24001018578016,1.25728470635066,1.67499750854666,1.65273675585027
500,189,1,1.45953285035906,1.48708669338542,1.24466040638471,1.2743888272733,1.6744052943334,1.69978455949754
500,190,1,1.30368022610974,1.26442522466895,1.08026370694407,1.06859872073814,1.5270967452754,1.46025172859976
500,191,1,1.17230820092561,1.14930110875384,0.975849687016099,0.951749949136822,1.36876671483513,1.34685226837087
500,192,1,1.30386807132369,1.2680298572642,1.08488712940788,1.06666118786544,1.52284901323949,1.46939852666296
500,193,1,1.34462281111538,1.26681141224403,1.11439277347104,1.06438752630691,1.57485284875972,1.46923529818115
500,194,1,1.29592856616702,1.29027042736929,1.09850662576251,1.09122061729977,1.49335050657153,1.4893202374388
500,195,1,1.39711937924186,1.28649221218409,1.16793940090419,1.07842678220055,1.62629935757952,1.49455764216763
500,196,1,1.35958948308365,1.32454317589562,1.16192826417364,1.13492184466434,1.55725070199366,1.5141645071269
500,197,1,1.34010074280448,1.26532241885353,1.13299774513567,1.05887403330542,1.54720374047329,1.47177080440165
500,198,1,1.36072501217029,1.38071283770857,1.17396828347372,1.19558759150644,1.54748174086686,1.56583808391069
500,199,1,1.39089860051342,1.43313909703072,1.19100394842486,1.23820906465309,1.59079325260198,1.62806912940836
500,200,1,1.42617647640282,1.3481888910487,1.20487207749176,1.15177801528642,1.64748087531387,1.54459976681099
500,201,1,1.35781538399246,1.34104552438648,1.16969363011435,1.1536979214714,1.54593713787056,1.52839312730157
500,202,1,1.64723162737769,1.60625673532204,1.45294140955655,1.41120927420055,1.84152184519882,1.80130419644354
500,203,1,1.13613596615034,1.14118244733263,0.943504193676768,0.947952018707511,1.32876773862392,1.33441287595774
500,204,1,1.51232221573349,1.43094119872749,1.27184312480424,1.24143840548965,1.75280130666275,1.62044399196533
500,205,1,1.2170123452192,1.22984788918678,0.994577761862316,1.01060174197251,1.43944692857607,1.44909403640106
500,206,1,1.51132444520882,1.42695004054951,1.28401287475439,1.2196620851325,1.73863601566325,1.63423799596651
500,207,1,1.20406638968595,1.20611500038439,1.01407269771237,1.01696125546045,1.39406008165953,1.39526874530833
500,208,1,1.36669813820905,1.32918363221045,1.16697223264997,1.13099173681424,1.56642404376814,1.52737552760665
500,209,1,1.19492145281131,1.20072052969842,0.961803018999576,0.966171439547037,1.42803988662304,1.4352696198498
500,210,1,1.15984940914565,1.0690437111167,0.940249159632955,0.866373094560617,1.37944965865835,1.27171432767278
500,211,1,1.4670639967647,1.3569037582779,1.27464918004861,1.1786363901959,1.65947881348079,1.53517112635991
500,212,1,1.36663840856293,1.37109846404867,1.16567791605984,1.16965416112861,1.56759890106601,1.57254276696873
500,213,1,1.33004830153751,1.31598664064218,1.1176787235199,1.09904820170096,1.54241787955512,1.5329250795834
500,214,1,1.62761700673724,1.56703330159929,1.42075212265861,1.35997126090798,1.83448189081587,1.77409534229059
500,215,1,1.25963868805408,1.26557897358908,1.03145900095064,1.04101241384041,1.48781837515752,1.49014553333775
500,216,1,1.37040490021037,1.34318347707675,1.18872491757563,1.16710283437768,1.5520848828451,1.51926411977581
500,217,1,1.2360682396693,1.21536549666961,1.04322579708636,1.03746404611656,1.42891068225225,1.39326694722267
500,218,1,1.37870285609414,1.36792539054394,1.17214668902453,1.16774628973325,1.58525902316375,1.56810449135463
500,219,1,1.28254361457927,1.31769083556288,1.08600123763338,1.11357619394767,1.47908599152516,1.52180547717808
500,220,1,1.27111034222904,1.2416544938156,1.07727540346648,1.05453492945376,1.46494528099161,1.42877405817744
500,221,1,1.37330668232407,1.38995473667411,1.16471375063395,1.18048198348394,1.58189961401418,1.59942748986427
500,222,1,1.33083011331317,1.30962513444855,1.12770944467041,1.11379716693377,1.53395078195593,1.50545310196332
500,223,1,1.25493619782774,1.24961548557853,1.04603941241787,1.04768167204151,1.46383298323761,1.45154929911555
500,224,1,1.52226272222412,1.45117062339521,1.32575949717354,1.25660193073534,1.71876594727469,1.64573931605507
500,225,1,1.52985299459402,1.49428730562873,1.33148240920488,1.30239330308923,1.72822357998316,1.68618130816824
500,226,1,1.44966065398625,1.37120037930161,1.24044648234591,1.15178553151834,1.65887482562659,1.59061522708488
500,227,1,1.46047612620404,1.49696752002251,1.28046030058853,1.320879253418,1.64049195181954,1.67305578662702
500,228,1,1.38401996330992,1.38052817517915,1.15468920397309,1.17228007002334,1.61335072264675,1.58877628033496
500,229,1,1.07805142267492,1.05242485707976,0.885433728296717,0.857804387145613,1.27066911705311,1.24704532701391
500,230,1,1.44082559257244,1.4133942083067,1.23628636642636,1.21747186742938,1.64536481871853,1.60931654918403
500,231,1,1.34066472417092,1.32589199517225,1.1432635802972,1.13204941834028,1.53806586804464,1.51973457200422
500,232,1,1.41168770034746,1.33329801154503,1.16461600398405,1.11172114465651,1.65875939671088,1.55487487843355
500,233,1,1.52297364697362,1.35657163280675,1.15109266028971,1.14378697885885,1.89485463365754,1.56935628675464
500,234,1,1.30641940133887,1.2828225623333,1.1007076916763,1.06530571858861,1.51213111100145,1.500339406078
500,235,1,1.34869019870138,1.32278620090608,1.15610758186727,1.13134949377428,1.54127281553549,1.51422290803788
500,236,1,1.31219755908792,1.26705015169401,1.11213035038146,1.07248401073423,1.51226476779438,1.46161629265379
500,237,1,1.19496589150907,1.18280775316278,0.99704410246675,0.989171980351876,1.39288768055139,1.37644352597367
500,238,1,1.3703327178951,1.33833947615058,1.15996263714545,1.14442848966837,1.58070279864475,1.53225046263279
500,239,1,1.46310096543077,1.426778620119,1.24889800523531,1.21025052918321,1.67730392562624,1.6433067110548
500,240,1,1.4063662463346,1.35419110309316,1.20194096909333,1.16231329505221,1.61079152357587,1.54606891113412
500,241,1,1.59781897419923,1.49540918392311,1.35515723766933,1.29980242880222,1.84048071072913,1.691015939044
500,242,1,1.43047393028069,1.4451893824358,1.20742475119743,1.22238047712703,1.65352310936394,1.66799828774457
500,243,1,1.33267940748192,1.3420852379312,1.1280367713009,1.14247556117069,1.53732204366295,1.5416949146917
500,244,1,1.31959305042782,1.36986239538586,1.12874088960288,1.1776600559156,1.51044521125276,1.56206473485611
500,245,1,1.2439796052055,1.16369545082954,0.997906791326062,0.948382470691507,1.49005241908493,1.37900843096758
500,246,1,1.13636840091911,1.13333606018773,0.918525015910023,0.915717519042051,1.35421178592819,1.35095460133341
500,247,1,1.34520086916795,1.33644068678592,1.14078700550708,1.1353287474738,1.54961473282883,1.53755262609804
500,248,1,1.41101497569959,1.29283128779572,1.16700559722142,1.07131516605118,1.65502435417775,1.51434740954027
500,249,1,1.28662625235457,1.29442146706414,1.09785284534455,1.10446535940111,1.47539965936459,1.48437757472717
500,250,1,1.26105776439766,1.20802372221068,1.06186955329542,1.01407676944997,1.46024597549989,1.4019706749714
500,251,1,1.41056704900661,1.37134402524236,1.20155036872658,1.15528189694781,1.61958372928664,1.58740615353691
500,252,1,1.62540556208186,1.45007570744685,1.32643019254503,1.22259715272538,1.9243809316187,1.67755426216832
500,253,1,1.2861162953082,1.29641265309297,1.09761033729466,1.10914536059182,1.47462225332174,1.48367994559412
500,254,1,1.40703450799244,1.35441213306031,1.18309393145803,1.16077612266742,1.63097508452685,1.5480481434532
500,255,1,1.35182671823712,1.33738928207257,1.17835884358877,1.16390137704257,1.52529459288546,1.51087718710257
500,256,1,1.23416504014425,1.20173075754503,1.04062968925379,1.0094894448643,1.4277003910347,1.39397207022576
500,257,1,1.31293924340455,1.30709199906561,1.10924538923267,1.10276036695989,1.51663309757644,1.51142363117134
