"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,43,1,1.15271453388298,1.16527814583629,1.00139825910447,1.01214011348926,1.30403080866149,1.31841617818333
500,44,1,1.43621576049087,1.4477810870022,1.23998139137836,1.25918353078546,1.63245012960339,1.63637864321894
500,45,1,1.28010593974094,1.27707241658666,1.10026333604848,1.09813089817133,1.4599485434334,1.45601393500199
500,46,1,1.28026310769703,1.25769143772084,1.11454462775645,1.09769236474332,1.44598158763761,1.41769051069836
500,47,1,1.16963875132741,1.16791246592877,1.00311441398647,1.0000034134377,1.33616308866836,1.33582151841984
500,48,1,1.30195988825359,1.25949779774911,1.11551034801863,1.07504792493715,1.48840942848855,1.44394767056107
500,49,1,1.29295282704671,1.28324017424979,1.11003482057863,1.10087077368973,1.47587083351478,1.46560957480985
500,50,1,1.3014801930687,1.28487811443906,1.12485384965677,1.11409117696611,1.47810653648062,1.455665051912
500,51,1,1.21324343342904,1.20777920854597,1.02837454222743,1.0229122280114,1.39811232463066,1.39264618908053
500,52,1,1.28992792698532,1.26516617962712,1.12511730208557,1.09904056385314,1.45473855188506,1.4312917954011
500,53,1,1.27967076870426,1.29159974624895,1.11182358234346,1.12166919113813,1.44751795506505,1.46153030135977
500,54,1,1.49405949906351,1.4972565074873,1.32422662801626,1.32948104922097,1.66389237011076,1.66503196575364
500,55,1,1.24144733311187,1.22186456561816,1.05844372263987,1.04372547770122,1.42445094358387,1.4000036535351
500,56,1,1.34956305139264,1.29684649256325,1.17216315295207,1.13119812887544,1.5269629498332,1.46249485625107
500,57,1,1.34202141460411,1.3001849474073,1.17463460163472,1.13599581027659,1.5094082275735,1.464374084538
500,58,1,1.36331611619004,1.36515684821304,1.19462738509781,1.19327881334563,1.53200484728227,1.53703488308046
500,59,1,1.2649013166995,1.28044509957364,1.10274840482557,1.12097132459541,1.42705422857343,1.43991887455188
500,60,1,1.28946177686035,1.31527437989699,1.12439548987822,1.15190096467214,1.45452806384247,1.47864779512183
500,61,1,1.29778973094456,1.27975364800973,1.12207270251586,1.10343078699998,1.47350675937325,1.45607650901947
500,62,1,1.18868879344351,1.18096414407271,1.02214703957916,1.01520275732282,1.35523054730785,1.34672553082259
500,63,1,1.18541516601649,1.16121679562631,1.01248635571175,0.988300466877306,1.35834397632122,1.33413312437531
500,64,1,1.29884195720105,1.2770887957535,1.13599883956933,1.11854702671419,1.46168507483277,1.4356305647928
500,65,1,1.23911194818327,1.24131554332052,1.07132603563046,1.07545434374824,1.40689786073608,1.4071767428928
500,66,1,1.37179292644567,1.36006943088967,1.20559976507449,1.19502501538118,1.53798608781684,1.52511384639815
500,67,1,1.13533486344262,1.09618669543452,0.950606483918207,0.914518865873107,1.32006324296703,1.27785452499593
500,68,1,1.33486084437606,1.32362795206023,1.16869380928346,1.15589375848875,1.50102787946866,1.4913621456317
500,69,1,1.28512679559195,1.28062181399892,1.11994994988993,1.11636218130067,1.45030364129398,1.44488144669716
500,70,1,1.30332002755835,1.28757337400335,1.12612956526503,1.10740236577039,1.48051048985168,1.46774438223632
500,71,1,1.42410429783955,1.4014518171344,1.24385247933309,1.22643480165784,1.604356116346,1.57646883261096
500,72,1,1.22884797461833,1.23183148911854,1.06454039551392,1.06943401219361,1.39315555372273,1.39422896604347
500,73,1,1.27368692902659,1.27336633837872,1.08690658428651,1.08685531099612,1.46046727376666,1.45987736576132
500,74,1,1.4201269798183,1.40185888857961,1.25056112686064,1.23441993440405,1.58969283277597,1.56929784275517
500,75,1,1.14357593032299,1.14619184021617,0.969923476642773,0.96993298135803,1.31722838400321,1.32245069907432
500,76,1,1.14412261141779,1.15027759758035,0.956480017373732,0.98542034889294,1.33176520546185,1.31513484626775
500,77,1,1.40282012639954,1.43901250835914,1.22508785225488,1.26360698035659,1.58055240054419,1.6144180363617
500,78,1,1.37323957566899,1.38393491195286,1.19919164730803,1.20955357495457,1.54728750402994,1.55831624895116
500,79,1,1.18771288572958,1.21525451891766,1.01438011662195,1.04136596010556,1.36104565483721,1.38914307772977
500,80,1,1.24001834999182,1.22768623890101,1.07494194114598,1.06423698880993,1.40509475883766,1.39113548899209
500,81,1,1.34564537360599,1.29268010991317,1.14723764331335,1.10048454481285,1.54405310389863,1.48487567501348
500,82,1,1.28178619099164,1.28463132785646,1.10577348383868,1.11144602899859,1.45779889814461,1.45781662671433
500,83,1,1.28459063681568,1.28786634015342,1.11143379779926,1.12400791588401,1.4577474758321,1.45172476442283
500,84,1,1.12606807538127,1.17535147094596,0.9519513944277,1.00392354528733,1.30018475633485,1.3467793966046
500,85,1,1.22671493222187,1.2241956191095,1.05333468095963,1.05490038632767,1.40009518348412,1.39349085189133
500,86,1,1.21857296665205,1.18091097248591,1.04473116576509,1.00836650760558,1.39241476753902,1.35345543736623
500,87,1,1.22407666428609,1.21427025814802,1.05325921969662,1.03814613660781,1.39489410887556,1.39039437968822
500,88,1,1.28806628124045,1.2798361097026,1.11306089740863,1.10742263112558,1.46307166507227,1.45224958827961
500,89,1,1.44316452475704,1.42495895637278,1.27962403451446,1.26295832619517,1.60670501499962,1.58695958655039
500,90,1,1.38656569651334,1.34958029920101,1.21732196254666,1.18454659322305,1.55580943048002,1.51461400517898
500,91,1,1.36133185815309,1.31525235568073,1.17249751125739,1.13176899824883,1.55016620504879,1.49873571311263
500,92,1,1.24931901922997,1.22682929457185,1.07236184532928,1.0524784328859,1.42627619313067,1.40118015625779
500,93,1,1.40148981912009,1.39180814426302,1.23287097614743,1.22578067102051,1.57010866209275,1.55783561750553
500,94,1,1.19266815967474,1.19954604300915,1.02676204796793,1.03407652578649,1.35857427138154,1.3650155602318
500,95,1,1.29365510611789,1.29516130986741,1.13377760229679,1.13530354701764,1.45353260993899,1.45501907271718
500,96,1,1.23651745280108,1.22853684224267,1.06112013409582,1.05328900142675,1.41191477150633,1.40378468305858
500,97,1,1.26113410079179,1.2423236041805,1.08848606832461,1.07280702473965,1.43378213325896,1.41184018362135
500,98,1,1.3483712244596,1.29464637785037,1.1591817479146,1.11701983322257,1.5375607010046,1.47227292247816
500,99,1,1.09889148777999,1.08781243363787,0.915942208255672,0.905092801890092,1.28184076730431,1.27053206538566
500,100,1,1.17004233264007,1.18848925523019,0.990042994874471,1.00974465674551,1.35004167040567,1.36723385371487
500,101,1,1.25893785551619,1.27375823060569,1.07392824168242,1.08962585690334,1.44394746934996,1.45789060430804
500,102,1,1.39513818362516,1.40693998266952,1.22659935051871,1.23882022060916,1.56367701673161,1.57505974472988
500,103,1,1.41350591164747,1.42064703877271,1.24176430864304,1.2524550936596,1.5852475146519,1.58883898388581
500,104,1,1.17524492290354,1.19038697745629,1.01015311135991,1.02632224090313,1.34033673444717,1.35445171400944
500,105,1,1.33982759216191,1.34867655498665,1.17206865587684,1.18327686020262,1.50758652844698,1.51407624977069
500,106,1,1.08864237100269,1.09103242038252,0.909728599692247,0.911411097248137,1.26755614231314,1.2706537435169
500,107,1,1.1315921514277,1.14842691388199,0.943114687321893,0.965153389954089,1.32006961553351,1.3317004378099
500,108,1,1.37462833941926,1.35421773187131,1.18603644611379,1.16704737394145,1.56322023272472,1.54138808980118
500,109,1,1.24366192660097,1.20971457331732,1.07322642936293,1.04428705420898,1.414097423839,1.37514209242566
500,110,1,1.31046602799165,1.28070299691971,1.13248708047821,1.1023035939317,1.48844497550509,1.45910239990771
500,111,1,1.31028994172537,1.31440200792153,1.13484946148736,1.14166343891356,1.48573042196338,1.4871405769295
500,112,1,1.15734397483864,1.16004526874739,0.985489769099065,0.989290526102817,1.32919818057822,1.33080001139196
500,113,1,1.23246574236304,1.22986467862377,1.06563828301363,1.06304443213652,1.39929320171245,1.39668492511102
500,114,1,1.23891458663553,1.22089907557918,1.07259308504337,1.05701518605022,1.40523608822769,1.38478296510813
500,115,1,1.287369539432,1.27854284641204,1.11618064837919,1.10895692189292,1.45855843048482,1.44812877093116
500,116,1,1.45255795361789,1.38711391737397,1.27028163043091,1.20110949887332,1.63483427680488,1.57311833587462
500,117,1,1.20936253252425,1.19652156172122,1.04816712230818,1.03540969684998,1.37055794274032,1.35763342659247
500,118,1,1.2109308826052,1.20786581184355,1.02703377777954,1.02236320694452,1.39482798743086,1.39336841674258
500,119,1,1.16410881110735,1.13145600888482,0.991284003542124,0.964014823564353,1.33693361867258,1.29889719420529
500,120,1,1.20168823225402,1.21804917824859,1.03668809937794,1.04794362220317,1.36668836513011,1.38815473429402
500,121,1,1.17192503629824,1.22004746293067,1.00511452515004,1.05462076220946,1.33873554744644,1.38547416365188
500,122,1,1.25259995527622,1.27780879518961,1.07083842407261,1.10646238067682,1.43436148647983,1.4491552097024
500,123,1,1.29712552532336,1.33193934617057,1.13199495562262,1.16811881513631,1.46225609502409,1.49575987720483
500,124,1,1.15008893618914,1.15520029179843,0.982849823450878,0.981565094285916,1.3173280489274,1.32883548931094
500,125,1,1.40976748884581,1.39782536767183,1.24512406973936,1.23354610823091,1.57441090795225,1.56210462711275
500,126,1,1.45392111305949,1.46260300890327,1.28343748430213,1.2961071845883,1.62440474181685,1.62909883321824
500,127,1,1.17717790660402,1.16710115360605,1.00650989137751,0.996300149084262,1.34784592183053,1.33790215812785
500,128,1,1.24076776338611,1.24956898176676,1.08149030052445,1.09211243372829,1.40004522624777,1.40702552980523
500,129,1,1.31356605661724,1.28241692062041,1.14597155832549,1.11819077926588,1.48116055490899,1.44664306197495
500,130,1,1.22732304300129,1.22096511089397,1.06815393064189,1.06348991568408,1.3864921553607,1.37844030610387
500,131,1,1.20414500899558,1.20944224218119,1.03684328254712,1.04603037835998,1.37144673544404,1.37285410600241
500,132,1,1.33421001890764,1.34048837481954,1.14579635432727,1.16007316486558,1.522623683488,1.5209035847735
500,133,1,1.26218242877911,1.24192757272348,1.07513631879489,1.05436607395391,1.44922853876333,1.42948907149305
500,134,1,1.15485714662104,1.19449432743186,0.98304205466079,1.02486505905169,1.32667223858129,1.36412359581203
500,135,1,1.14489665039016,1.15130679828538,0.970038722896406,0.979387484698938,1.31975457788392,1.32322611187182
500,136,1,1.07196756432067,1.09348247636739,0.8964518689493,0.921523735675846,1.24748325969205,1.26544121705893
500,137,1,1.27637869790273,1.25405871344716,1.08801202719923,1.07356518546282,1.46474536860623,1.4345522414315
500,138,1,1.31546260363852,1.2815625664523,1.12768824926802,1.10012799590167,1.50323695800902,1.46299713700294
500,139,1,1.18800894064759,1.19637258701202,1.02844745299351,1.03771207987432,1.34757042830166,1.35503309414972
500,140,1,1.42044971967185,1.41770786241338,1.25006904867678,1.24641858816321,1.59083039066692,1.58899713666355
500,141,1,1.21597797666042,1.22791102615131,1.04259473817088,1.05080687434169,1.38936121514996,1.40501517796092
500,142,1,1.29891161095248,1.31522443718294,1.13039793333822,1.14466416284465,1.46742528856674,1.48578471152123
500,143,1,1.31383640528538,1.20511784517076,1.12199441034104,1.01160695596529,1.50567840022973,1.39862873437623
500,144,1,1.35448072795223,1.30878475116438,1.16850619548274,1.13494469833136,1.54045526042172,1.4826248039974
500,145,1,1.34398364247232,1.3249483078647,1.18020831692849,1.16014273148952,1.50775896801614,1.48975388423988
500,146,1,1.36942841592121,1.34484469121083,1.18669587775505,1.16313467187271,1.55216095408736,1.52655471054896
500,147,1,1.18609671110083,1.15984424795369,1.00322028035859,0.984334005993406,1.36897314184307,1.33535448991398
500,148,1,1.26992855228391,1.28427713190575,1.08222984574427,1.11283911084945,1.45762725882355,1.45571515296205
500,149,1,1.46635947588888,1.43775310474768,1.28115787766653,1.25497115666251,1.65156107411123,1.62053505283286
500,150,1,1.38031164383147,1.34133749198252,1.20203769900503,1.16810055368699,1.55858558865792,1.51457443027804
500,151,1,1.28183366095454,1.23989711188105,1.1112853676428,1.07178468077425,1.45238195426628,1.40800954298786
500,152,1,1.38057087456317,1.36710232244239,1.21048176047831,1.19823233225506,1.55065998864803,1.53597231262972
500,153,1,1.36785048476222,1.35190332729571,1.18523069076088,1.17185893022717,1.55047027876357,1.53194772436426
500,154,1,1.37683489385453,1.3526413061201,1.2001437836155,1.17802339591495,1.55352600409357,1.52725921632525
500,155,1,1.10462474136476,1.12139723867077,0.924636962910554,0.94854214471423,1.28461251981897,1.2942523326273
500,156,1,1.21698157055629,1.21353690851922,1.03572896623314,1.03381587278201,1.39823417487944,1.39325794425643
500,157,1,1.15341187264218,1.15181564240341,0.967199900944111,0.967571261192047,1.33962384434024,1.33606002361478
500,158,1,1.3153592965799,1.31294958131963,1.11642555393052,1.1196864368164,1.51429303922929,1.50621272582286
500,159,1,1.20941637879696,1.18342933378384,1.03093832328065,1.01752036729191,1.38789443431327,1.34933830027576
500,160,1,1.23361737289388,1.19621553936927,1.06876542602797,1.03306325522303,1.39846931975979,1.3593678235155
500,161,1,1.28947321341313,1.24020373225685,1.10432881756957,1.06862266918019,1.47461760925669,1.4117847953335
500,162,1,1.24686910893106,1.24950849518213,1.0684584572169,1.07087125398621,1.42527976064522,1.42814573637804
500,163,1,1.41895724472389,1.41682034498361,1.25548148336924,1.25177971998244,1.58243300607854,1.58186096998477
500,164,1,1.44664370946285,1.44290037840997,1.26256919074162,1.26377538610266,1.63071822818408,1.62202537071727
500,165,1,1.2937269094477,1.29169730022681,1.13256344498493,1.1311196579568,1.45489037391046,1.45227494249681
500,166,1,1.21608866430421,1.1684355716678,1.03541803349943,0.986353895594586,1.396759295109,1.35051724774101
500,167,1,1.39323127674711,1.37004938953189,1.20619462801983,1.18816173017747,1.58026792547439,1.55193704888631
500,168,1,1.34896735242312,1.33708889334235,1.18286511083521,1.17265806244976,1.51506959401103,1.50151972423493
500,169,1,1.22116323651531,1.18745727053641,1.05061287991572,1.01908282459164,1.39171359311491,1.35583171648119
500,170,1,1.24838893984474,1.23247896304152,1.07393683409778,1.05297451352563,1.4228410455917,1.41198341255742
500,171,1,1.33820508444197,1.34485509659387,1.16331072769239,1.17247824385014,1.51309944119155,1.5172319493376
500,172,1,1.17188704813027,1.16973733034417,0.996011669311434,0.995775186847295,1.3477624269491,1.34369947384104
500,173,1,1.31856131954978,1.31133683536157,1.1433762988691,1.13465005001691,1.49374634023045,1.48802362070622
500,174,1,1.22965341554951,1.19062277120002,1.04613325028954,1.00993753839876,1.41317358080948,1.37130800400128
500,175,1,1.36822915189411,1.35763576346013,1.19272486269601,1.18982086240665,1.54373344109222,1.52545066451361
500,176,1,1.33471379998312,1.33849093043333,1.16401711287854,1.16666603444356,1.5054104870877,1.5103158264231
500,177,1,1.26654315780146,1.27649169888774,1.10225260449663,1.11593856188058,1.4308337111063,1.4370448358949
500,178,1,1.33153569658281,1.34198532176185,1.1659123671481,1.17198042367814,1.49715902601751,1.51199021984557
500,179,1,1.15321795718596,1.12572131890995,0.95524935499155,0.939468630869996,1.35118655938037,1.3119740069499
500,180,1,1.30285891644947,1.3191995793469,1.10592795901706,1.12728036165941,1.49978987388187,1.51111879703438
500,181,1,1.30315720082596,1.29115073906143,1.14971501940093,1.13557929336515,1.45659938225099,1.44672218475771
500,182,1,1.32741195516499,1.31116458011476,1.14627066024254,1.13271382828744,1.50855325008744,1.48961533194209
500,183,1,1.50717540081436,1.49678925656927,1.33429483944317,1.32466653893303,1.68005596218556,1.66891197420551
500,184,1,1.17972892552766,1.19138295642437,0.99524882084064,1.0087746698552,1.36420903021467,1.37399124299354
500,185,1,1.35481416468448,1.22987884585124,1.1440276405433,1.0460155108306,1.56560068882565,1.41374218087188
500,186,1,1.318507596397,1.35398811959944,1.13531893095034,1.17439419162693,1.50169626184366,1.53358204757195
500,187,1,1.44924467348972,1.42957827250305,1.26980327486779,1.24793618716758,1.62868607211166,1.61122035783852
500,188,1,1.15880355749913,1.21669141079794,0.9865971739891,1.04483388642987,1.33100994100916,1.388548935166
500,189,1,1.28091863476213,1.28159723792058,1.10272741466264,1.10520994853103,1.45910985486162,1.45798452731013
500,190,1,1.27128461006574,1.26211085183108,1.11062599066431,1.10186010808245,1.43194322946717,1.4223615955797
500,191,1,1.20574906709806,1.22173866119179,1.0358364005535,1.0499807734253,1.37566173364262,1.39349654895827
500,192,1,1.24128366149853,1.20779424418884,1.06126732776704,1.02922121446942,1.42129999523003,1.38636727390826
500,193,1,1.27461681910062,1.28141511352602,1.09993712507955,1.10539488551687,1.44929651312169,1.45743534153518
500,194,1,1.19733642801559,1.17651306196291,0.995861031188655,0.981501158212151,1.39881182484253,1.37152496571366
500,195,1,1.19344760371805,1.19083140827262,1.01944116278008,1.01691609801706,1.36745404465603,1.36474671852819
500,196,1,1.35129102170689,1.3145725749822,1.15642738910483,1.13030463211401,1.54615465430895,1.49884051785039
500,197,1,1.34063439195806,1.32152315250544,1.16188775967064,1.14770083724222,1.51938102424549,1.49534546776866
500,198,1,1.26549032493362,1.2996329333163,1.09884561728169,1.13414118892844,1.43213503258554,1.46512467770416
500,199,1,1.25905503883035,1.26265374820959,1.09022298330072,1.0925738335332,1.42788709435998,1.43273366288597
500,200,1,1.30643447140107,1.31950856139694,1.12222053597227,1.13987524838679,1.49064840682988,1.49914187440709
500,201,1,1.30643931447216,1.3146699522699,1.13863909139247,1.14612383701355,1.47423953755186,1.48321606752625
500,202,1,1.3545529758952,1.31977156024475,1.19132374703583,1.15769199414082,1.51778220475457,1.48185112634868
500,203,1,1.05774072473905,1.08262663098962,0.889389717368922,0.9115434911301,1.22609173210918,1.25370977084914
500,204,1,1.12232803822348,1.12780185754392,0.95953379781716,0.965437789031041,1.28512227862981,1.2901659260568
500,205,1,1.26297156371276,1.26902627002819,1.09608381997024,1.1016444925678,1.42985930745527,1.43640804748858
500,206,1,1.2269287197359,1.21580957242316,1.05373473683486,1.04095064028475,1.40012270263694,1.39066850456157
500,207,1,1.51729156433635,1.48695288382983,1.33435257087614,1.30456357166893,1.70023055779657,1.66934219599074
500,208,1,1.29599550952318,1.28664298047022,1.1282945194733,1.12117184855724,1.46369649957306,1.45211411238321
500,209,1,1.33620091012295,1.33088242021161,1.17066195054467,1.16716969296208,1.50173986970123,1.49459514746113
500,210,1,1.20503503369437,1.19673202543299,1.02243419102227,1.01732753911523,1.38763587636647,1.37613651175075
500,211,1,1.19075069116433,1.17021896388879,1.01662973571498,0.995457047688003,1.36487164661368,1.34498088008958
500,212,1,1.37683074599309,1.38872719257694,1.21328778430348,1.22555173367844,1.54037370768269,1.55190265147543
500,213,1,1.26610340658131,1.26768892912723,1.10351258749203,1.10428710839504,1.42869422567058,1.43109074985942
500,214,1,1.28566733831158,1.24805401111116,1.11981803893489,1.08275193198939,1.45151663768827,1.41335609023293
500,215,1,1.15620194156709,1.16481153895253,0.991101479493376,0.998751650399683,1.3213024036408,1.33087142750537
500,216,1,1.380181862899,1.35561211011717,1.19612273471942,1.17077171410486,1.56424099107858,1.54045250612949
500,217,1,1.33783301122171,1.32132939010772,1.15924054715811,1.14361355166007,1.51642547528531,1.49904522855538
500,218,1,1.31671199621166,1.306617898666,1.14663752079312,1.13528656464556,1.48678647163019,1.47794923268643
500,219,1,1.25967818530997,1.26819010238822,1.08712532515653,1.09657824184261,1.4322310454634,1.43980196293383
500,220,1,1.38864257505588,1.39052834498599,1.21621982735098,1.22150446159344,1.56106532276078,1.55955222837854
500,221,1,1.45382660451969,1.45576767597341,1.2784509183766,1.28387831332066,1.62920229066279,1.62765703862615
500,222,1,1.1153818738856,1.12527326911476,0.944334969981767,0.952866557604512,1.28642877778943,1.297679980625
500,223,1,1.19709157882584,1.17528454534867,1.02325170989069,1.00369901112741,1.37093144776098,1.34687007956994
500,224,1,1.23530551700614,1.22702880818322,1.06699049551549,1.05659805308153,1.40362053849679,1.39745956328492
500,225,1,1.28221638748101,1.29984036778888,1.10054396177682,1.11739849673508,1.4638888131852,1.48228223884267
500,226,1,1.19342030044292,1.14323141453294,1.00804860956476,0.95980107281855,1.37879199132108,1.32666175624733
500,227,1,1.36865286532399,1.34117949172659,1.19387766075284,1.17026281936336,1.54342806989515,1.51209616408983
500,228,1,1.24559088449607,1.21330741752936,1.07368894774852,1.03760484662595,1.41749282124362,1.38900998843277
500,229,1,1.29604231624453,1.29044774006374,1.11671590397202,1.12111053566478,1.47536872851703,1.4597849444627
500,230,1,1.26990461034622,1.27938346597803,1.09302212221173,1.10534808093059,1.4467870984807,1.45341885102548
500,231,1,1.18643589777986,1.17797948831324,1.01061610375718,1.0037989598244,1.36225569180254,1.35216001680209
500,232,1,1.14824712458076,1.15096756245708,0.977960809422315,0.980142229485999,1.31853343973921,1.32179289542816
500,233,1,1.29241934456988,1.26631804716392,1.11755293599736,1.08988330750442,1.46728575314239,1.44275278682342
500,234,1,1.21497700772055,1.19689332275427,1.04007103326709,1.02094911045797,1.38988298217401,1.37283753505057
500,235,1,1.10285500864528,1.07498959653318,0.913751714986162,0.889188369315737,1.2919583023044,1.26079082375062
500,236,1,1.22011059179291,1.24566914471933,1.0386734178122,1.06546575825205,1.40154776577362,1.42587253118661
500,237,1,1.30474903943155,1.23987326894079,1.09823604135989,1.0556640432973,1.5112620375032,1.42408249458429
500,238,1,1.29881633483861,1.25738199028832,1.12407826931585,1.08418907586131,1.47355440036138,1.43057490471533
500,239,1,1.38163257489425,1.37364640606269,1.21068294453405,1.20709909329254,1.55258220525445,1.54019371883285
500,240,1,1.20555903071054,1.22539414991937,1.03419549829499,1.0556021036591,1.37692256312608,1.39518619617964
500,241,1,1.19638419984527,1.17244997231746,1.04311871398073,1.01420535739664,1.34964968570981,1.33069458723827
500,242,1,1.2650524405121,1.27810317399609,1.08409210814278,1.09207053807559,1.44601277288142,1.46413580991658
500,243,1,1.3829670140278,1.36431512615998,1.21553969869126,1.20135577474659,1.55039432936434,1.52727447757336
500,244,1,1.34739062236188,1.34593222748686,1.17842636493207,1.17636330419745,1.51635487979169,1.51550115077626
500,245,1,1.32252478534525,1.31525063945406,1.14649538756576,1.14661006436709,1.49855418312474,1.48389121454104
500,246,1,1.29353607890621,1.29382909642125,1.10794432714056,1.11423913562448,1.47912783067186,1.47341905721801
500,247,1,1.29575572509032,1.28847356841798,1.13469554939379,1.12682488153941,1.45681590078685,1.45012225529655
500,248,1,1.19602063199743,1.18481521664024,1.01429112477356,1.00566175473436,1.3777501392213,1.36396867854613
500,249,1,1.36133125422374,1.35367377947897,1.20372824456233,1.19437332578077,1.51893426388516,1.51297423317717
500,250,1,1.26929552544683,1.24370144816854,1.10100510198692,1.07567934545247,1.43758594890674,1.4117235508846
500,251,1,1.36075857175966,1.35820147656994,1.17011225850722,1.16870227709818,1.55140488501211,1.5477006760417
500,252,1,1.2741592722844,1.26410493502421,1.10523301314086,1.09559518263045,1.44308553142794,1.43261468741798
500,253,1,1.13526378546805,1.10251365713577,0.962130450440855,0.931492369987207,1.30839712049525,1.27353494428433
500,254,1,1.32884342261514,1.31751703058292,1.15211733733222,1.1442714298316,1.50556950789806,1.49076263133424
500,255,1,1.2160027990736,1.27641530696592,1.02929860922831,1.08886869096173,1.40270698891889,1.46396192297011
500,256,1,1.34602448269754,1.34367935095023,1.18055709421182,1.1777928605378,1.51149187118326,1.50956584136265
500,257,1,1.27762463801118,1.29766194018618,1.09802705666624,1.12032674573277,1.45722221935612,1.4749971346396
