"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,30,1,1.43828921208998,1.36757646637963,1.23305372360735,1.17353189429844,1.6435247005726,1.56162103846081
500,31,1,1.41841147288223,1.40129328113062,1.21725920242222,1.21153321504499,1.61956374334223,1.59105334721624
500,32,1,1.58879627320382,1.52859466015244,1.3589092983298,1.30452419339307,1.81868324807784,1.7526651269118
500,33,1,1.08486917806118,1.008401078703,0.900682698973998,0.824795731424062,1.26905565714836,1.19200642598195
500,34,1,1.4494149030416,1.40804081613191,1.23284689466959,1.19602841762704,1.66598291141362,1.62005321463679
500,35,1,1.37639112570694,1.36765534489794,1.15168329168042,1.14195261513418,1.60109895973346,1.5933580746617
500,36,1,1.25177519775377,1.34488039101349,1.06874008740666,1.16401922794696,1.43481030810088,1.52574155408003
500,37,1,1.30635084407958,1.2640217309013,1.09629025608497,1.05214972919958,1.51641143207419,1.47589373260301
500,38,1,1.29584660539537,1.27578999782255,1.09936165197447,1.08169992003552,1.49233155881627,1.46988007560959
500,39,1,1.31237187362455,1.25807395924717,1.06159501882259,1.03626015420095,1.56314872842651,1.47988776429338
500,40,1,1.47310281699856,1.47249088629263,1.27299381372185,1.2738972371511,1.67321182027528,1.67108453543417
500,41,1,1.15723738040136,1.1672877563517,0.959710501027682,0.972062870084068,1.35476425977503,1.36251264261933
500,42,1,1.21164203588235,1.20596709667895,1.00518389716769,0.999315656101087,1.41810017459702,1.4126185372568
500,43,1,1.17027753540586,1.14910776394775,0.9900520096565,0.96884228505895,1.35050306115521,1.32937324283655
500,44,1,1.28483422222624,1.30336394475584,1.0864463653851,1.10260568907381,1.48322207906739,1.50412220043786
500,45,1,1.43654518120364,1.38917221042398,1.23452745880984,1.19765196025261,1.63856290359744,1.58069246059535
500,46,1,1.32843724426611,1.37093061637154,1.11777873806158,1.15976343829824,1.53909575047065,1.58209779444484
500,47,1,1.25061303237168,1.24378704941071,1.05179709474121,1.05879457826993,1.44942897000215,1.42877952055149
500,48,1,1.36754118605721,1.2538440761276,1.0816068334674,1.01193555202034,1.65347553864703,1.49575260023486
500,49,1,1.15434378652919,1.22185900670772,0.946858964594348,1.00969972574097,1.36182860846404,1.43401828767446
500,50,1,1.49724531636387,1.35673299409988,1.19989767010834,1.15777212267544,1.79459296261939,1.55569386552431
500,51,1,1.19728481025736,1.1670212962498,0.96225517447924,0.934687036399591,1.43231444603547,1.3993555561
500,52,1,1.35660656660329,1.32302569318404,1.16213374471186,1.13077227995776,1.55107938849472,1.51527910641032
500,53,1,1.24220739959247,1.21998627243301,1.02633087125175,1.00676878705245,1.45808392793318,1.43320375781358
500,54,1,1.40213736250114,1.37742299888365,1.19239758313832,1.16848728319836,1.61187714186397,1.58635871456895
500,55,1,1.18018585949058,1.16076860956263,0.970519676699195,0.955663637706306,1.38985204228197,1.36587358141896
500,56,1,1.32133235028701,1.29230870768172,1.11367789550258,1.10136682830628,1.52898680507144,1.48325058705715
500,57,1,1.26977938280898,1.25105264585108,1.07629691534497,1.06060266085603,1.46326185027298,1.44150263084612
500,58,1,1.35808226466365,1.32682353677735,1.16275372494197,1.12448540696715,1.55341080438532,1.52916166658755
500,59,1,1.27262584538766,1.26104553272971,1.06972166669654,1.07366861623956,1.47553002407877,1.44842244921986
500,60,1,1.25660773932455,1.28512768375988,1.05218292511008,1.08187054737926,1.46103255353903,1.48838482014049
500,61,1,1.32589882292178,1.31802621356569,1.13384981371782,1.13202328889174,1.51794783212574,1.50402913823964
500,62,1,1.23336457439433,1.24763101010356,1.03815858685862,1.05215251848786,1.42857056193003,1.44310950171926
500,63,1,1.31984596277034,1.28974230097808,1.14577481589849,1.11556184436224,1.49391710964219,1.46392275759392
500,64,1,1.52297623006982,1.46830345778453,1.31358342899593,1.27080663292282,1.73236903114372,1.66580028264624
500,65,1,1.22321252243474,1.19784795635214,1.03431693113923,1.01028013603813,1.41210811373025,1.38541577666614
500,66,1,1.61687937392047,1.41407920068762,1.16077649789881,1.18497594926347,2.07298224994213,1.64318245211177
500,67,1,1.11867728422546,1.1052679314972,0.928792380635012,0.913863134763035,1.3085621878159,1.29667272823137
500,68,1,1.41747189722544,1.40765461585,1.22664384924651,1.21139118021751,1.60829994520436,1.60391805148249
500,69,1,1.29002792374372,1.23361561258233,1.08501763279599,1.0372022338353,1.49503821469145,1.43002899132936
500,70,1,1.17143038831342,1.17139722447417,0.957036711066085,0.954386851589052,1.38582406556075,1.3884075973593
500,71,1,1.5386838025263,1.51850002291803,1.33245160413816,1.31631580349905,1.74491600091445,1.72068424233701
500,72,1,1.46895855197952,1.43927922163147,1.26106734209692,1.24268845489771,1.67684976186212,1.63586998836523
500,73,1,1.21294469330988,1.20622240679805,0.989390439899361,0.999658050905813,1.4364989467204,1.41278676269028
500,74,1,1.28807756469294,1.24552766431986,1.08707131924882,1.05050490727797,1.48908381013706,1.44055042136176
500,75,1,1.50681500446793,1.42987969683613,1.28932653034685,1.21457706952493,1.72430347858902,1.64518232414733
500,76,1,1.05115355417236,1.02752627278486,0.85494308407879,0.834461638928893,1.24736402426594,1.22059090664083
500,77,1,0.808932509003844,0.796228558059515,0.688142519989492,0.673642875743754,0.929722498018197,0.918814240375276
500,78,1,1.25095527859704,1.18882418626585,1.03675198686305,0.975707400908624,1.46515857033103,1.40194097162308
500,79,1,1.15518509481388,1.20921795791952,0.939778475051268,0.986830354283103,1.3705917145765,1.43160556155594
500,80,1,1.34225425181218,1.33717601628763,1.14036753598855,1.14089558769686,1.54414096763581,1.53345644487839
500,81,1,1.59295925754882,1.39581014683342,1.29444647893436,1.16354879024177,1.89147203616327,1.62807150342506
500,82,1,1.29001236460916,1.27312662275489,1.07474330983179,1.06132936288812,1.50528141938654,1.48492388262167
500,83,1,1.24201222795768,1.2169632740614,1.03349295017939,1.00856548550393,1.45053150573597,1.42536106261887
500,84,1,1.32676487583878,1.29233654931818,1.13109809665214,1.09812377343939,1.52243165502542,1.48654932519698
500,85,1,1.2267301937751,1.20270365375557,1.03219318824333,1.01515133669183,1.42126719930688,1.39025597081931
500,86,1,1.09709855297155,1.11122467491607,0.899341983910544,0.911481532525893,1.29485512203255,1.31096781730625
500,87,1,1.29409774957011,1.2742034766221,1.08503875073486,1.06161597130066,1.50315674840536,1.48679098194354
500,88,1,1.43541269846879,1.36796889562464,1.22274220825844,1.16833692424989,1.64808318867914,1.56760086699939
500,89,1,1.46156184571627,1.45279569529573,1.25600344808058,1.2631738342489,1.66712024335196,1.64241755634255
500,90,1,1.5145812417092,1.4795421995281,1.32014148010822,1.28744657982914,1.70902100331018,1.67163781922706
500,91,1,0.725727566151203,0.616652623986022,0.58477809554775,0.488123623722959,0.866677036754656,0.745181624249085
500,92,1,1.32370905330112,1.31528986439331,1.12809903564155,1.12438960518667,1.51931907096069,1.50619012359995
500,93,1,1.35797557256378,1.34647825766912,1.15487422285642,1.13842436761076,1.56107692227114,1.55453214772748
500,94,1,1.27229497421538,1.27840614826668,1.07539574058113,1.08239699001073,1.46919420784963,1.47441530652263
500,95,1,1.38574507239553,1.36488179023082,1.19818700436402,1.17881516211718,1.57330314042703,1.55094841834446
500,96,1,1.27408437607845,1.20635502387199,1.08351597336788,1.02902576690524,1.46465277878902,1.38368428083874
500,97,1,1.16949588777048,1.26071349639488,0.911902518013459,1.06712785496009,1.4270892575275,1.45429913782967
500,98,1,1.43426074953134,1.40730675611582,1.20462316370988,1.19705094151651,1.66389833535281,1.61756257071513
500,99,1,1.04239248144198,1.02884684812095,0.834449645387503,0.82647083206316,1.25033531749646,1.23122286417874
500,100,1,1.27751331968219,1.2604568464392,1.05603545898365,1.04614273260832,1.49899118038072,1.47477096027007
500,101,1,1.21961738300771,1.20661913922362,1.00167429092137,0.986714404723927,1.43756047509404,1.42652387372331
500,102,1,1.45535041505183,1.40267807120587,1.26925627381982,1.21923426210308,1.64144455628383,1.58612188030867
500,103,1,1.37243969567946,1.41205542165744,1.16725086767228,1.20548698456023,1.57762852368663,1.61862385875466
500,104,1,1.27699751529349,1.29973911706669,1.08063046076341,1.10663112741067,1.47336456982357,1.4928471067227
500,105,1,1.43687395728816,1.47751181779642,1.25552079621608,1.29625096949347,1.61822711836024,1.65877266609936
500,106,1,1.2217996093282,1.18430375293444,1.00151383412597,0.977392590124881,1.44208538453044,1.39121491574399
500,107,1,1.09206387966808,1.11413652131506,0.891114310874148,0.915891446021814,1.293013448462,1.31238159660831
500,108,1,1.38931299510269,1.41239078873074,1.18606147912547,1.21132484973254,1.5925645110799,1.61345672772895
500,109,1,1.26113637486388,1.26338789976376,1.07051606977425,1.07765276529813,1.45175667995351,1.44912303422939
500,110,1,1.18807084750867,1.19291650250359,0.98277794885654,0.986908224346606,1.39336374616079,1.39892478066057
500,111,1,1.30262175282233,1.31284093854712,1.08681884422881,1.10416249154,1.51842466141585,1.52151938555424
500,112,1,1.19128186301579,1.18643165636504,0.987146060285745,0.989762065042948,1.39541766574583,1.38310124768713
500,113,1,1.25065362395123,1.27601936477738,1.06432917991317,1.0898243476288,1.43697806798929,1.46221438192597
500,114,1,1.05966822486701,1.07902717704637,0.873376748933902,0.888222677854065,1.24595970080012,1.26983167623869
500,115,1,1.25393505977673,1.20716181158994,1.06082840289743,1.01766957382367,1.44704171665602,1.39665404935621
500,116,1,1.40363507252976,1.3583511211053,1.17801283787237,1.13398994209677,1.62925730718715,1.58271230011384
500,117,1,1.23419811617887,1.22493131515554,1.07236721642448,1.05581843154015,1.39602901593327,1.39404419877093
500,118,1,1.39549051788906,1.33420825523483,1.19204174316193,1.13764241802431,1.59893929261619,1.53077409244536
500,119,1,1.11314146810829,1.06488809673842,0.913025897454215,0.864491136181893,1.31325703876236,1.26528505729495
500,120,1,1.20967860972687,1.17780113110258,1.00079585377169,0.969850883939922,1.41856136568205,1.38575137826524
500,121,1,1.11703452621384,1.16233210220478,0.93812326562283,0.984748491054449,1.29594578680484,1.33991571335511
500,122,1,1.04981626887939,1.02179689224122,0.836845926276216,0.810397417069722,1.26278661148256,1.23319636741272
500,123,1,1.20549390560005,1.22820776059356,1.01680954184539,1.0325808816724,1.39417826935471,1.42383463951472
500,124,1,1.12985654960303,1.12397315213056,0.93665400552112,0.93130233762735,1.32305909368495,1.31664396663377
500,125,1,1.5455674175059,1.49501534240007,1.35091977393588,1.3044094377273,1.74021506107593,1.68562124707284
500,126,1,1.40826261489561,1.41590504098558,1.21746720485135,1.23154388085613,1.59905802493986,1.60026620111503
500,127,1,1.22918069513258,1.22476065663962,1.02996008761012,1.02625256550471,1.42840130265504,1.42326874777452
500,128,1,1.10551910949331,1.18231317502829,0.761036361327995,0.963448450479705,1.45000185765863,1.40117789957688
500,129,1,1.48807054719331,1.46197763989149,1.29256794222265,1.27504619359928,1.68357315216397,1.6489090861837
500,130,1,0.780845623862104,0.789353220286249,0.651119492279352,0.65687699928737,0.910571755444856,0.921829441285129
500,131,1,1.37470408940669,1.35904986317427,1.18606916317544,1.1692910293493,1.56333901563793,1.54880869699925
500,132,1,1.43553184921914,1.37423291011707,1.22787084430745,1.16159238630966,1.64319285413083,1.58687343392448
500,133,1,1.20992506007746,1.27055323500683,1.02358901615159,1.08283715929613,1.39626110400333,1.45826931071753
500,134,1,1.41146770967007,1.37847568484959,1.20823157611794,1.19170497749885,1.6147038432222,1.56524639220032
500,135,1,1.28359214884411,1.24496006815905,1.03126870542485,1.01983508470257,1.53591559226337,1.47008505161552
500,136,1,1.08393587442114,1.06907267142689,0.887434761327078,0.87344389882714,1.2804369875152,1.26470144402665
500,137,1,1.26849844108162,1.22973692007731,1.08316154297874,1.04029279746406,1.45383533918451,1.41918104269056
500,138,1,1.22638288213611,1.21870717830597,1.01220548655713,1.00742889868942,1.44056027771509,1.42998545792252
500,139,1,1.23416265705096,1.20923512424611,1.04649988270678,1.02530355099496,1.42182543139513,1.39316669749726
500,140,1,1.39747813162199,1.38184415599816,1.20966260774607,1.18955672126514,1.5852936554979,1.57413159073118
500,141,1,1.27519020372556,1.30221833179346,1.08652382565463,1.10845594738237,1.46385658179649,1.49598071620454
500,142,1,1.20964531474182,1.1992029250947,0.991953880071605,0.98404577670749,1.42733674941204,1.41436007348191
500,143,1,1.4626930948594,1.40323682711653,1.2219728262287,1.17457487527703,1.70341336349009,1.63189877895602
500,144,1,1.45058662369409,1.33806029645742,1.20920374925309,1.10213807029167,1.69196949813508,1.57398252262318
500,145,1,1.36401424519159,1.33003724581042,1.17103983127653,1.13489590068518,1.55698865910665,1.52517859093565
500,146,1,1.21959120788455,1.24545691333237,1.00709002826471,1.02896145255896,1.43209238750439,1.46195237410578
500,147,1,1.35918651063307,1.30584352041758,1.12687334032754,1.09312707097144,1.59149968093859,1.51855996986373
500,148,1,1.27235582363915,1.2861878666594,1.0747237734871,1.08603705968606,1.46998787379119,1.48633867363274
500,149,1,0.802802218249981,0.763897181588224,0.654691113720745,0.610048710104625,0.950913322779216,0.917745653071822
500,150,1,0.671503121378971,0.646171665736576,0.561903528909381,0.536283808485951,0.781102713848562,0.756059522987201
500,151,1,1.34407807902414,1.24172764588497,1.12749408503138,1.04028612293685,1.5606620730169,1.44316916883308
500,152,1,1.43546611001661,1.4294213839015,1.23006220456467,1.23195152663049,1.64087001546856,1.62689124117251
500,153,1,1.39116133190839,1.3908734850647,1.19390085402367,1.18922674749423,1.58842180979311,1.59252022263518
500,154,1,1.42401808641206,1.4157754226535,1.22465524500071,1.21540199118553,1.6233809278234,1.61614885412147
500,155,1,1.26125656767895,1.25496983962659,1.0632143446785,1.06312043928446,1.4592987906794,1.44681923996872
500,156,1,1.21897011299468,1.23910408175621,1.03507589886902,1.05285827371066,1.40286432712034,1.42534988980175
500,157,1,1.28439976747194,1.23446317669476,1.07253265628178,1.03651455371707,1.4962668786621,1.43241179967245
500,158,1,1.23297987997248,1.22885159667262,1.04389115528042,1.03513472692504,1.42206860466454,1.42256846642019
500,159,1,1.1087164428186,1.14733217109367,0.897622241703882,0.951705956688282,1.31981064393333,1.34295838549907
500,160,1,1.14330083702153,1.15726997158848,0.947930287038945,0.963724923919274,1.33867138700411,1.35081501925769
500,161,1,1.17356139621879,1.1772830140507,0.980413787820231,0.987543840596846,1.36670900461735,1.36702218750455
500,162,1,1.40234540801231,1.36147149879299,1.19838025523135,1.15378822850334,1.60631056079327,1.56915476908264
500,163,1,1.31201587175464,1.28818986378975,1.12812866032977,1.1046638069775,1.49590308317951,1.471715920602
500,164,1,1.33056409051798,1.33766138273437,1.14619632058565,1.15500867337523,1.51493186045032,1.52031409209351
500,165,1,1.2614745267343,1.19463689147756,1.03208608093314,0.964573394811111,1.49086297253546,1.424700388144
500,166,1,1.17207167653143,1.13756339022546,0.974687528324216,0.936732423388172,1.36945582473865,1.33839435706276
500,167,1,1.91691802264837,1.63890449033802,1.18021861327256,1.21309749352826,2.65361743202418,2.06471148714778
500,168,1,1.33929076246141,1.35143839978618,1.12458302243099,1.1385361340449,1.55399850249184,1.56434066552746
500,169,1,1.30712584793021,1.32428702911793,1.08424754741803,1.10774577108461,1.53000414844239,1.54082828715124
500,170,1,1.3530813618473,1.33120562658823,1.16578806691475,1.14573636110314,1.54037465677984,1.51667489207333
500,171,1,0.768928130589648,0.756653714694605,0.635101507501397,0.619204978001817,0.902754753677899,0.894102451387394
500,172,1,1.17730836902154,1.14752325329315,0.98384743146161,0.96012814591248,1.37076930658147,1.33491836067382
500,173,1,1.179241261189,1.18937156985182,0.97156086673037,0.979780295560013,1.38692165564764,1.39896284414362
500,174,1,1.19091680322262,1.17645357260978,0.996155513024627,0.980606671432151,1.38567809342061,1.3723004737874
500,175,1,1.58291151076965,1.4379227103401,1.31108528029154,1.24310082339287,1.85473774124775,1.63274459728734
500,176,1,1.36492779447944,1.37796726378786,1.14248578646564,1.16276841139002,1.58736980249324,1.5931661161857
500,177,1,1.3297098655208,1.29796292879904,1.11800545465039,1.09963143004418,1.54141427639121,1.4962944275539
500,178,1,1.34048256666805,1.26942319153677,1.12895505333196,1.05861010498293,1.55201008000415,1.4802362780906
500,179,1,0.754183361948357,0.708153088812814,0.610324875609646,0.559008722710922,0.898041848287069,0.857297454914706
500,180,1,1.23355800351682,1.24443626341168,1.03116226742705,1.0528080863325,1.43595373960659,1.43606444049086
500,181,1,1.41646462917994,1.35931001201793,1.23627616476635,1.17191735105832,1.59665309359352,1.54670267297755
500,182,1,1.34915636458293,1.35456955769724,1.13679237631036,1.14377674818916,1.56152035285551,1.56536236720533
500,183,1,1.27239375088007,1.23386369731782,1.04633386999585,0.99858187305417,1.49845363176429,1.46914552158146
500,184,1,1.20324672476554,1.23801246263647,1.00639615262531,1.03617885933883,1.40009729690576,1.4398460659341
500,185,1,1.2792546764279,1.31096281875041,1.07285262657698,1.11216900861888,1.48565672627882,1.50975662888194
500,186,1,1.18630200316765,1.15816906551533,1.00853430145452,0.975053691388265,1.36406970488079,1.3412844396424
500,187,1,1.41359332562286,1.36441517935797,1.19953018516033,1.17243217817547,1.62765646608538,1.55639818054047
500,188,1,1.45970585571854,1.45753417744238,1.23779765723518,1.25404106669869,1.68161405420189,1.66102728818606
500,189,1,1.43367702081364,1.48362845201668,1.22087399209315,1.27028072970841,1.64648004953414,1.69697617432494
500,190,1,1.26788773021349,1.23443798704386,1.03979117903123,1.03868767508585,1.49598428139575,1.43018829900186
500,191,1,1.1704183415635,1.15472596869475,0.97159050044548,0.953070580857675,1.36924618268152,1.35638135653182
500,192,1,1.16390843781002,1.12086392451248,0.955384833941713,0.910311975376126,1.37243204167833,1.33141587364884
500,193,1,1.31056539011524,1.23400102314074,1.11340512218497,1.03216898462208,1.50772565804552,1.4358330616594
500,194,1,1.29449458098261,1.28876432168004,1.09483661480942,1.08741650538671,1.49415254715581,1.49011213797337
500,195,1,0.65737357110575,0.61177275507373,0.515397839622731,0.483243009806712,0.799349302588769,0.740302500340748
500,196,1,1.36904159823064,1.33884884559036,1.16650291594444,1.14489361284277,1.57158028051684,1.53280407833796
500,197,1,1.28770042320644,1.24137230924915,1.07464707042415,1.03040726676033,1.50075377598874,1.45233735173797
500,198,1,1.36926133698093,1.39806025989504,1.18149251718886,1.21203752480383,1.55703015677299,1.58408299498626
500,199,1,1.42696659705669,1.42882245232745,1.2245597039323,1.2326128842992,1.62937349018107,1.6250320203557
500,200,1,0.65242071379364,0.658055792391737,0.534514864449428,0.537647582719823,0.770326563137853,0.77846400206365
500,201,1,1.33613341763978,1.32910034973886,1.14763805075251,1.14301772021718,1.52462878452706,1.51518297926055
500,202,1,1.63949153428159,1.60414843333942,1.44367443876409,1.40655425478843,1.8353086297991,1.80174261189041
500,203,1,1.14142914488689,1.14551229803236,0.948498640315401,0.952212673807591,1.33435964945838,1.33881192225712
500,204,1,1.52112995699413,1.471066457005,1.31408670090627,1.28481484529781,1.72817321308198,1.6573180687122
500,205,1,1.21891546395238,1.2344615238251,0.996498750038376,1.01522936553223,1.44133217786639,1.45369368211797
500,206,1,1.37324983923781,1.32994313871607,1.16214220258477,1.11621499012548,1.58435747589086,1.54367128730667
500,207,1,1.19846608838503,1.19912451511202,1.00749327260455,1.00925462612276,1.38943890416552,1.38899440410128
500,208,1,1.37316617331299,1.33385693674071,1.17259889864406,1.13470617163441,1.57373344798192,1.533007701847
500,209,1,1.20033353986863,1.20681356960353,0.967774449910851,0.972065138744923,1.43289262982641,1.44156200046214
500,210,1,0.978968570326119,0.965075453216155,0.777338245941445,0.763751056203247,1.18059889471079,1.16639985022906
500,211,1,1.329850399583,1.24480298098969,1.14774660246721,1.06052558201184,1.5119541966988,1.42908037996755
500,212,1,1.38328730261582,1.39021181905534,1.18752838385352,1.18515012702534,1.57904622137811,1.59527351108533
500,213,1,1.32811498089577,1.3137725844371,1.11399511077865,1.09441479758395,1.54223485101288,1.53313037129026
500,214,1,1.59501567262115,1.53806640800246,1.39007117338076,1.32884575726554,1.79996017186154,1.74728705873938
500,215,1,1.26939210449995,1.26000203820836,1.04518871467312,1.03136597787622,1.49359549432678,1.4886380985405
500,216,1,1.36921300825441,1.33629000025239,1.18450443760622,1.15807812469594,1.5539215789026,1.51450187580885
500,217,1,1.2366165984723,1.24004944193524,1.04823391381502,1.06522859022541,1.42499928312959,1.41487029364507
500,218,1,1.3374058858746,1.36159070119702,1.13128882717659,1.16070995967873,1.5435229445726,1.5624714427153
500,219,1,1.30803512261025,1.34484806247905,1.10864541685342,1.13671923829188,1.50742482836708,1.55297688666622
500,220,1,1.25637105277274,1.22778818316171,1.06056066413438,1.03907973407701,1.45218144141111,1.41649663224641
500,221,1,1.37790733022673,1.39894005704603,1.16957225463325,1.19116328520355,1.58624240582021,1.60671682888852
500,222,1,1.24184315152656,1.21642070840431,1.03451345311974,1.01890067753534,1.44917284993337,1.41394073927328
500,223,1,1.34845247281982,1.29359942363437,1.11832811610643,1.0832670266139,1.57857682953322,1.50393182065483
500,224,1,1.51865935108774,1.44220854076543,1.32052830859252,1.24386034851144,1.71679039358296,1.64055673301942
500,225,1,1.52044980461238,1.49252203830456,1.31905907191778,1.29811871677184,1.72184053730698,1.68692535983727
500,226,1,1.44748648036371,1.3739094005151,1.23710452982814,1.15580764902523,1.65786843089928,1.59201115200496
500,227,1,1.48209354456844,1.50336995665289,1.30135707784755,1.32587770316211,1.66283001128933,1.68086221014367
500,228,1,1.44694168291229,1.44430528226538,1.20731625603495,1.22750164678772,1.68656710978963,1.66110891774303
500,229,1,1.12297150464582,1.08239498211962,0.925239699944377,0.885147951589277,1.32070330934727,1.27964201264996
500,230,1,1.34823768140789,1.30623266151897,1.16502633416481,1.12798444871103,1.53144902865098,1.48448087432691
500,231,1,1.3434548486411,1.32632944710908,1.14409087415725,1.13158513549056,1.54281882312495,1.5210737587276
500,232,1,1.36722586393918,1.33135384805152,1.12383158351096,1.11120153299879,1.61062014436739,1.55150616310425
500,233,1,1.54889480555563,1.38031083513856,1.16452578959869,1.16550800140671,1.93326382151256,1.5951136688704
500,234,1,1.34929381749266,1.32677000729993,1.13435077925783,1.10151016409973,1.56423685572749,1.55202985050013
500,235,1,1.3148698086228,1.31550847581026,1.12681204521408,1.12902647320736,1.50292757203151,1.50199047841316
500,236,1,1.31657543322871,1.26140731835475,1.11411957722287,1.06314972748554,1.51903128923456,1.45966490922397
500,237,1,1.19103535721415,1.1805497891096,0.993256455866174,0.987559810618291,1.38881425856213,1.37353976760092
500,238,1,0.67592317957257,0.663099043984846,0.551978653202129,0.544716028673513,0.799867705943011,0.781482059296178
500,239,1,1.45913027920676,1.43115755771449,1.23571601511088,1.2150631819065,1.68254454330263,1.64725193352247
500,240,1,0.67054788744067,0.65839425663163,0.555806004532206,0.536445850804577,0.785289770349134,0.780342662458683
500,241,1,1.54110103366494,1.46254477641798,1.2985885949503,1.26623268482928,1.78361347237958,1.65885686800669
500,242,1,1.45365435629206,1.46091447228134,1.23215749636751,1.24010142701647,1.6751512162166,1.68172751754621
500,243,1,1.34538030644059,1.3386621649415,1.14121126712794,1.13924380609129,1.54954934575323,1.53808052379171
500,244,1,1.34242079218344,1.39585677039135,1.14960018660198,1.19865180749727,1.5352413977649,1.59306173328544
500,245,1,1.24424587974762,1.2112160955851,1.00103699317465,0.993740455139627,1.48745476632058,1.42869173603056
500,246,1,1.11606418542747,1.13544180176319,0.901539330913406,0.923355804561645,1.33058903994153,1.34752779896473
500,247,1,1.33102873490751,1.33536048186475,1.12331730298616,1.12997368602065,1.53874016682886,1.54074727770884
500,248,1,1.42053582971005,1.29805275442465,1.16730805135565,1.06851564831793,1.67376360806445,1.52758986053137
500,249,1,1.30597166289056,1.32296902507596,1.11259501139201,1.13128693167226,1.49934831438912,1.51465111847965
500,250,1,1.2602239094923,1.22825590675751,1.05979006861715,1.03313230547281,1.46065775036744,1.42337950804222
500,251,1,1.46623744636366,1.37793803360938,1.25314192625803,1.16240718597759,1.67933296646928,1.59346888124118
500,252,1,1.59003175421401,1.42505198472097,1.30436114933942,1.19986845789597,1.87570235908859,1.65023551154597
500,253,1,1.32004856798593,1.32406233025675,1.12881907152758,1.13297588696017,1.51127806444428,1.51514877355333
500,254,1,1.34976241185955,1.34171768836222,1.15356232008007,1.14933877971289,1.54596250363903,1.53409659701155
500,255,1,1.37110673723025,1.34893074681848,1.19666191173338,1.17506200299014,1.54555156272712,1.52279949064682
500,256,1,1.28510670621447,1.21374116047499,1.087146300045,1.02238283575345,1.48306711238394,1.40509948519653
500,257,1,1.31592668408661,1.31052227455053,1.11273621871556,1.10724655243659,1.51911714945767,1.51379799666448
