"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,22,1,1.32648803443694,1.25515765391011,1.00360802534315,0.99359527143561,1.64936804353072,1.51672003638461
500,23,1,1.05164382450895,1.03482042793569,0.757381502531882,0.7452081025205,1.34590614648601,1.32443275335089
500,24,1,1.12600151861638,1.0984791828555,0.876223559897285,0.837852983564829,1.37577947733547,1.35910538214617
500,25,1,3.79059983562653,1.84454577479446,0.387060674068388,0.91747164744366,7.19413899718467,2.77161990214526
500,26,1,1.62054825369833,1.3334332948705,1.29181018098415,1.0609922081304,1.94928632641251,1.60587438161061
500,27,1,1.43460756995051,1.43944378686513,1.12255941747045,1.12147001700447,1.74665572243057,1.75741755672579
500,28,1,1.5995449281959,1.50761954280158,1.30824444248801,1.21659899549865,1.89084541390378,1.79864009010452
500,29,1,1.30183727175976,1.22746372640199,0.91413978458266,0.855950726520809,1.68953475893686,1.59897672628316
500,30,1,1.66755794848376,1.6072832950377,1.32046876795966,1.31301997662015,2.01464712900786,1.90154661345524
500,31,1,2.09590490615045,1.49818271364133,0.792970682674365,1.18222121604381,3.39883912962653,1.81414421123885
500,32,1,1.29780335667905,1.29844110598672,1.01896598288241,1.0069928927255,1.57664073047569,1.58988931924794
500,33,1,1.42492980576097,1.32227484931838,1.13810406805306,1.02373381692919,1.71175554346887,1.62081588170757
500,34,1,1.10401876289376,1.09367001443038,0.831447906807072,0.813335697024874,1.37658961898045,1.37400433183589
500,35,1,1.25643392657198,1.27976965775617,0.972215616619501,0.98028374705971,1.54065223652445,1.57925556845263
500,36,1,1.31532452525042,1.27056628391599,1.02720485293975,0.999491004931155,1.60344419756109,1.54164156290082
500,37,1,1.31788016661206,1.25176608322104,1.01468866101616,0.94477658359626,1.62107167220797,1.55875558284582
500,38,1,1.80183663981098,1.3319659276603,1.35467721268059,1.04273879522543,2.24899606694136,1.62119306009517
500,39,1,2.37094024796487,1.68654777716296,1.31746268163563,1.32356293999886,3.42441781429412,2.04953261432705
500,40,1,1.07895372828475,1.00449727157201,0.78117319755832,0.699051745143736,1.37673425901118,1.30994279800028
500,41,1,1.17377136914211,1.13798482916013,0.898328463862327,0.866743517812693,1.4492142744219,1.40922614050756
500,42,1,1.16961074857018,1.10397792311212,0.915661024233113,0.843349066290492,1.42356047290726,1.36460677993376
500,43,1,1.04895117643132,1.06475613824768,0.814465222833206,0.823666879541962,1.28343713002943,1.30584539695341
500,44,1,1.22210328318449,1.16829164165046,0.951487714183027,0.893020815874475,1.49271885218594,1.44356246742644
500,45,1,1.36357112771091,1.37569830728358,1.12422165296353,1.13132316599227,1.60292060245829,1.62007344857489
500,46,1,1.45139057823284,1.44658146997,1.20399879799496,1.19115306808838,1.69878235847072,1.70200987185162
500,47,1,1.01663737298646,1.04713436628947,0.767161081021294,0.784611855824833,1.26611366495162,1.30965687675411
500,48,1,1.45733669161127,1.16517653233199,1.12355371881517,0.874624656546273,1.79111966440737,1.45572840811771
500,49,1,-127.972826688404,-127.972826688404,-158.119275976215,-158.119275976215,-97.8263774005926,-97.8263774005926
500,50,1,1.40770449921698,1.19714112585919,1.10806360828604,0.935110347474186,1.70734539014791,1.45917190424418
500,51,1,1.24669226040171,1.09412907242388,0.971794125967345,0.818114294012136,1.52159039483608,1.37014385083562
500,52,1,1.39465120487194,1.27662252583378,1.06986996758597,1.01968479285567,1.7194324421579,1.53356025881189
500,53,1,1.26223419654875,1.15928891795833,1.01271296021821,0.895334029204243,1.5117554328793,1.42324380671241
500,54,1,1.20970638431404,1.21760527948051,0.937162013411455,0.932854947524693,1.48225075521662,1.50235561143633
500,55,1,1.15064374742663,1.11473531258992,0.864083078592528,0.835833137384915,1.43720441626072,1.39363748779492
500,56,1,1.37308822800158,1.28968021649147,1.11509851306391,1.03057198111587,1.63107794293925,1.54878845186708
500,57,1,-1276.98433224786,-1276.98433224786,-1567.53398674736,-1567.53398674736,-986.434677748371,-986.434677748371
500,58,1,1.47774902946911,1.48136684917187,1.2157186610299,1.21546576988604,1.73977939790832,1.7472679284577
500,59,1,1.20956787816817,1.20008203857549,0.967882847878722,0.947578809747026,1.45125290845761,1.45258526740395
500,60,1,1.37128180410102,1.42150738357501,1.11627863557436,1.165561487783,1.62628497262767,1.67745327936701
500,61,1,1.43201997587498,1.45259922806018,1.15612856354321,1.18436607844396,1.70791138820676,1.7208323776764
500,62,1,1.40647430375996,1.27316804125721,1.15173597476195,1.00814673413445,1.66121263275798,1.53818934837996
500,63,1,1.5871738614977,1.47629011990102,1.34328011216438,1.20876009220392,1.83106761083103,1.74382014759812
500,64,1,1.33174132871879,1.17527785385041,1.09578546377108,0.94153120042075,1.56769719366651,1.40902450728007
500,65,1,1.81350144301941,1.61813030309487,1.56082605997271,1.37358979423328,2.06617682606612,1.86267081195646
500,66,1,1.42577582392156,1.29539002294424,1.13038019044041,1.02839943160367,1.7211714574027,1.56238061428482
500,67,1,0.752620605292721,0.764274811529499,0.497551823069242,0.487947625092646,1.0076893875162,1.04060199796635
500,68,1,1.19232012895618,1.17090462326547,0.863744363369191,0.849180354145114,1.52089589454317,1.49262889238583
500,69,1,1.70390024839272,1.54227715265674,1.29126158998179,1.27811664760312,2.11653890680365,1.80643765771036
500,70,1,1.32446318352516,1.36449377319394,1.08389108666726,1.11850956757968,1.56503528038306,1.6104779788082
500,71,1,1.29675229261102,1.31368169036156,1.06004415264111,1.08274776578358,1.53346043258093,1.54461561493954
500,72,1,1.38510674877665,1.30196727624989,1.09517212758633,1.00622927553075,1.67504136996698,1.59770527696902
500,73,1,1.20726179483884,1.16730660521204,0.934775008155894,0.895096559620798,1.47974858152179,1.43951665080328
500,74,1,1.09088345657048,1.10174733607425,0.837315322601251,0.847755478045438,1.3444515905397,1.35573919410306
500,75,1,1.22467892762898,1.27470872384075,0.935018768842602,0.991808880307059,1.51433908641536,1.55760856737444
500,76,1,1.03287678401089,1.06947389839962,0.683221016596274,0.691166078859869,1.38253255142551,1.44778171793938
500,77,1,1.71267567941123,1.45075393199404,1.36283481014416,1.18354534722318,2.06251654867831,1.7179625167649
500,78,1,1.60035310289953,1.40659498383702,1.17916981017371,1.16257297567209,2.02153639562535,1.65061699200194
500,79,1,1.24855585811819,1.29873530764935,0.959472067854018,1.01225813087803,1.53763964838237,1.58521248442067
500,80,1,-10.6669015583829,1.13232657770735,-28.1844134980497,0.882200894497834,6.85061038128402,1.38245226091687
500,81,1,1.06655442750791,1.13904961312115,0.805536418638125,0.888368430178968,1.3275724363777,1.38973079606334
500,82,1,1.44179479008521,1.34130747702737,1.19330302336326,1.07996094851839,1.69028655680715,1.60265400553635
500,83,1,1.05940194945439,1.04142376218453,0.799340643701239,0.782465356886362,1.31946325520754,1.30038216748271
500,84,1,1.20955696512795,1.15017284025109,0.897858228005286,0.847259928266789,1.52125570225061,1.45308575223538
500,85,1,1.16302579575835,1.07714029131913,0.880112698358476,0.79386265298414,1.44593889315822,1.36041792965412
500,86,1,1.37010210411522,1.28645527516492,1.0612329646736,0.986698777062761,1.67897124355684,1.58621177326708
500,87,1,1.16187870634247,1.15493588386743,0.916366255274851,0.90214389004231,1.40739115741009,1.40772787769256
500,88,1,1.15271408896786,1.13621119563181,0.925017820095086,0.910272705434396,1.38041035784063,1.36214968582923
500,89,1,1.46641873343102,1.47011259948594,1.21319426762389,1.2219802431251,1.71964319923814,1.71824495584678
500,90,1,1.41551302198321,1.39786254196073,1.10543463673372,1.08349925982469,1.72559140723269,1.71222582409678
500,91,1,1.13411301642737,1.03855681316564,0.849966919109967,0.736189757694458,1.41825911374477,1.34092386863683
500,92,1,1.23197860825971,1.24314856808761,0.972526543329163,0.989723705554198,1.49143067319025,1.49657343062102
500,93,1,1.41788530086085,1.35197649324042,1.12274442767149,1.06772569372405,1.71302617405021,1.6362272927568
500,94,1,1.28643521625093,1.26183601190144,1.0308593450341,0.999904808821802,1.54201108746776,1.52376721498108
500,95,1,1.25158203109881,1.20101539778418,1.00708643095639,0.954527815322457,1.49607763124122,1.44750298024591
500,96,1,1.45047823325225,1.38374207357719,1.19820004589809,1.12336912850928,1.70275642060641,1.6441150186451
500,97,1,1.59747838449307,1.20045050585299,1.25143675679569,0.960425014187817,1.94352001219045,1.44047599751816
500,98,1,1.4059594179044,1.41987663550934,1.11976522091846,1.11524870119738,1.69215361489035,1.72450456982131
500,99,1,1.11005256409115,1.18097269531302,0.836397065259882,0.897161926786961,1.38370806292242,1.46478346383907
500,100,1,1.42015766941918,1.29847688990833,1.10242939116241,1.01598299343018,1.73788594767594,1.58097078638648
500,101,1,1.06033159607549,1.10213552863995,0.797045496960251,0.825986788693795,1.32361769519072,1.3782842685861
500,102,1,1.20870503915228,1.22036140028083,0.963118759120872,0.967638460232147,1.45429131918369,1.47308434032952
500,103,1,1.3173690225316,1.33201492610637,1.08355842779075,1.09062208809932,1.55117961727245,1.57340776411342
500,104,1,0.965184721921117,1.02017106467054,0.691934451517464,0.744614336310833,1.23843499232477,1.29572779303024
500,105,1,1.26456239228093,1.27625362988448,1.0578825934154,1.06517701702173,1.47124219114646,1.48733024274723
500,106,1,1.26597533902885,1.27378326034381,1.01732206870522,1.02581904912956,1.51462860935248,1.52174747155806
500,107,1,1.86168276705897,1.55199096437618,1.07967688818259,1.23960033137126,2.64368864593536,1.8643815973811
500,108,1,1.19371806753937,1.11266671979228,0.944756475069224,0.856938697049988,1.44267966000952,1.36839474253458
500,109,1,1.83363387808298,1.14015234121234,0.987098028970218,0.873002322902069,2.68016972719574,1.40730235952261
500,110,1,1.33618949545428,1.25146390552429,1.08736377114635,0.987669477612823,1.58501521976221,1.51525833343576
500,111,1,1.39541594969645,1.21850524232893,1.0851891106056,0.941626955742341,1.70564278878731,1.49538352891552
500,112,1,1.47951894495402,1.36388925702084,1.20696966757826,1.11431434529226,1.75206822232978,1.61346416874943
500,113,1,1.37752278956626,1.39196507122247,1.09286002063296,1.11377530796853,1.66218555849957,1.6701548344764
500,114,1,1.51378225309252,1.2322243216088,1.20944028138822,0.94459337111709,1.81812422479682,1.51985527210051
500,115,1,-107.278188126933,-107.278188126933,-129.431939423465,-129.431939423465,-85.1244368304003,-85.1244368304003
500,116,1,1.53366574444981,1.44510097477445,1.21429945637196,1.10991306203988,1.85303203252766,1.78028888750902
500,117,1,1.19877896313802,1.12755054363388,0.926624509841167,0.86923988288967,1.47093341643487,1.38586120437809
500,118,1,2.7845327029467,1.2730600287391,0.944503217088828,0.968195128750379,4.62456218880457,1.57792492872782
500,119,1,1.03718863750729,0.99010169377246,0.788817721930938,0.73682892354474,1.28555955308365,1.24337446400018
500,120,1,1.3412030209148,1.35923243544931,1.09729709404035,1.10004770607086,1.58510894778925,1.61841716482776
500,121,1,1.35683178230297,1.29015557137726,1.01562947293746,0.953904763998933,1.69803409166847,1.62640637875559
500,122,1,1.12630207566601,1.15469260941407,0.906855119689157,0.923066640201137,1.34574903164287,1.386318578627
500,123,1,-1591.53443847075,-1591.53443847075,-1930.74168488678,-1930.74168488678,-1252.32719205471,-1252.32719205471
500,124,1,1.27603633914979,1.2364694688356,1.03075140523631,1.00149841325292,1.52132127306326,1.47144052441829
500,125,1,1.73177640629944,1.55168295128278,1.47511737753868,1.30642597673541,1.9884354350602,1.79693992583015
500,126,1,1.16059537095224,1.1603098363268,0.906999110679812,0.906063258119168,1.41419163122468,1.41455641453444
500,127,1,1.2947651901384,1.24684654224791,0.997586257880998,0.95923222863473,1.5919441223958,1.53446085586109
500,128,1,1.29099647044679,1.34522424670564,0.987110477349274,1.03178737725896,1.59488246354431,1.65866111615233
500,129,1,1.16565555587704,1.17246110113384,0.883148649935757,0.890041455555519,1.44816246181832,1.45488074671215
500,130,1,1.45669551585117,1.41250396560976,1.16769495284443,1.13257865383593,1.74569607885791,1.6924292773836
500,131,1,1.45977928699135,1.37156332036465,1.20697913449868,1.14445688811869,1.71257943948401,1.59866975261061
500,132,1,1.25255117675238,1.10764605086367,0.850261808996497,0.827421235267666,1.65484054450827,1.38787086645968
500,133,1,1.35412633815807,1.31654474994154,1.05645081903842,1.00629572432739,1.65180185727773,1.6267937755557
500,134,1,1.20276578698966,1.14575830761253,0.954763065453438,0.901937935694774,1.45076850852588,1.38957867953029
500,135,1,1.27273747275083,1.25616007572977,1.02024496896243,1.01032146012173,1.52522997653922,1.50199869133781
500,136,1,1.60660709459755,1.45120799082612,1.24197767833535,1.14389473792225,1.97123651085975,1.75852124372999
500,137,1,1.32114988135326,1.34617207294724,1.07640086531685,1.10197789004385,1.56589889738967,1.59036625585064
500,138,1,1.5725501792026,1.56960838949713,1.30011297862627,1.2703553478514,1.84498737977894,1.86886143114287
500,139,1,1.43343592923661,1.38655818638741,1.15077118815649,1.11207401086625,1.71610067031672,1.66104236190857
500,140,1,1.43203534655241,1.35113364139065,1.15741945345854,1.03487857218452,1.70665123964629,1.66738871059678
500,141,1,1.26145558137213,1.26162151669922,1.03937160640309,1.03626398071737,1.48353955634117,1.48697905268106
500,142,1,1.27634724368624,1.31853505068343,1.01220405020026,1.05674233052834,1.54049043717223,1.58032777083852
500,143,1,1.16666091726718,1.1676596249802,0.907518180875057,0.905751343722059,1.42580365365931,1.42956790623834
500,144,1,1.24784797664687,1.19751461977826,0.963944840959821,0.919724045442051,1.53175111233391,1.47530519411448
500,145,1,1.15068415935441,1.04077550114042,0.868064238522199,0.777112068105806,1.43330408018661,1.30443893417503
500,146,1,1.04557985758499,1.14476071407494,0.741598727368441,0.829312342602228,1.34956098780154,1.46020908554765
500,147,1,1.18390696783679,1.15663315213069,0.938901602618675,0.891102389090476,1.42891233305491,1.42216391517091
500,148,1,1.31588700763809,1.24443662247269,1.0253568810261,0.966566807180625,1.60641713425008,1.52230643776475
500,149,1,1.00892785784337,0.988542954448747,0.7286083736259,0.697951049766518,1.28924734206083,1.27913485913098
500,150,1,1.56975601140314,1.45644203739075,1.30019256343103,1.24081953096587,1.83931945937525,1.67206454381563
500,151,1,1.43220633565795,1.39674661192714,1.17486376305044,1.14083272630361,1.68954890826545,1.65266049755067
500,152,1,1.36934752005141,1.18277826377604,1.05993531240148,0.856634319816294,1.67875972770133,1.50892220773578
500,153,1,1.13660064657166,1.21065291776156,0.886369143171668,0.954378750387206,1.38683214997166,1.46692708513592
500,154,1,1.05047901555227,1.06253047235619,0.827040249921278,0.830164096270467,1.27391778118326,1.2948968484419
500,155,1,1.37752075299352,1.28391983708916,1.07216833833399,0.989423240439905,1.68287316765305,1.57841643373841
500,156,1,1.38419154290987,1.36566198859885,1.12981187128396,1.11945572092101,1.63857121453579,1.61186825627669
500,157,1,1.30408961962847,1.39432169717592,0.983977714830105,1.07831413099482,1.62420152442683,1.71032926335702
500,158,1,1.46826985239414,1.37696857750302,1.19700285880306,1.13240277705102,1.73953684598522,1.62153437795502
500,159,1,1.65147539852429,1.55951244284072,1.40216231651201,1.31839282090131,1.90078848053658,1.80063206478012
500,160,1,1.37567994322783,1.35169457991034,1.13428586403661,1.1143654656068,1.61707402241906,1.58902369421387
500,161,1,1.20824579150481,1.07925584213957,0.930143711513448,0.847388846456626,1.48634787149617,1.31112283782251
500,162,1,1.1571982586316,0.991307453871976,0.8138914124948,0.662774777728609,1.5005051047684,1.31984013001534
500,163,1,1.30626256342639,1.2086261240723,1.06977385093422,0.96383015994932,1.54275127591855,1.45342208819528
500,164,1,1.32476141737433,1.3039376362417,1.05571902014116,1.03069273426196,1.5938038146075,1.57718253822144
500,165,1,1.40818293026394,1.35325053965687,1.16095822606493,1.10176959612451,1.65540763446295,1.60473148318923
500,166,1,1.58190082761652,1.23620547752046,1.19713697352586,0.968723137878054,1.96666468170717,1.50368781716287
500,167,1,1.17786164818919,1.06963100425044,0.904876328816643,0.806665391617308,1.45084696756173,1.33259661688356
500,168,1,1.44224458012016,1.30495567778275,1.17587427657645,1.03664212915993,1.70861488366388,1.57326922640557
500,169,1,1.34120618259464,1.29739220156811,1.07554346394519,1.02811183355854,1.6068689012441,1.56667256957768
500,170,1,1.27421809616873,1.22238705575068,1.01792776326937,0.97189614489436,1.53050842906809,1.47287796660701
500,171,1,1.50205874849802,1.44606511743547,1.23213997410745,1.18038670154583,1.77197752288859,1.71174353332512
500,172,1,1.34969547559774,1.32035151040463,1.0920997569957,1.0636628127901,1.60729119419977,1.57704020801916
500,173,1,1.27251985924038,1.23823560075599,0.981121950852005,0.943708918458216,1.56391776762876,1.53276228305376
500,174,1,-1064.77175152198,-1064.77175152198,-1279.17510021469,-1279.17510021469,-850.368402829274,-850.368402829274
500,175,1,0.977255447745837,0.956344544179326,0.663362178314093,0.648558041089865,1.29114871717758,1.26413104726879
500,176,1,1.37380335816715,1.31076060450042,1.08321711466933,1.01809613859165,1.66438960166498,1.6034250704092
500,177,1,1.50671911238587,1.42167820438665,1.21619723927792,1.12730198612264,1.79724098549381,1.71605442265067
500,178,1,1.34515557438433,1.18760743505477,1.04515770382122,0.907270518074661,1.64515344494744,1.46794435203487
500,179,1,1.61713188238406,1.63861964326919,1.35477101239542,1.39043830328406,1.87949275237271,1.88680098325431
500,180,1,1.45828979179689,1.42262036993237,1.17676603443379,1.14634620935188,1.73981354915998,1.69889453051286
500,181,1,1.3531135699205,1.31883187740679,1.09043654960874,1.05973088458585,1.61579059023226,1.57793287022774
500,182,1,1.3162145354744,1.37110096876207,1.06112640167995,1.10259911660576,1.57130266926884,1.63960282091838
500,183,1,1.24859170429373,1.25052150709881,0.982153903602173,0.974475647920913,1.51502950498529,1.52656736627671
500,184,1,1.5726393564328,1.19772140176656,0.847758897561303,0.925492534618479,2.2975198153043,1.46995026891465
500,185,1,1.32645409002693,1.31790141877088,1.05792152086575,1.05018495295946,1.59498665918812,1.58561788458229
500,186,1,1.17737162708387,1.15672286542303,0.904876853631158,0.849706504757315,1.44986640053657,1.46373922608875
500,187,1,1.50059399653321,1.34960037497426,1.11873891855897,1.04948068352427,1.88244907450744,1.64972006642426
500,188,1,1.22867866283782,1.12561763891432,0.996506916694936,0.90880778531427,1.46085040898071,1.34242749251438
500,189,1,1.51729179315958,1.29938791088794,1.1649914537297,1.05181175716185,1.86959213258945,1.54696406461403
500,190,1,1.37179402978392,1.3436111695948,1.12957369161994,1.09575082998706,1.61401436794789,1.59147150920255
500,191,1,1.39785014333555,1.14455748358922,0.824461817927896,0.89160855484958,1.9712384687432,1.39750641232887
500,192,1,1.33181305046951,1.34161023774103,1.08791925004214,1.08929858130948,1.57570685089688,1.59392189417258
500,193,1,-4098.09375893599,-4098.09375893599,-5054.48343722835,-5054.48343722835,-3141.70408064363,-3141.70408064363
500,194,1,1.26294830353778,1.32866039119646,0.981947250615345,1.05213009444252,1.54394935646022,1.6051906879504
500,195,1,1.35282000086261,1.33478257154781,1.10707450351391,1.09669421747714,1.59856549821131,1.57287092561848
500,196,1,1.33868001468357,1.3244646717279,1.06197221361749,1.02569239401402,1.61538781574964,1.62323694944177
500,197,1,1.24573939481029,1.26527260267175,0.930803331465832,0.946529454131165,1.56067545815475,1.58401575121233
500,198,1,1.61015973922997,1.57260548808558,1.33039783349755,1.29276165121,1.88992164496239,1.85244932496117
500,199,1,1.37843752192187,1.34595223870145,1.08122557898988,1.01569839020768,1.67564946485386,1.67620608719522
500,200,1,1.35233566685102,1.3478093789036,1.11741009755063,1.10355770956263,1.58726123615141,1.59206104824457
500,201,1,1.41935186011109,1.35701235509955,1.19298339972229,1.11167374573603,1.64572032049989,1.60235096446308
500,202,1,1.50523859775654,1.22999378774277,1.10345709620278,0.933672104454832,1.90702009931031,1.5263154710307
500,203,1,1.11913814113292,1.14476824405381,0.868044693911048,0.87953060677085,1.37023158835479,1.41000588133678
500,204,1,1.45297505102323,1.37501507453377,1.16549026243622,1.11924038196624,1.74045983961024,1.6307897671013
500,205,1,3.5897190903708,1.54035143933813,0.788167636795327,1.06045045954713,6.39127054394628,2.02025241912913
500,206,1,1.26796504276388,1.14889919242395,1.02773999621398,0.894623332036417,1.50819008931379,1.40317505281149
500,207,1,1.36070136636815,1.2419294992802,1.03562269784631,0.94329200370012,1.68578003488998,1.54056699486027
500,208,1,1.25765149947018,1.33967874502811,0.947598273854297,1.01680257994307,1.56770472508606,1.66255491011314
500,209,1,1.15693510952357,1.10906060504139,0.909942638066317,0.828232386247351,1.40392758098082,1.38988882383543
500,210,1,1.35435076982554,1.38329837790947,1.08826836107912,1.12178258151471,1.62043317857196,1.64481417430424
500,211,1,1.34933113372575,1.24064368018918,1.12854615188251,1.00727390988722,1.570116115569,1.47401345049114
500,212,1,1.12572054288003,1.13446292239091,0.859716517543844,0.870953183763614,1.39172456821621,1.39797266101821
500,213,1,1.60846356789286,1.50008437529973,1.3461056993567,1.2356659359525,1.87082143642901,1.76450281464696
500,214,1,1.2076283995545,1.18514558134537,0.954752442799618,0.925933316614503,1.46050435630938,1.44435784607624
500,215,1,1.50088749854007,1.34662202300537,1.26154049892412,1.10101332893776,1.74023449815602,1.59223071707297
500,216,1,1.29181264779107,1.26730888219834,0.996323944543539,0.955337976750514,1.58730135103861,1.57927978764618
500,217,1,1.13081677881068,1.01716971326755,0.828646098371737,0.703089453517183,1.43298745924962,1.33124997301791
500,218,1,1.68067192454853,1.4188983274882,1.40976022878357,1.15504079780767,1.95158362031349,1.68275585716873
500,219,1,2.30471588565704,1.60971289377444,1.40150323155361,1.31963714115692,3.20792853976047,1.89978864639196
500,220,1,1.06820255578757,1.08513554450863,0.819603349958026,0.832870303967436,1.31680176161711,1.33740078504983
500,221,1,1.22917928126977,1.14963743937072,0.877468948794757,0.823561335144962,1.58088961374478,1.47571354359649
500,222,1,1.95508827901256,1.55247269674592,1.43089427089013,1.30606964232596,2.47928228713498,1.79887575116587
500,223,1,1.34734377890905,1.27591084854802,1.06640903640259,1.00290539218779,1.62827852141551,1.54891630490824
500,224,1,1.06713166123063,1.19152631759255,0.812880523625164,0.923068528433569,1.3213827988361,1.45998410675153
500,225,1,1.30254357431321,1.21362578751557,1.02306433464329,0.943237098661487,1.58202281398313,1.48401447636965
500,226,1,1.1793574821544,1.15358870468892,0.914902510907641,0.888741585013703,1.44381245340116,1.41843582436415
500,227,1,3.84091450176964,2.19278828084305,0.673419113798122,1.07253956188286,7.00840988974116,3.31303699980324
500,228,1,-245.823728658134,-245.823728658134,-291.209473044719,-291.209473044719,-200.437984271549,-200.437984271549
500,229,1,-239.08967252185,-239.08967252185,-282.901065996265,-282.901065996265,-195.278279047435,-195.278279047435
500,230,1,1.26736019249676,1.24382014148239,1.01116335383507,0.986676972094499,1.52355703115844,1.50096331087029
500,231,1,1.23818235633317,1.29278916692942,0.980117169420494,1.03110601247799,1.49624754324585,1.55447232138084
500,232,1,-43.930474665169,-43.930474665169,-51.7110047258205,-51.7110047258205,-36.1499446045175,-36.1499446045175
500,233,1,1.2283024748962,1.29447713047131,0.965758698526485,1.03408317130908,1.49084625126591,1.55487108963353
500,234,1,1.34427663368414,1.18425120164738,1.03858134059107,0.917008913972855,1.64997192677721,1.4514934893219
500,235,1,1.24979485422951,1.28921046381115,0.99828071091614,1.01996318143532,1.50130899754288,1.55845774618697
500,236,1,1.71485940774867,1.39250092295041,1.35122041762046,1.11650141342419,2.07849839787689,1.66850043247664
500,237,1,1.38425071209475,1.35413869710075,1.13523913281542,1.09904779156156,1.63326229137407,1.60922960263994
500,238,1,1.24384653190715,1.26201180419374,0.992802611987637,1.0190705492521,1.49489045182667,1.50495305913539
500,239,1,1.08615249017929,1.0287997856918,0.866294648741927,0.808520353016778,1.30601033161665,1.24907921836683
500,240,1,1.43160684417058,1.45618355609832,1.20040826952915,1.23132228660655,1.66280541881201,1.6810448255901
500,241,1,1.22855597331315,1.15196757301157,0.951062500774561,0.895431423539397,1.50604944585174,1.40850372248375
500,242,1,1.76179768332777,1.51315707666328,1.43002376723742,1.25693560261965,2.09357159941812,1.76937855070692
500,243,1,1.3790282633935,1.28831636714749,1.09364745245838,0.995485451553359,1.66440907432861,1.58114728274163
500,244,1,1.536575574149,1.53218750707138,1.29972833042519,1.29925618283085,1.77342281787281,1.7651188313119
500,245,1,3.03319061004848,1.38215120411732,0.34349026210882,1.03864716424419,5.72289095798813,1.72565524399045
500,246,1,7.24340386181769,3.35345866141721,-2.54728558985346,0.00832869099626876,17.0340933134888,6.69858863183815
500,247,1,1.2140791929515,1.22598317082864,0.986458190959223,0.992166641972884,1.44170019494377,1.45979969968439
500,248,1,1.47063794993853,1.43893215069568,1.20584376488712,1.16967530055736,1.73543213498994,1.708189000834
500,249,1,1.93758922066973,1.58614376747527,1.46507891139549,1.27249829420651,2.41009952994398,1.89978924074403
500,250,1,1.54074258732909,1.13203376000753,1.11153504297323,0.888367902585111,1.96995013168495,1.37569961742995
500,251,1,1.46108903805029,1.48093542882954,1.17816156152273,1.19101735473056,1.74401651457784,1.77085350292852
500,252,1,1.40259208206633,1.35015781765622,1.09686678449866,1.03551804639695,1.708317379634,1.66479758891548
500,253,1,1.41780727717173,1.45089287212398,1.18379749648566,1.21861882040294,1.6518170578578,1.68316692384501
500,254,1,1.78163720939152,1.2575259924682,0.80135364111562,0.930099050581313,2.76192077766742,1.5849529343551
500,255,1,1.16142389994879,1.24871610213806,0.891269015605631,0.981155666174838,1.43157878429195,1.51627653810129
500,256,1,1.26149302319862,1.24106472281988,0.988781929554328,0.965755028370813,1.53420411684291,1.51637441726896
500,257,1,1.54942454779882,1.3835170930402,1.25000535771511,1.13384759639669,1.84884373788253,1.63318658968371
