"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,57,1,1.34202141460411,1.30020171788693,1.17463797891701,1.13600298905882,1.50940485029121,1.46440044671504
500,58,1,1.36331611619004,1.365144067201,1.19458057100455,1.19319926827492,1.53205166137553,1.53708886612708
500,59,1,1.2649013166995,1.2806846871268,1.10271626117363,1.12123547768488,1.42708637222537,1.44013389656873
500,60,1,1.28946177686035,1.31514521929338,1.12439682505287,1.15176481079615,1.45452672866783,1.47852562779061
500,61,1,1.29778973094456,1.27973561924822,1.1221225752671,1.10345201166956,1.47345688662202,1.45601922682687
500,62,1,1.18868879344351,1.18103098928363,1.02215039774998,1.01526537402567,1.35522718913704,1.34679660454159
500,63,1,1.18541516601649,1.16172233806125,1.01248568728267,0.988803102400456,1.35834464475031,1.33464157372205
500,64,1,1.29884195720105,1.27710082696774,1.13599791571873,1.1185582453605,1.46168599868337,1.43564340857499
500,65,1,1.23911194818327,1.24006667876235,1.07127975489054,1.07419681445945,1.40694414147601,1.40593654306525
500,66,1,1.37179292644567,1.36007158533082,1.2056097661956,1.19504084838369,1.53797608669574,1.52510232227795
500,67,1,1.13533486344262,1.09620146154938,0.950602317452891,0.914530061931641,1.32006740943235,1.27787286116712
500,68,1,1.33486084437606,1.3233853035938,1.16867777153175,1.15557168053405,1.50104391722038,1.49119892665355
500,69,1,1.28512679559195,1.28061999937005,1.11994868504275,1.11635983806847,1.45030490614116,1.44488016067163
500,70,1,1.30332002755835,1.28867498936798,1.12607919873562,1.10870813211682,1.48056085638109,1.46864184661915
500,71,1,1.42410429783955,1.40139919112992,1.24385523258678,1.22638321549582,1.60435336309231,1.57641516676403
500,72,1,1.22884797461833,1.23161919128799,1.06454050466374,1.06923009157805,1.39315544457291,1.39400829099793
500,73,1,1.27368692902659,1.27361739450307,1.08692060546875,1.08714527276403,1.46045325258442,1.46008951624211
500,74,1,1.4201269798183,1.40152513050052,1.25062201546441,1.23403483500262,1.5896319441722,1.56901542599842
500,75,1,1.14357593032299,1.14609535719036,0.969930690780044,0.969850542625126,1.31722116986594,1.3223401717556
500,76,1,1.14412261141779,1.15017082089875,0.956383291710037,0.985303883552055,1.33186193112554,1.31503775824545
500,77,1,1.40282012639954,1.43901021169451,1.22508693287692,1.26360389702101,1.58055331992215,1.61441652636802
500,78,1,1.37323957566899,1.38393839436385,1.19918997018836,1.20955538659495,1.54728918114962,1.55832140213276
500,79,1,1.18771288572958,1.21596314419141,1.01436859501149,1.04194090364092,1.36105717644767,1.38998538474191
500,80,1,1.24001834999182,1.22793986681717,1.07492165359793,1.06445834210463,1.40511504638571,1.39142139152971
500,81,1,1.34564537360599,1.29240911645842,1.14726535132086,1.10025985028526,1.54402539589112,1.48455838263158
500,82,1,1.28178619099164,1.28463636995852,1.10578773339742,1.11148386159047,1.45778464858586,1.45778887832657
500,83,1,1.28459063681568,1.28799324493195,1.11142448199804,1.12410839017092,1.45775679163332,1.45187809969298
500,84,1,1.12606807538127,1.17535074364519,0.951951119626316,1.00392231359162,1.30018503113623,1.34677917369876
500,85,1,1.22671493222187,1.22423514544765,1.05329586540214,1.0549038432204,1.40013399904161,1.39356644767489
500,86,1,1.21857296665205,1.18078868882043,1.04468576499319,1.0081563638911,1.39246016831092,1.35342101374976
500,87,1,1.22407666428609,1.21404948463259,1.05326247527956,1.0379188100106,1.39489085329262,1.39018015925458
500,88,1,1.28806628124045,1.28069674275319,1.11305400668871,1.108244515577,1.4630785557922,1.45314896992939
500,89,1,1.44316452475704,1.42437045341083,1.2797506858055,1.2625333870882,1.60657836370858,1.58620751973346
500,90,1,1.38656569651334,1.3495925546596,1.21732075550476,1.1845565228798,1.55581063752192,1.51462858643939
500,91,1,1.36133185815309,1.31543766173574,1.17250288725061,1.13194156805963,1.55016082905557,1.49893375541186
500,92,1,1.24931901922997,1.22719325474811,1.0723422083902,1.05272310110671,1.42629583006975,1.4016634083895
500,93,1,1.40148981912009,1.39201296830278,1.23287850127097,1.22600226460076,1.57010113696922,1.55802367200481
500,94,1,1.19266815967474,1.2001596141619,1.02671417173076,1.03467643038665,1.35862214761871,1.36564279793714
500,95,1,1.29365510611789,1.29510600064014,1.13377465860192,1.13524495425378,1.45353555363386,1.4549670470265
500,96,1,1.23651745280108,1.22853238649765,1.0611197058011,1.05328214391709,1.41191519980105,1.40378262907821
500,97,1,1.26113410079179,1.2423965509657,1.08847912192124,1.0728494297016,1.43378907966233,1.41194367222981
500,98,1,1.3483712244596,1.29476563877227,1.15919055299776,1.11706182494058,1.53755189592144,1.47246945260396
500,99,1,1.09889148777999,1.08729066548555,0.915839370344344,0.904466374438205,1.28194360521564,1.27011495653289
500,100,1,1.17004233264007,1.18858754513704,0.99003337682229,1.00984001815741,1.35005128845785,1.36733507211668
500,101,1,1.25893785551619,1.27388189915665,1.07390171544583,1.0897119319004,1.44397399558655,1.4580518664129
500,102,1,1.39513818362516,1.40706167042416,1.22657110997143,1.23889521356608,1.56370525727889,1.57522812728225
500,103,1,1.41350591164747,1.4223510502078,1.24183333875028,1.25399543119321,1.58517848454467,1.59070666922239
500,104,1,1.17524492290354,1.19039174392442,1.01015240061646,1.02632626811778,1.34033744519062,1.35445721973105
500,105,1,1.33982759216191,1.34910612076245,1.17201214611331,1.18362619409152,1.50764303821051,1.51458604743338
500,106,1,1.08864237100269,1.09101855825782,0.909657060580827,0.911314459380085,1.26762768142456,1.27072265713555
500,107,1,1.1315921514277,1.14856426101717,0.943078814069592,0.965217562434171,1.32010548878581,1.33191095960017
500,108,1,1.37462833941926,1.35378401078116,1.18603913083943,1.16654932348929,1.56321754799908,1.54101869807304
500,109,1,1.24366192660097,1.21007522184674,1.07314394238848,1.04457818225503,1.41417991081345,1.37557226143846
500,110,1,1.31046602799165,1.28050559111207,1.13245245307803,1.10222294305812,1.48847960290527,1.45878823916602
500,111,1,1.31028994172537,1.31439463003014,1.13484054135032,1.14164111469022,1.48573934210043,1.48714814537006
500,112,1,1.15734397483864,1.1600504232896,0.98548907164678,0.989294930635508,1.3291988780305,1.33080591594369
500,113,1,1.23246574236304,1.22977330400713,1.06563895620805,1.0629602317444,1.39929252851802,1.39658637626985
500,114,1,1.23891458663553,1.22127618033825,1.07259902145974,1.05733330233596,1.40523015181132,1.38521905834054
500,115,1,1.287369539432,1.2784992858781,1.11617386261688,1.10890713221298,1.45856521624712,1.44809143954323
500,116,1,1.45255795361789,1.38644196501318,1.27031554525885,1.20059468050176,1.63480036197694,1.57228924952461
500,117,1,1.20936253252425,1.19652538321462,1.04816652810683,1.03541282934413,1.37055853694167,1.35763793708511
500,118,1,1.2109308826052,1.20479328934864,1.02696972749888,1.01912389421611,1.39489203771152,1.39046268448116
500,119,1,1.16410881110735,1.13131747567881,0.99127588467749,0.963872015546057,1.33694173753721,1.29876293581157
500,120,1,1.20168823225402,1.21804803977142,1.03668443592995,1.04793922687526,1.36669202857809,1.38815685266758
500,121,1,1.17192503629824,1.22000808628829,1.00511403372834,1.05457968653743,1.33873603886815,1.38543648603914
500,122,1,1.25259995527622,1.27794827615328,1.07083841298962,1.10660302297349,1.43436149756283,1.44929352933306
500,123,1,1.29712552532336,1.33192939823802,1.13199399652623,1.16810880922,1.46225705412048,1.49574998725605
500,124,1,1.15008893618914,1.15576984690811,0.98291405039694,0.982094045095743,1.31726382198133,1.32944564872047
500,125,1,1.40976748884581,1.39813236021482,1.24514440911588,1.23385197838849,1.57439056857573,1.56241274204116
500,126,1,1.45392111305949,1.46371010093497,1.28330301516947,1.29706170361739,1.62453921094951,1.63035849825255
500,127,1,1.17717790660402,1.16585590987576,1.00647932697078,0.995029775727632,1.34787648623725,1.33668204402389
500,128,1,1.24076776338611,1.24959697451529,1.08150233792467,1.09215641384784,1.40003318884756,1.40703753518274
500,129,1,1.31356605661724,1.28349784261847,1.14602491582946,1.11894164440827,1.48110719740502,1.44805404082867
500,130,1,1.22732304300129,1.2209069771515,1.06811774915439,1.06344538606194,1.3865283368482,1.37836856824105
500,131,1,1.20414500899558,1.20972550035371,1.03682139166855,1.04629510823141,1.37146862632261,1.37315589247601
500,132,1,1.33421001890764,1.34006988781487,1.14577919666957,1.1596094156044,1.5226408411457,1.52053036002533
500,133,1,1.26218242877911,1.24186986265497,1.0750843267684,1.05423752959196,1.44928053078982,1.42950219571798
500,134,1,1.15485714662104,1.19396974759992,0.983110811368661,1.0244082731886,1.32660348187342,1.36353122201125
500,135,1,1.14489665039016,1.15156206945221,0.969989881499348,0.979618405019646,1.31980341928098,1.32350573388476
500,136,1,1.07196756432067,1.09319176356236,0.896480685186893,0.921251578064046,1.24745444345445,1.26513194906067
500,137,1,1.27637869790273,1.25614131714598,1.08767068933696,1.07526334911677,1.46508670646851,1.4370192851752
500,138,1,1.31546260363852,1.28156993936458,1.1277123223625,1.10014930123089,1.50321288491453,1.46299057749828
500,139,1,1.18800894064759,1.1958051701517,1.02846101380622,1.03713209220498,1.34755686748895,1.35447824809841
500,140,1,1.42044971967185,1.41773612609708,1.25006356115201,1.2464391099241,1.59083587819169,1.58903314227006
500,141,1,1.21597797666042,1.2279130491521,1.04259393870516,1.05080796508482,1.38936201461568,1.40501813321938
500,142,1,1.29891161095248,1.31471508600987,1.1304005770848,1.14415308203886,1.46742264482016,1.48527708998088
500,143,1,1.31383640528538,1.20457761655549,1.12201409261968,1.01117463163789,1.50565871795108,1.39798060147309
500,144,1,1.35448072795223,1.30734220155076,1.16833645743314,1.13338758811878,1.54062499847133,1.48129681498274
500,145,1,1.34398364247232,1.32531805731633,1.18024462315758,1.16050717562086,1.50772266178705,1.49012893901179
500,146,1,1.36942841592121,1.34473674193576,1.18668436955597,1.16300832806314,1.55217246228645,1.52646515580838
500,147,1,1.18609671110083,1.15960751080894,1.00305323271141,0.983904137178812,1.36914018949025,1.33531088443907
500,148,1,1.26992855228391,1.28420371772101,1.08202304312481,1.11263477569452,1.45783406144302,1.4557726597475
500,149,1,1.46635947588888,1.43790152601593,1.28115963484613,1.25511800487565,1.65155931693163,1.62068504715621
500,150,1,1.38031164383147,1.34122499342736,1.20201049595328,1.168011897075,1.55861279170966,1.51443808977972
500,151,1,1.28183366095454,1.2391684944071,1.11128346408515,1.07094744121306,1.45238385782394,1.40738954760115
500,152,1,1.38057087456317,1.36681225958539,1.21047400342872,1.1979747079013,1.55066774569762,1.53564981126947
500,153,1,1.36785048476222,1.35041308812802,1.18514795902513,1.17048285278509,1.55055301049931,1.53034332347095
500,154,1,1.37683489385453,1.35264055463723,1.20014666830853,1.17802714628257,1.55352311940054,1.52725396299188
500,155,1,1.10462474136476,1.12139997833207,0.924651483337591,0.948520716777821,1.28459799939193,1.29427923988632
500,156,1,1.21698157055629,1.2136873126553,1.03571909499391,1.033953514754,1.39824404611867,1.3934211105566
500,157,1,1.15341187264218,1.15030030081063,0.967295298408952,0.966155729642791,1.3395284468754,1.33444487197848
500,158,1,1.3153592965799,1.31239887720837,1.11630290415993,1.11897707252511,1.51441568899987,1.50582068189164
500,159,1,1.20941637879696,1.18342824084151,1.03092960136478,1.01751967664555,1.38790315622913,1.34933680503747
500,160,1,1.23361737289388,1.19666308904278,1.06865400196201,1.0334627220742,1.39858074382575,1.35986345601137
500,161,1,1.28947321341313,1.23974726793619,1.10430674998173,1.06816019807641,1.47463967684452,1.41133433779597
500,162,1,1.24686910893106,1.24904181655374,1.06842529217125,1.0703724351732,1.42531292569087,1.42771119793427
500,163,1,1.41895724472389,1.41616998871928,1.25542722896396,1.25117421762212,1.58248726048382,1.58116575981644
500,164,1,1.44664370946285,1.44284118275734,1.26254849370536,1.26369222570178,1.63073892522033,1.62199013981289
500,165,1,1.2937269094477,1.29168318046525,1.13257401572,1.13111333546966,1.45487980317539,1.45225302546084
500,166,1,1.21608866430421,1.16716139741929,1.03542838868013,0.98497556416194,1.3967489399283,1.34934723067664
500,167,1,1.39323127674711,1.3689103335359,1.20597300094365,1.18685910073648,1.58048955255057,1.55096156633532
500,168,1,1.34896735242312,1.33702587940224,1.18292082885704,1.17245805776999,1.5150138759892,1.50159370103449
500,169,1,1.22116323651531,1.18746443142987,1.05048193767604,1.01898492429901,1.39184453535458,1.35594393856073
500,170,1,1.24838893984474,1.23253419344142,1.07393193670113,1.05302690961686,1.42284594298835,1.41204147726598
500,171,1,1.33820508444197,1.34474537639625,1.16326473180108,1.17233334409529,1.51314543708287,1.51715740869721
500,172,1,1.17188704813027,1.16970245015465,0.99601041385544,0.995741102750456,1.3477636824051,1.34366379755885
500,173,1,1.31856131954978,1.31139638637211,1.14337023673193,1.13470311285449,1.49375240236762,1.48808965988973
500,174,1,1.22965341554951,1.19067875825114,1.04606900997031,1.00998601382577,1.41323782112871,1.37137150267651
500,175,1,1.36822915189411,1.35783996894876,1.19286299484191,1.19000858573966,1.54359530894632,1.52567135215786
500,176,1,1.33471379998312,1.33852495277932,1.1640135713692,1.16669430497597,1.50541402859704,1.51035560058268
500,177,1,1.26654315780146,1.27646156466467,1.10224668296979,1.11590500705364,1.43083963263314,1.4370181222757
500,178,1,1.33153569658281,1.34254423983794,1.16588898263977,1.17259585141345,1.49718241052585,1.51249262826243
500,179,1,1.15321795718596,1.12584690279689,0.955154238161792,0.939694754541466,1.35128167621012,1.31199905105231
500,180,1,1.30285891644947,1.31940536003643,1.10592513148207,1.12750422908502,1.49979270141686,1.51130649098784
500,181,1,1.30315720082596,1.29114110494034,1.14971400819032,1.13556839093666,1.4566003934616,1.44671381894401
500,182,1,1.32741195516499,1.31149712511715,1.14616548822469,1.13304260389097,1.50865842210529,1.48995164634333
500,183,1,1.50717540081436,1.49691590255914,1.3342991295537,1.32479736464185,1.68005167207502,1.66903444047644
500,184,1,1.17972892552766,1.19178474556362,0.99524164107062,1.00911845350224,1.36421620998469,1.37445103762499
500,185,1,1.35481416468448,1.2301321754641,1.1439637149175,1.04637931704342,1.56566461445145,1.41388503388477
500,186,1,1.318507596397,1.35399290863552,1.13534666644403,1.1744456808671,1.50166852634997,1.53354013640395
500,187,1,1.44924467348972,1.4296570366976,1.26978083103416,1.24796986852912,1.62870851594529,1.61134420486609
500,188,1,1.15880355749913,1.21670052593171,0.986596978199381,1.04484117385123,1.33101013679888,1.38855987801219
500,189,1,1.28091863476213,1.28090765028309,1.10267536696953,1.10439350573197,1.45916190255473,1.45742179483422
500,190,1,1.27128461006574,1.26112316397834,1.11062237879791,1.10079340879559,1.43194684133357,1.42145291916108
500,191,1,1.20574906709806,1.22128188024522,1.03580898433215,1.04947626144633,1.37568914986397,1.3930874990441
500,192,1,1.24128366149853,1.20819192558295,1.06125167331378,1.02960108096427,1.42131564968328,1.38678277020162
500,193,1,1.27461681910062,1.28211188985461,1.100022190092,1.10608913216893,1.44921144810924,1.45813464754029
500,194,1,1.19733642801559,1.17666775631993,0.995785820707481,0.981667826485831,1.39888703532371,1.37166768615403
500,195,1,1.19344760371805,1.19083661641722,1.01944016979016,1.01692012061594,1.36745503764595,1.3647531122185
500,196,1,1.35129102170689,1.31446816805328,1.15642661738473,1.13022736652257,1.54615542602905,1.49870896958399
500,197,1,1.34063439195806,1.32141299602435,1.16185308645142,1.14754349296514,1.5194156974647,1.49528249908356
500,198,1,1.26549032493362,1.29936159030672,1.09883357578777,1.13392324573281,1.43214707407947,1.46479993488062
500,199,1,1.25905503883035,1.26285530447653,1.0902346310211,1.09275431481902,1.42787544663959,1.43295629413403
500,200,1,1.30643447140107,1.3199885260134,1.12218105035807,1.1403100642721,1.49068789244408,1.4996669877547
500,201,1,1.30643931447216,1.31466693665132,1.13863921924163,1.14611904822153,1.4742394097027,1.48321482508111
500,202,1,1.3545529758952,1.31967331344507,1.19131897256481,1.15759527825884,1.51778697922559,1.4817513486313
500,203,1,1.05774072473905,1.08311762853885,0.88938934538757,0.912032588459811,1.22609210409053,1.2542026686179
500,204,1,1.12232803822348,1.12775574909254,0.959535881695348,0.96541182628026,1.28512019475162,1.29009967190481
500,205,1,1.26297156371276,1.26875109958129,1.0961283371014,1.10137114368489,1.42981479032411,1.43613105547769
500,206,1,1.2269287197359,1.21669193726985,1.05386871265498,1.04191234961915,1.39998872681682,1.39147152492054
500,207,1,1.51729156433635,1.48718127304836,1.33426103606929,1.30466956848775,1.70032209260342,1.66969297760898
500,208,1,1.29599550952318,1.28662218309474,1.12829779905164,1.12115598884039,1.46369321999472,1.4520883773491
500,209,1,1.33620091012295,1.33088169171046,1.17066114916096,1.16716785629694,1.50174067108494,1.49459552712399
500,210,1,1.20503503369437,1.19623194308815,1.02243297153281,1.0168277790232,1.38763709585593,1.37563610715309
500,211,1,1.19075069116433,1.1727212335462,1.01665722102961,0.997730307596987,1.36484416129906,1.34771215949542
500,212,1,1.37683074599309,1.38875388143855,1.21328330201831,1.22556770445548,1.54037818996787,1.55194005842162
500,213,1,1.26610340658131,1.26635739645142,1.10350363676996,1.10295687687876,1.42870317639266,1.42975791602407
500,214,1,1.28566733831158,1.24758182351847,1.11979883761914,1.08231224180723,1.45153583900402,1.41285140522971
500,215,1,1.15620194156709,1.16480212234115,0.991100794177228,0.998741329271436,1.32130308895694,1.33086291541086
500,216,1,1.380181862899,1.35588423199814,1.19607127766496,1.17098334971399,1.56429244813304,1.5407851142823
500,217,1,1.33783301122171,1.32128537642471,1.15924290006025,1.14356623651535,1.51642312238317,1.49900451633407
500,218,1,1.31671199621166,1.30680786795215,1.14664960981149,1.13548802152176,1.48677438261182,1.47812771438253
500,219,1,1.25967818530997,1.26819798165362,1.08712734684024,1.0965863302727,1.4322290237797,1.43980963303455
500,220,1,1.38864257505588,1.39007383090008,1.21621923181648,1.22106067771105,1.56106591829528,1.5590869840891
500,221,1,1.45382660451969,1.45497796664931,1.27840024363255,1.28303791884792,1.62925296540684,1.6269180144507
500,222,1,1.1153818738856,1.12458663177894,0.944269940371604,0.95209688948598,1.28649380739959,1.29707637407189
500,223,1,1.19709157882584,1.17641435454504,1.02337151593007,1.00500340434944,1.37081164172161,1.34782530474065
500,224,1,1.23530551700614,1.22755264696072,1.06693033992464,1.05707039050753,1.40368069408764,1.39803490341391
500,225,1,1.28221638748101,1.29886163333902,1.10054949347611,1.11645119740286,1.46388328148591,1.48127206927517
500,226,1,1.19342030044292,1.14257963371855,1.00798660845505,0.959192503614118,1.37885399243079,1.32596676382299
500,227,1,1.36865286532399,1.34159375525091,1.19384773105683,1.17063868880026,1.54345799959116,1.51254882170157
500,228,1,1.24559088449607,1.21370070090307,1.07368804428978,1.03798274877398,1.41749372470236,1.38941865303215
500,229,1,1.29604231624453,1.28981647951478,1.11668233379043,1.12050164602073,1.47540229869862,1.45913131300882
500,230,1,1.26990461034622,1.27970318903644,1.09306156972035,1.10567819185375,1.44674765097208,1.45372818621914
500,231,1,1.18643589777986,1.17878049403701,1.01060179229819,1.00453667451521,1.36227000326153,1.35302431355881
500,232,1,1.14824712458076,1.15095513511833,0.977931480998857,0.980096620506285,1.31856276816267,1.32181364973037
500,233,1,1.29241934456988,1.26453031340663,1.1175351609999,1.08816381647745,1.46730352813985,1.4408968103358
500,234,1,1.21497700772055,1.19739033732251,1.04006335841209,1.02143488652854,1.38989065702901,1.37334578811648
500,235,1,1.10285500864528,1.0746830703891,0.913720550363307,0.8889032975369,1.29198946692726,1.26046284324131
500,236,1,1.22011059179291,1.24475037023007,1.0386796859499,1.06456383755207,1.40154149763593,1.42493690290808
500,237,1,1.30474903943155,1.23957409048194,1.09812163649202,1.05528053982587,1.51137644237108,1.42386764113801
500,238,1,1.29881633483861,1.25622850394278,1.12407555619849,1.08280866481055,1.47355711347873,1.42964834307501
500,239,1,1.38163257489425,1.37262139186313,1.21079646106478,1.2060538570065,1.55246868872372,1.53918892671976
500,240,1,1.20555903071054,1.22540250056888,1.03419594114203,1.05560732034189,1.37692212027905,1.39519768079587
500,241,1,1.19638419984527,1.17251744187785,1.04309055690162,1.01425801877632,1.34967784278893,1.33077686497938
500,242,1,1.2650524405121,1.27802397906005,1.08410716257113,1.09191448042483,1.44599771845307,1.46413347769526
500,243,1,1.3829670140278,1.36412799283544,1.21553585383539,1.20117993661005,1.55039817422021,1.52707604906083
500,244,1,1.34739062236188,1.3459639972699,1.17842212387281,1.17638844502381,1.51635912085095,1.51553954951598
500,245,1,1.32252478534525,1.31524913681109,1.14631796943609,1.14665038857748,1.49873160125441,1.48384788504471
500,246,1,1.29353607890621,1.29356085555063,1.10790673594064,1.11402558239184,1.47916542187179,1.47309612870941
500,247,1,1.29575572509032,1.28846319556762,1.13469471746706,1.12681324724854,1.45681673271358,1.4501131438867
500,248,1,1.19602063199743,1.18378611737897,1.01422458567492,1.00454726558306,1.37781667831994,1.36302496917488
500,249,1,1.36133125422374,1.35518134434034,1.20382078605125,1.19611814773916,1.51884172239624,1.51424454094153
500,250,1,1.26929552544683,1.24370562969964,1.10100362763713,1.07568184144754,1.43758742325654,1.41172941795175
500,251,1,1.36075857175966,1.35780942595229,1.1700736360375,1.16836792216886,1.55144350748183,1.54725092973571
500,252,1,1.2741592722844,1.26454354194279,1.10523110059775,1.09602655053589,1.44308744397105,1.43306053334969
500,253,1,1.13526378546805,1.10272541084073,0.962136975010449,0.931723797991108,1.30839059592566,1.27372702369036
500,254,1,1.32884342261514,1.31775806492208,1.1520149771691,1.14438467432353,1.50567186806119,1.49113145552063
500,255,1,1.2160027990736,1.27715535452518,1.02928749380629,1.08954193587994,1.40271810434091,1.46476877317043
500,256,1,1.34602448269754,1.34378613972217,1.18055310767377,1.17788490607646,1.51149585772131,1.50968737336788
500,257,1,1.27762463801118,1.29835105515667,1.09807386650285,1.12086874806502,1.45717540951951,1.47583336224832
