"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,23,1,1.20146802285909,1.25092941427885,1.0068342005034,1.05534681504427,1.39610184521479,1.44651201351342
500,24,1,1.17923572357828,1.20959254707276,0.970820399978032,1.00066250041409,1.38765104717853,1.41852259373144
500,25,1,1.38271783517938,1.35039510374105,1.14858904197365,1.14055449184342,1.61684662838511,1.56023571563867
500,26,1,1.35795284101679,1.33526747182279,1.18413575390138,1.15950255594903,1.5317699281322,1.51103238769655
500,27,1,1.28339252208053,1.22414224148186,1.0606569843295,0.999640602330537,1.50612805983157,1.44864388063318
500,28,1,1.37218728834169,1.38912217948847,1.17304036053394,1.1876316724455,1.57133421614945,1.59061268653143
500,29,1,1.20041583129976,1.20099005807015,1.01711146933952,1.01997170829189,1.38372019326,1.38200840784841
500,30,1,1.42314279906767,1.3387030867135,1.21757729194068,1.14138089155451,1.62870830619466,1.5360252818725
500,31,1,1.43048612704082,1.41715032610249,1.22909913154377,1.22846215366009,1.63187312253787,1.60583849854488
500,32,1,1.56453468478525,1.47171326613652,1.33699842177031,1.24393952648961,1.7920709478002,1.69948700578343
500,33,1,1.084219223204,1.02362414897566,0.899762980683749,0.841955502139244,1.26867546572424,1.20529279581208
500,34,1,1.42799360227705,1.38639754509944,1.20943795630379,1.17415911222342,1.64654924825031,1.59863597797547
500,35,1,1.35539903709981,1.34000218148901,1.134089363145,1.11614058435254,1.57670871105462,1.56386377862547
500,36,1,1.40283335026578,1.43186083808003,1.18145706490179,1.24691135924687,1.62420963562977,1.61681031691319
500,37,1,1.2851447137347,1.26356690241815,1.08245663508711,1.06007950034839,1.48783279238228,1.46705430448791
500,38,1,1.25241762422644,1.26453268195346,1.03855414216876,1.06405355325754,1.46628110628412,1.46501181064939
500,39,1,1.2766681054311,1.24133962308873,1.04457660521048,1.02670296799655,1.50875960565172,1.45597627818091
500,40,1,1.45953944126028,1.45967637326719,1.25899838052477,1.26025646040662,1.66008050199579,1.65909628612775
500,41,1,1.12017285496062,1.1264133623808,0.912507928190671,0.929282840211076,1.32783778173057,1.32354388455053
500,42,1,1.22179218200728,1.21819761807378,1.01682728113782,1.01460465789662,1.42675708287675,1.42179057825093
500,43,1,1.15994879535511,1.13699378800504,0.978762872349049,0.955448757648072,1.34113471836116,1.31853881836201
500,44,1,1.2914847090464,1.30829908028264,1.09379582164769,1.10781313571851,1.48917359644511,1.50878502484678
500,45,1,1.46163955375161,1.42695374080724,1.26275562341423,1.23738079355307,1.66052348408899,1.6165266880614
500,46,1,1.33005690659039,1.35900644392604,1.11842148299775,1.1464038175411,1.54169233018302,1.57160907031099
500,47,1,1.22032979108591,1.19060443143257,1.02790154858267,1.00849059381406,1.41275803358915,1.37271826905109
500,48,1,1.36050217923871,1.24014729008729,1.07536773465626,0.998239917369399,1.64563662382116,1.48205466280518
500,49,1,1.15023570513921,1.23976924449099,0.945627727445496,1.03196712243814,1.35484368283292,1.44757136654383
500,50,1,1.48903363540329,1.3697794499092,1.20280983770669,1.16924497012906,1.77525743309989,1.57031392968933
500,51,1,1.17460360852929,1.16001361512038,0.937390532054046,0.931215537989578,1.41181668500453,1.38881169225119
500,52,1,1.31280681321821,1.29752367056513,1.12825246463632,1.10494809837642,1.4973611618001,1.49009924275385
500,53,1,1.20528137197455,1.21070535781791,0.989766562953038,0.995241595260843,1.42079618099607,1.42616912037497
500,54,1,1.41333767611821,1.38864691539308,1.1848588103128,1.17889863280357,1.64181654192363,1.5983951979826
500,55,1,1.16894727490924,1.14341389483507,0.958765964019245,0.937076896938306,1.37912858579923,1.34975089273184
500,56,1,1.30552333084198,1.27830177629936,1.09727418704356,1.08790121458004,1.51377247464039,1.46870233801868
500,57,1,1.26834945242957,1.2491638149469,1.07397334333122,1.05763833248225,1.46272556152792,1.44068929741155
500,58,1,1.33095253760937,1.31244076200776,1.13657172596131,1.11186933576055,1.52533334925743,1.51301218825497
500,59,1,1.25619165315722,1.26932817948145,1.05719359832692,1.08088936475777,1.45518970798751,1.45776699420514
500,60,1,1.26281400729417,1.29230421661465,1.05982202277581,1.09115840906368,1.46580599181252,1.49345002416561
500,61,1,1.30482515232951,1.28734321175093,1.1080781381824,1.09998796136707,1.50157216647661,1.47469846213478
500,62,1,1.21778341072436,1.23732050143286,1.02362345021258,1.04158640971689,1.41194337123614,1.43305459314882
500,63,1,1.29376277045383,1.29167522646255,1.11772985217724,1.11609139165575,1.46979568873042,1.46725906126935
500,64,1,1.5446550123459,1.45141213537451,1.33448475727959,1.25622222372497,1.75482526741221,1.64660204702405
500,65,1,1.36075300080615,1.30057279684302,1.13149589473409,1.09435797959183,1.59001010687821,1.50678761409422
500,66,1,1.62020567654876,1.44290948122575,1.14788188704908,1.19235506695834,2.09252946604845,1.69346389549315
500,67,1,1.11857387137589,1.09792404476534,0.929985441196596,0.909786610671812,1.30716230155518,1.28606147885886
500,68,1,1.39662140658548,1.39795313223559,1.20462211355921,1.20219461013109,1.58862069961175,1.59371165434009
500,69,1,1.2863729758085,1.234772677105,1.08257091826175,1.04026959377398,1.49017503335525,1.42927576043601
500,70,1,1.1739085586196,1.1750223663831,0.959738777055423,0.95790876918459,1.38807834018377,1.39213596358161
500,71,1,1.52795840928743,1.52422646580707,1.32082465353007,1.32299111106838,1.73509216504479,1.72546182054576
500,72,1,1.46912636231405,1.43343025047301,1.26650767968518,1.24157427074055,1.67174504494292,1.62528623020547
500,73,1,1.24015494847215,1.24650771403852,1.02234611202304,1.04307752044491,1.45796378492125,1.44993790763214
500,74,1,1.28093527496669,1.24688690200478,1.08330859571953,1.05182344529295,1.47856195421386,1.4419503587166
500,75,1,1.50994061889954,1.44519483001269,1.2892358774079,1.22972673490664,1.73064536039119,1.66066292511873
500,76,1,1.05800966735974,1.0275490742369,0.863803767304138,0.836183568865799,1.25221556741535,1.218914579608
500,77,1,1.51473035333588,1.50896964399409,1.30764613530647,1.31260378739131,1.7218145713653,1.70533550059686
500,78,1,1.44284587868481,1.41523543643352,1.22130912801966,1.20796762086328,1.66438262934996,1.62250325200376
500,79,1,1.17568122976925,1.21728688840447,0.957843016840085,0.996818753603375,1.39351944269841,1.43775502320556
500,80,1,1.32750004931731,1.32623998811673,1.13032916242182,1.1329958006968,1.5246709362128,1.51948417553667
500,81,1,1.58840829733669,1.38320283757973,1.28967965587952,1.15370764533839,1.88713693879386,1.61269802982107
500,82,1,1.28303004441759,1.26621610461,1.0703858705213,1.05720475739468,1.49567421831388,1.47522745182533
500,83,1,1.23168575123796,1.21489981114407,1.02622107227432,1.0079098873866,1.4371504302016,1.42188973490154
500,84,1,1.33139946841793,1.30718157330426,1.1372805096085,1.11180364053535,1.52551842722736,1.50255950607317
500,85,1,1.27330416533631,1.23574806222985,1.07548834812241,1.04606321705499,1.47111998255021,1.42543290740472
500,86,1,1.16190314946376,1.13629685784837,0.958566866206932,0.93675585711376,1.36523943272059,1.33583785858297
500,87,1,1.26958914883697,1.27702383705686,1.07002631826227,1.07604233910031,1.46915197941166,1.4780053350134
500,88,1,1.35616997919293,1.29996889338276,1.14140259148674,1.10045036114935,1.57093736689912,1.49948742561616
500,89,1,1.48403930660134,1.44159828076708,1.28730426226945,1.25007036838224,1.68077435093323,1.63312619315192
500,90,1,1.50870829643157,1.46775582850874,1.3116779408307,1.2723361103023,1.70573865203245,1.66317554671517
500,91,1,1.55524608074255,1.41509265113874,1.31968937615413,1.19844834461115,1.79080278533097,1.63173695766633
500,92,1,1.31856394639466,1.31009272923957,1.12408794083989,1.12006642153611,1.51303995194943,1.50011903694302
500,93,1,1.46606102182201,1.45663193094445,1.26471106939433,1.25211315927619,1.6674109742497,1.66115070261271
500,94,1,1.38175679347684,1.37076318330348,1.18716405276472,1.18117995720081,1.57634953418896,1.56034640940616
500,95,1,1.34744532600487,1.32756618848545,1.16228447632643,1.14452021332071,1.53260617568331,1.51061216365019
500,96,1,1.36868924027381,1.32550753111503,1.17128372069737,1.14376053591676,1.56609475985024,1.50725452631331
500,97,1,1.18217176232284,1.27019695263229,0.932099791403282,1.07872500763927,1.4322437332424,1.46166889762531
500,98,1,1.53432624760679,1.41552422066988,1.28463478405388,1.20727485647042,1.7840177111597,1.62377358486934
500,99,1,1.01844533347127,1.00614675389135,0.811864062094864,0.805279581877541,1.22502660484768,1.20701392590517
500,100,1,1.26918006048002,1.24997761948919,1.04470680017275,1.03459923458232,1.4936533207873,1.46535600439605
500,101,1,1.17849011221316,1.16743860309625,0.966430580793898,0.954312525446173,1.39054964363242,1.38056468074632
500,102,1,1.4616063316864,1.40463138073385,1.27749061295737,1.22434013752647,1.64572205041544,1.58492262394123
500,103,1,1.3600112219448,1.41026200985824,1.15619966672719,1.2090519219467,1.5638227771624,1.61147209776978
500,104,1,1.26712976195764,1.28828897877639,1.07226554502478,1.09603778009216,1.4619939788905,1.48054017746062
500,105,1,1.43856444356652,1.47581516147488,1.258591566369,1.29709611610704,1.61853732076403,1.65453420684272
500,106,1,1.25558780079799,1.19976755873927,1.02699797387204,0.993488123440404,1.48417762772394,1.40604699403813
500,107,1,1.08504225583264,1.10847225809543,0.88424925787196,0.91053238599362,1.28583525379332,1.30641213019724
500,108,1,1.36989238198085,1.39248407084038,1.16402556694335,1.18542030397798,1.57575919701836,1.59954783770279
500,109,1,1.23581996223477,1.23599612269493,1.05173784808074,1.05677179590638,1.41990207638881,1.41522044948347
500,110,1,1.29724633567308,1.29187275094871,1.08903332925098,1.09274792283759,1.50545934209518,1.49099757905984
500,111,1,1.31710658095289,1.32459696163735,1.10068226275002,1.11576170879502,1.53353089915576,1.53343221447968
500,112,1,1.18823584889337,1.18427946578684,0.987761166933901,0.989527221974058,1.38871053085283,1.37903170959963
500,113,1,1.23503121993736,1.2510426443704,1.05287422082905,1.07064154695776,1.41718821904566,1.43144374178304
500,114,1,1.2012583158498,1.15044975900192,1.01693220950478,0.962685393902581,1.38558442219482,1.33821412410127
500,115,1,1.48242800546169,1.3480852889091,1.26678793545428,1.15034197515273,1.69806807546911,1.54582860266546
500,116,1,1.41277856162664,1.36836311281893,1.18860125710495,1.14530460746759,1.63695586614833,1.59142161817027
500,117,1,1.24429073430282,1.23026610771912,1.08052859440021,1.0595029303027,1.40805287420543,1.40102928513555
500,118,1,1.27163458977703,1.23064596773044,1.07152913038594,1.03156481761505,1.47174004916813,1.42972711784582
500,119,1,1.20829242539686,1.15536935381693,1.00833158861347,0.959950708062191,1.40825326218025,1.35078799957167
500,120,1,1.17206474131843,1.15256270157191,0.965166517595245,0.943050239601874,1.37896296504162,1.36207516354195
500,121,1,1.12971341479017,1.14428539565868,0.950493670467126,0.970092490840846,1.30893315911322,1.31847830047652
500,122,1,1.18936932836536,1.14080689186017,0.972606697506563,0.928529077796136,1.40613195922416,1.35308470592421
500,123,1,1.19932865986698,1.2230565942419,1.01257971708746,1.02866487688121,1.38607760264649,1.41744831160259
500,124,1,1.14556053372155,1.1209351056693,0.952634953832404,0.929597089139382,1.3384861136107,1.31227312219921
500,125,1,1.48018030416815,1.47975735613825,1.28906920637325,1.28878911940557,1.67129140196306,1.67072559287092
500,126,1,1.41036435131758,1.3948010078162,1.21601061953744,1.20571106614166,1.60471808309773,1.58389094949074
500,127,1,1.22103524142834,1.20549485480832,1.02506259329549,1.00943456073069,1.41700788956119,1.40155514888595
500,128,1,1.24624369954813,1.21611737361175,1.06865749942475,1.04744750383483,1.4238298996715,1.38478724338866
500,129,1,1.46236938585702,1.44537588045616,1.26859588087019,1.25905844665897,1.65614289084385,1.63169331425335
500,130,1,1.41190448046991,1.37383418024129,1.22755026960637,1.19884063963307,1.59625869133344,1.54882772084951
500,131,1,1.3649755572197,1.34884217646693,1.17536353313344,1.15808857887555,1.55458758130595,1.53959577405831
500,132,1,1.38570556500276,1.32255069331683,1.1674350456867,1.08513655716433,1.60397608431882,1.55996482946934
500,133,1,1.20288742609136,1.24503622364296,1.01861610398127,1.06081520044381,1.38715874820146,1.42925724684211
500,134,1,1.3984466833419,1.36276412133306,1.19500787860729,1.17664800903525,1.60188548807652,1.54888023363088
500,135,1,1.24477838342986,1.24422675777782,1.01061445043393,1.0334981953465,1.47894231642578,1.45495532020913
500,136,1,1.07401176958765,1.05980865447004,0.881359343589724,0.867658332191426,1.26666419558558,1.25195897674866
500,137,1,1.25325885105945,1.21659322746696,1.06597084685753,1.0253154521743,1.44054685526138,1.40787100275962
500,138,1,1.24065854993633,1.22300743293484,1.02485410094203,1.01196029903882,1.45646299893064,1.43405456683085
500,139,1,1.22422685805168,1.20543615560108,1.03698973654078,1.02382225835521,1.41146397956257,1.38705005284694
500,140,1,1.48961149898288,1.45536181935783,1.28408285515333,1.25150252202403,1.69514014281243,1.65922111669164
500,141,1,1.26880462295709,1.29059070033335,1.08344185012166,1.10207371299207,1.45416739579251,1.47910768767462
500,142,1,1.19812232327326,1.19575662951007,0.982768971519517,0.980793744918108,1.413475675027,1.41071951410204
500,143,1,1.46180692751225,1.40198839241192,1.22296253643617,1.17632337524536,1.70065131858833,1.62765340957848
500,144,1,1.44735681896857,1.32160822413594,1.20936188325153,1.09518175671675,1.68535175468561,1.54803469155513
500,145,1,1.34611561531072,1.32265609748081,1.1568849486594,1.13309541211285,1.53534628196204,1.51221678284877
500,146,1,1.21177657091779,1.23647365933744,1.00018832434754,1.01911033621982,1.42336481748803,1.45383698245506
500,147,1,1.25380637906782,1.27504709989834,1.04239640972936,1.06276523957129,1.46521634840629,1.48732896022538
500,148,1,1.27310488412491,1.28785346779467,1.07856393386141,1.09010790902713,1.46764583438841,1.48559902656222
500,149,1,1.44540164387636,1.39767836588962,1.20930414961611,1.15959224148195,1.68149913813661,1.63576449029729
500,150,1,1.41791188327828,1.37547078935355,1.22738736210793,1.19161021448906,1.60843640444863,1.55933136421803
500,151,1,1.35644324620317,1.23966811576187,1.12716568018433,1.03810621666588,1.58572081222201,1.44123001485786
500,152,1,1.43347065690675,1.42377242609693,1.22674611896194,1.22601752309713,1.64019519485156,1.62152732909672
500,153,1,1.38652989922884,1.38549831865154,1.18847951483717,1.1833275692973,1.58458028362052,1.58766906800579
500,154,1,1.41822998614704,1.40958306213857,1.21990280441744,1.21002918605723,1.61655716787663,1.60913693821992
500,155,1,1.25017611614565,1.22366247690308,1.05191238401957,1.0340267277564,1.44843984827174,1.41329822604976
500,156,1,1.23220929935531,1.24298470165716,1.0484655077086,1.05674044860069,1.41595309100202,1.42922895471363
500,157,1,1.2786057716909,1.22945563409941,1.06621734963324,1.03012199454382,1.49099419374855,1.428789273655
500,158,1,1.31983788794537,1.31321507620793,1.14417520854684,1.13659150540789,1.4955005673439,1.48983864700796
500,159,1,1.21125244140407,1.18933689177503,1.01214138404258,0.99074443169946,1.41036349876556,1.3879293518506
500,160,1,1.20994117420663,1.16772208996367,1.00219156491312,0.972052920104966,1.41769078350015,1.36339125982237
500,161,1,1.16785853650864,1.17185120153693,0.975501165592192,0.982655807630093,1.36021590742508,1.36104659544376
500,162,1,1.34077905358133,1.29813132937867,1.14181309198734,1.09614849562316,1.53974501517532,1.50011416313419
500,163,1,1.28823035361418,1.26849421194403,1.10281983716601,1.083418994023,1.47364087006235,1.45356942986506
500,164,1,1.33082618711524,1.33864865529932,1.14508550470009,1.15524857965679,1.51656686953039,1.52204873094184
500,165,1,1.24421179465883,1.17892614417572,1.0193871268468,0.953728732744249,1.46903646247085,1.40412355560719
500,166,1,1.26707791698442,1.22814881199616,1.07168231621462,1.03512829734968,1.46247351775422,1.42116932664264
500,167,1,1.88712343438893,1.6111806800186,1.16199097253916,1.19664641443935,2.6122558962387,2.02571494559784
500,168,1,1.37503162912927,1.36424201701501,1.1442683772914,1.14970784911485,1.60579488096713,1.57877618491517
500,169,1,1.38473619961344,1.33312209256009,1.13380179822731,1.11507815453367,1.63567060099957,1.5511660305865
500,170,1,1.34897026023119,1.33142327829154,1.16587073246006,1.14816228936264,1.53206978800232,1.51468426722043
500,171,1,1.38228505550781,1.33890872055648,1.19649746908198,1.15190924396199,1.56807264193363,1.52590819715097
500,172,1,1.2383262926802,1.16104971595938,1.0106347560379,0.97265845168831,1.4660178293225,1.34944098023046
500,173,1,1.17672563892992,1.1851719663532,0.970609091563057,0.97725148684766,1.38284218629679,1.39309244585874
500,174,1,1.29844597649329,1.26813340264432,1.09584458973052,1.07244979022296,1.50104736325606,1.46381701506568
500,175,1,1.5782005194707,1.44428343345868,1.28675162087373,1.23294224449085,1.86964941806766,1.6556246224265
500,176,1,1.34026262910175,1.32440057443894,1.12407951930208,1.10905645160075,1.55644573890142,1.53974469727712
500,177,1,1.32178842074329,1.28988389053158,1.11117203998479,1.09170239768077,1.53240480150179,1.48806538338238
500,178,1,1.33511004648345,1.29376744295888,1.12339265530033,1.07964069810199,1.54682743766656,1.50789418781578
500,179,1,1.26034988877646,1.19933214661464,1.05985794751589,0.990797672223617,1.46084183003704,1.40786662100566
500,180,1,1.22140583688171,1.2526350806455,1.01456977739457,1.06015355073069,1.42824189636884,1.44511661056031
500,181,1,1.34186863968397,1.32094934722787,1.16029992466024,1.13685159702501,1.5234373547077,1.50504709743073
500,182,1,1.33057754455383,1.33766853060487,1.1224623410767,1.13105436675015,1.53869274803096,1.5442826944596
500,183,1,1.21201016122032,1.18999385489375,0.992858847364218,0.950009553389272,1.43116147507642,1.42997815639823
500,184,1,1.18739718885729,1.24620617648655,0.99492504855718,1.04836955870551,1.37986932915739,1.4440427942676
500,185,1,1.35581114705529,1.31887892960603,1.16787365556805,1.12226932847935,1.54374863854252,1.5154885307327
500,186,1,1.24806807819507,1.21119394897818,1.06417372172494,1.03410344444377,1.43196243466521,1.38828445351258
500,187,1,1.37583545839181,1.33684191010146,1.16427923632073,1.14840234492787,1.58739168046289,1.52528147527505
500,188,1,1.45750384716341,1.45481914898732,1.23995895418673,1.25713556426959,1.6750487401401,1.65250273370506
500,189,1,1.45953285035906,1.48710971175511,1.24465773582382,1.27440985028085,1.67440796489429,1.69980957322936
500,190,1,1.30368022610974,1.26286296304892,1.07992422224292,1.06697525372075,1.52743622997656,1.45875067237709
500,191,1,1.17230820092561,1.15070588435339,0.975336521728069,0.952227832291017,1.36927988012316,1.34918393641576
500,192,1,1.30386807132369,1.26853382637785,1.08485447597899,1.06717400543994,1.52288166666838,1.46989364731575
500,193,1,1.34462281111538,1.26683359305379,1.11435450749547,1.06437246958476,1.57489111473529,1.46929471652282
500,194,1,1.29592856616702,1.29026669950339,1.09850543528772,1.0912155635773,1.49335169704632,1.48931783542947
500,195,1,1.39711937924186,1.28778184879143,1.16780887272114,1.07980861421138,1.62642988576258,1.49575508337147
500,196,1,1.35958948308365,1.32410411565415,1.16185781900047,1.13441647832932,1.55732114716684,1.51379175297899
500,197,1,1.34010074280448,1.26764655404117,1.13323888097679,1.06182689899021,1.54696260463217,1.47346620909212
500,198,1,1.36072501217029,1.38071729169896,1.17396772835239,1.19559113676934,1.54748229598818,1.56584344662858
500,199,1,1.39089860051342,1.43359324865198,1.19096771286694,1.23872210691004,1.5908294881599,1.62846439039393
500,200,1,1.42617647640282,1.34824873393811,1.20477408262488,1.15175699224305,1.64757887018076,1.54474047563318
500,201,1,1.35781538399246,1.34165490299353,1.16968579833355,1.15421269249627,1.54594496965136,1.52909711349079
500,202,1,1.64723162737769,1.60629701438375,1.45293130607577,1.41123846067825,1.8415319486796,1.80135556808926
500,203,1,1.13613596615034,1.1403516016435,0.943731639981105,0.94747086692192,1.32854029231958,1.33323233636509
500,204,1,1.51232221573349,1.4310210880895,1.27182337502098,1.24148637790704,1.75282105644601,1.62055579827195
500,205,1,1.2170123452192,1.2298246560334,0.99456961216343,1.01057665750425,1.43945507827496,1.44907265456256
500,206,1,1.51132444520882,1.42938640215094,1.28401996750682,1.22217666748776,1.73862892291082,1.63659613681412
500,207,1,1.20406638968595,1.20612611362516,1.01407132047251,1.01697081651394,1.39406145889939,1.39528141073638
500,208,1,1.36669813820905,1.3299524678894,1.16697050454685,1.13173742575287,1.56642577187126,1.52816751002592
500,209,1,1.19492145281131,1.20072601610112,0.961801663529015,0.966175358875282,1.4280412420936,1.43527667332695
500,210,1,1.15984940914565,1.06687538568724,0.940234636518062,0.864779663160703,1.37946418177324,1.26897110821377
500,211,1,1.4670639967647,1.35699154147054,1.27465140939669,1.17870146471329,1.65947658413272,1.53528161822778
500,212,1,1.36663840856293,1.3711065888654,1.16567672503235,1.16966074067649,1.5676000920935,1.5725524370543
500,213,1,1.33004830153751,1.31598284055425,1.11767691102975,1.09904270134784,1.54241969204527,1.53292297976065
500,214,1,1.62761700673724,1.56704091311849,1.4207514056698,1.35997774551428,1.83448260780467,1.7741040807227
500,215,1,1.25963868805408,1.26558446647464,1.03145714726487,1.04101588632046,1.48782022884329,1.49015304662883
500,216,1,1.37040490021037,1.34557639216099,1.18865410148291,1.16954825418239,1.55215569893782,1.52160453013959
500,217,1,1.2360682396693,1.21336280938983,1.04321571252479,1.03567037145776,1.42892076681381,1.3910552473219
500,218,1,1.37870285609414,1.37179056493929,1.17178998333465,1.17158177593434,1.58561572885363,1.57199935394424
500,219,1,1.28254361457927,1.31768361495328,1.08600022588253,1.1135678192317,1.47908700327601,1.52179941067486
500,220,1,1.27111034222904,1.24184615303088,1.07730807152508,1.05468102611214,1.464912612933,1.42901127994962
500,221,1,1.37330668232407,1.38895978229387,1.1645169485443,1.17918289006613,1.58209641610383,1.59873667452162
500,222,1,1.33083011331317,1.31094409535997,1.12784612993599,1.1150396145969,1.53381409669036,1.50684857612305
500,223,1,1.25493619782774,1.25001907232805,1.04607787298589,1.04800557572027,1.46379452266959,1.45203256893583
500,224,1,1.52226272222412,1.45187374674669,1.32573577644803,1.2572934179679,1.7187896680002,1.64645407552548
500,225,1,1.52985299459402,1.49467581013426,1.3314645048399,1.30279707831264,1.72824148434814,1.68655454195589
500,226,1,1.44966065398625,1.37044270799503,1.24044094298344,1.15103352785336,1.65888036498906,1.5898518881367
500,227,1,1.46047612620404,1.49690026840036,1.28046486961681,1.32080872448709,1.64048738279126,1.67299181231363
500,228,1,1.38401996330992,1.3812494438569,1.15466290367878,1.17285768423422,1.61337702294106,1.58964120347958
500,229,1,1.07805142267492,1.05262130954479,0.885446081314147,0.857897644886035,1.27065676403568,1.24734497420355
500,230,1,1.44082559257244,1.41324355763677,1.23627498760339,1.21731492709572,1.6453761975415,1.60917218817781
500,231,1,1.34066472417092,1.3258601082963,1.14325425757658,1.13200986377506,1.53807519076526,1.51971035281755
500,232,1,1.41168770034746,1.33330453011921,1.1647020509475,1.11183613443343,1.65867334974743,1.55477292580499
500,233,1,1.52297364697362,1.35686681423678,1.15108168973243,1.14406097166049,1.89486560421481,1.56967265681307
500,234,1,1.30641940133887,1.28281102348514,1.10070360554965,1.06529044639322,1.5121351971281,1.50033160057706
500,235,1,1.34869019870138,1.32233828071771,1.15600623463003,1.13084189595724,1.54137416277273,1.51383466547818
500,236,1,1.31219755908792,1.26720946930701,1.11205182015036,1.07259948377017,1.51234329802548,1.46181945484385
500,237,1,1.19496589150907,1.18091899030863,0.996660300734886,0.987181151517899,1.39327148228326,1.37465682909936
500,238,1,1.3703327178951,1.33712537168133,1.1596454499726,1.14308306854324,1.5810199858176,1.53116767481943
500,239,1,1.46310096543077,1.42678520270819,1.24890890133319,1.21026131827952,1.67729302952835,1.64330908713686
500,240,1,1.4063662463346,1.35504065895162,1.20183666368439,1.16271824082744,1.61089582898481,1.5473630770758
500,241,1,1.59781897419923,1.49576373947883,1.35521478985306,1.30022074658694,1.8404231585454,1.69130673237071
500,242,1,1.43047393028069,1.44649791679,1.20718194047753,1.22362413210288,1.65376592008384,1.66937170147711
500,243,1,1.33267940748192,1.34219574181315,1.12798286235664,1.14261769839029,1.53737595260721,1.54177378523601
500,244,1,1.31959305042782,1.36983791694549,1.12874239017989,1.17763996752165,1.51044371067576,1.56203586636933
500,245,1,1.2439796052055,1.16165690729779,0.997630153261781,0.946206469705279,1.49032905714922,1.3771073448903
500,246,1,1.13636840091911,1.13405410246864,0.91793671603154,0.915912924792623,1.35480008580667,1.35219528014465
500,247,1,1.34520086916795,1.33701439922373,1.14068492186193,1.13570247291446,1.54971681647398,1.538326325533
500,248,1,1.41101497569959,1.2917191933706,1.16682003019216,1.07038992269558,1.65520992120701,1.51304846404562
500,249,1,1.28662625235457,1.29437079119758,1.09784174154759,1.10440186651134,1.47541076316156,1.48433971588381
500,250,1,1.26105776439766,1.20750929765524,1.06140353951801,1.01367280403362,1.46071198927731,1.40134579127687
500,251,1,1.41056704900661,1.37126791564422,1.20154514068375,1.15517912345084,1.61958895732946,1.5873567078376
500,252,1,1.62540556208186,1.45159959753766,1.32600452968966,1.22366979491531,1.92480659447406,1.67952940016002
500,253,1,1.2861162953082,1.29645483808204,1.09757625322264,1.1091560657939,1.47465633739376,1.48375361037017
500,254,1,1.40703450799244,1.35089360528561,1.18295864150244,1.15767275065416,1.63111037448244,1.54411445991706
500,255,1,1.35182671823712,1.33723965635583,1.1783625799116,1.1637796745871,1.52529085656264,1.51069963812455
500,256,1,1.23416504014425,1.20591147846359,1.04057017033951,1.01365294382556,1.42775990994898,1.39817001310161
500,257,1,1.31293924340455,1.30709326562702,1.10924459266668,1.10276045226002,1.51663389414243,1.51142607899402
