"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,20,1,1.37964676981336,1.37528029327537,1.19746500058231,1.19661641424367,1.56182853904441,1.55394417230707
500,21,1,1.23990738203726,1.17315322949996,1.0493078556765,0.988741773292093,1.43050690839801,1.35756468570783
500,22,1,1.26360985746798,1.24187397876899,1.07080240053375,1.06032026051992,1.45641731440221,1.42342769701805
500,23,1,1.25278224665059,1.23796989738923,1.07921232096983,1.06692314817591,1.42635217233134,1.40901664660254
500,24,1,1.0995937764366,1.11614424718652,0.927638674346175,0.943341970373292,1.27154887852703,1.28894652399975
500,25,1,1.29975865425343,1.25214061534868,1.13003766288013,1.08836549599884,1.46947964562674,1.41591573469851
500,26,1,1.29921978766704,1.31174946369092,1.12436174295445,1.13990433255418,1.47407783237963,1.48359459482766
500,27,1,1.26796194396199,1.25363506708379,1.09992511067718,1.08305729966816,1.4359987772468,1.42421283449941
500,28,1,1.3282184858547,1.30498730173504,1.12980464639753,1.124496866489,1.52663232531186,1.48547773698107
500,29,1,1.22326301189517,1.22696336168447,1.0416698695317,1.04838022104,1.40485615425864,1.40554650232894
500,30,1,1.50029656216937,1.48986094641505,1.32070565818973,1.31596412353663,1.67988746614902,1.66375776929348
500,31,1,1.23288523649087,1.29059925587334,1.05143981403009,1.11449920946159,1.41433065895165,1.46669930228509
500,32,1,1.25637303202653,1.26566190634658,1.0835890592766,1.09853043842867,1.42915700477646,1.43279337426449
500,33,1,1.2792376065672,1.2746609889889,1.08749938395494,1.08148413777372,1.47097582917946,1.46783784020408
500,34,1,1.06790296732333,1.07509836751927,0.881999411701777,0.89135526866713,1.25380652294489,1.25884146637141
500,35,1,1.28163537254573,1.25368206492149,1.09680111238822,1.06697615246311,1.46646963270324,1.44038797737988
500,36,1,1.19394888948459,1.23180521337982,1.01878465709785,1.06016836715951,1.36911312187133,1.40344205960013
500,37,1,1.1797137350607,1.16883170667026,1.00204301977334,0.9925651683483,1.35738445034806,1.34509824499223
500,38,1,1.24215342683555,1.23715699227371,1.07573827207807,1.07099722465292,1.40856858159304,1.40331675989449
500,39,1,1.30318825845935,1.29150132129696,1.13458134688339,1.1236028321063,1.47179517003532,1.45939981048762
500,40,1,1.17774027177792,1.18427680876005,1.0141465868334,1.01950582647046,1.34133395672245,1.34904779104963
500,41,1,1.25674332894256,1.23709914319079,1.07454967796261,1.05713129964218,1.4389369799225,1.41706698673939
500,42,1,1.14129893856063,1.12496111553338,0.964756748911687,0.951381131455506,1.31784112820957,1.29854109961125
500,43,1,1.1670879437391,1.16098644732676,1.01453470734782,1.00895444799216,1.31964118013038,1.31301844666136
500,44,1,1.43884174353252,1.44124599780997,1.24110339254051,1.25229466922527,1.63658009452454,1.63019732639467
500,45,1,1.28572215611938,1.28499065970756,1.10316710390822,1.1045672614129,1.46827720833054,1.46541405800222
500,46,1,1.30113572782677,1.27166742163818,1.1319729267618,1.10905391389293,1.47029852889175,1.43428092938343
500,47,1,1.20160084809422,1.17167352496281,1.02891273349969,1.00341997436277,1.37428896268875,1.33992707556285
500,48,1,1.33453355727299,1.28513907309387,1.14745282591955,1.10036720072968,1.52161428862644,1.46991094545805
500,49,1,1.28989596563336,1.28665972895447,1.10503181568997,1.1026347599643,1.47476011557675,1.47068469794465
500,50,1,1.31218405918722,1.29247949448737,1.13316490736233,1.11932104002296,1.4912032110121,1.46563794895178
500,51,1,1.21383031639577,1.20301181043073,1.02614436054104,1.01612241690366,1.40151627225049,1.3899012039578
500,52,1,1.28110286851434,1.26015570080101,1.11522199560653,1.09307504373067,1.44698374142215,1.42723635787134
500,53,1,1.2981013471024,1.29958048541471,1.12872263572821,1.12750194421183,1.46748005847658,1.47165902661759
500,54,1,1.49570733308568,1.50431637220705,1.32293494307228,1.33526284058129,1.66847972309908,1.67336990383281
500,55,1,1.15921605461841,1.15519218601087,0.977810547786109,0.97571243126014,1.3406215614507,1.3346719407616
500,56,1,1.34289950335891,1.31344300377167,1.16381542337106,1.14688139841141,1.52198358334676,1.48000460913192
500,57,1,1.30699404335553,1.29687520824385,1.14108523140351,1.13090080546729,1.47290285530755,1.46284961102041
500,58,1,1.38512553370957,1.37044745301224,1.21520770164813,1.1985059526597,1.555043365771,1.54238895336478
500,59,1,1.2675221819109,1.28501487984617,1.10395926668405,1.12459946763873,1.43108509713775,1.44543029205361
500,60,1,1.29352412246853,1.31049610239579,1.12563366182396,1.14546003614573,1.4614145831131,1.47553216864586
500,61,1,1.30594449544056,1.29570748945488,1.13040753324829,1.11922825665742,1.48148145763283,1.47218672225235
500,62,1,1.18454990268005,1.17866012021034,1.01616113164998,1.01095037249382,1.35293867371013,1.34636986792685
500,63,1,1.1964776302243,1.16926127202597,1.02313791374113,0.995631909832079,1.36981734670748,1.34289063421986
500,64,1,1.29470448181914,1.27420672815192,1.13027326579771,1.11422819368325,1.45913569784056,1.43418526262059
500,65,1,1.24522829042043,1.24313352265194,1.07614278325193,1.07577123580543,1.41431379758893,1.41049580949845
500,66,1,1.37153764509817,1.36062788284665,1.20337985415661,1.1941124185633,1.53969543603972,1.52714334713001
500,67,1,0.937085323523811,0.947736203940512,0.748291623127477,0.763149409293036,1.12587902392015,1.13232299858799
500,68,1,1.32038921710942,1.33373007808791,1.15286737583306,1.1640855511848,1.48791105838579,1.50337460499101
500,69,1,1.27013495888516,1.26767337657468,1.10434749385014,1.10075097428502,1.43592242392019,1.43459577886434
500,70,1,1.30964416850374,1.29732774952939,1.13294761580701,1.11787445895778,1.48634072120047,1.476781040101
500,71,1,1.42187708573046,1.40246908297595,1.24355761624547,1.2267800607858,1.60019655521545,1.5781581051661
500,72,1,0.673772434210668,0.664070633534833,0.55385479612979,0.541356732322011,0.793690072291546,0.786784534747655
500,73,1,1.27476627460942,1.27703423037698,1.08606720682479,1.08829078231278,1.46346534239405,1.46577767844119
500,74,1,1.40921407578974,1.39895538196006,1.23826382374994,1.23013162548787,1.58016432782955,1.56777913843226
500,75,1,1.21075151143251,1.1633664112483,1.03171937956394,0.988521201145499,1.38978364330107,1.33821162135111
500,76,1,1.13384712592913,1.15334857018673,0.943226138421592,0.986163230854111,1.32446811343667,1.32053390951935
500,77,1,1.4373822690393,1.4456407801197,1.25472388195653,1.26714008512024,1.62004065612207,1.62414147511915
500,78,1,1.37320882214725,1.3829872613807,1.19766290385057,1.20670582090418,1.54875474044392,1.55926870185721
500,79,1,1.15879802083067,1.19315899521174,0.982063213032322,1.01758494227564,1.33553282862902,1.36873304814784
500,80,1,1.23441506036987,1.22604796196802,1.06745234150313,1.0603721128237,1.40137777923661,1.39172381111234
500,81,1,1.35346267915802,1.30427289620607,1.15343372883059,1.11108913463385,1.55349162948545,1.4974566577783
500,82,1,1.28038672033556,1.28635791958786,1.10303936154517,1.11216238459876,1.45773407912596,1.46055345457697
500,83,1,1.27095167479392,1.29228230530321,1.09955583064839,1.12695647878793,1.44234751893945,1.45760813181849
500,84,1,1.11510191501977,1.16401095411185,0.942028662334264,0.992264686354495,1.28817516770527,1.3357572218692
500,85,1,1.24386263526341,1.23392229395346,1.07132474396995,1.0645408472468,1.41640052655688,1.40330374066013
500,86,1,1.07538641200149,1.04257270756643,0.901641038712433,0.866990970775963,1.24913178529055,1.21815444435689
500,87,1,1.25225745436982,1.23548054328494,1.07998749349819,1.06044672824725,1.42452741524144,1.41051435832263
500,88,1,1.28746565332746,1.2824274805213,1.11211422130163,1.10951211819297,1.4628170853533,1.45534284284962
500,89,1,1.45560768028386,1.42446125465771,1.28773201749477,1.26068274139869,1.62348334307295,1.58823976791674
500,90,1,1.38399375384096,1.35356435480729,1.21603605943937,1.18874188156888,1.55195144824255,1.51838682804569
500,91,1,1.36476111462205,1.32866291278473,1.17511805970022,1.14306287315621,1.55440416954388,1.51426295241325
500,92,1,1.26221633419849,1.22963148909137,1.08649642064657,1.05511788066465,1.43793624775041,1.40414509751809
500,93,1,1.40201993923751,1.39376721427307,1.2311135248496,1.22624934868962,1.57292635362542,1.56128507985651
500,94,1,1.03500785245039,1.04512828686781,0.867802393970922,0.876057816005902,1.20221331092985,1.21419875772971
500,95,1,1.27684694985696,1.29073123479964,1.11549510549723,1.12986664349299,1.43819879421669,1.45159582610628
500,96,1,1.25210746141712,1.23412261870058,1.07559443097507,1.05791816911621,1.42862049185916,1.41032706828496
500,97,1,1.28057628791391,1.26187223522761,1.1075427390699,1.09221550337615,1.45360983675791,1.43152896707906
500,98,1,1.20121977790671,1.24716508047945,1.01165983835664,1.07195401875466,1.39077971745677,1.42237614220424
500,99,1,1.09411219996908,1.08370071824339,0.908886784971786,0.900621974886139,1.27933761496637,1.26677946160065
500,100,1,1.21000352242839,1.20936650089585,1.02747605027028,1.02776265823925,1.39253099458651,1.39097034355246
500,101,1,1.26615686584383,1.24012221364298,1.08732289224726,1.05317619288352,1.44499083944041,1.42706823440244
500,102,1,1.3918191418075,1.38729500214034,1.22590906825631,1.22028680663716,1.55772921535869,1.55430319764352
500,103,1,1.43914496447118,1.4321714529706,1.26258006711312,1.25951735309592,1.61570986182923,1.60482555284528
500,104,1,1.18536867260013,1.20108558314042,1.01903438061588,1.03575292144325,1.35170296458437,1.3664182448376
500,105,1,1.33757314289859,1.35506268070148,1.16979807403119,1.18771472504128,1.50534821176599,1.52241063636169
500,106,1,1.08699189951006,1.09800638474079,0.90454152135954,0.914336710310048,1.26944227766059,1.28167605917153
500,107,1,1.13580912170665,1.15326076180128,0.947639455508083,0.969567781838102,1.32397878790522,1.33695374176447
500,108,1,1.37279637112213,1.35514044507427,1.18586448236249,1.16934495395403,1.55972825988176,1.54093593619451
500,109,1,1.24952990749868,1.21854088169046,1.08116099234022,1.0525577924512,1.41789882265713,1.38452397092972
500,110,1,1.3382842003408,1.30608291929826,1.15304440154732,1.12578630552861,1.52352399913429,1.48637953306791
500,111,1,1.30915443394763,1.31231201068427,1.13450097717285,1.13988826300313,1.48380789072241,1.48473575836541
500,112,1,1.16032005841109,1.16321411854532,0.987152313970419,0.991372473034998,1.33348780285177,1.33505576405565
500,113,1,1.2301050175623,1.23189641270461,1.06225033935462,1.06480419803984,1.39795969576997,1.39898862736938
500,114,1,1.26413258262191,1.2270710172388,1.09302488065682,1.06430506314445,1.435240284587,1.38983697133315
500,115,1,1.25306577322881,1.24835785979385,1.09029157777436,1.08165090435059,1.41583996868326,1.41506481523711
500,116,1,1.44389589553493,1.38682670881204,1.25951254096149,1.1998980062842,1.62827925010838,1.57375541133987
500,117,1,1.21582675231612,1.20402608344048,1.05125778633243,1.03964761166408,1.3803957182998,1.36840455521688
500,118,1,1.23050969936085,1.22371298957058,1.04541109915819,1.03557761947185,1.41560829956351,1.41184835966931
500,119,1,1.1710210984923,1.14143534707264,0.999744130650704,0.973178479343028,1.3422980663339,1.30969221480225
500,120,1,1.20180180382728,1.2084917057259,1.03801435412989,1.0397231114917,1.36558925352467,1.37726029996009
500,121,1,1.12974043349966,1.17068236397417,0.966192193312102,1.00764289941062,1.29328867368721,1.33372182853773
500,122,1,1.28890121950622,1.30941482746367,1.10626324025256,1.1364854951058,1.47153919875987,1.48234415982153
500,123,1,1.29234892548453,1.32788586640401,1.12616809685887,1.16389756739217,1.45852975411019,1.49187416541586
500,124,1,1.15763856680306,1.16230711329339,0.990380178304499,0.989632141748241,1.32489695530162,1.33498208483854
500,125,1,1.40382996553964,1.39021121590815,1.2368514018658,1.22425310643516,1.57080852921347,1.55616932538114
500,126,1,1.45915250486716,1.45468941167893,1.29140873732145,1.28702833261701,1.62689627241288,1.62235049074084
500,127,1,1.17695669112398,1.18360046755407,1.00133973740607,1.0080807263828,1.35257364484189,1.35912020872534
500,128,1,1.28368685044686,1.29274518888832,1.12109803001266,1.13241854749068,1.44627567088105,1.45307183028596
500,129,1,1.31495269644896,1.28302456329728,1.14529739878743,1.11748079738968,1.48460799411049,1.44856832920488
500,130,1,1.22565321566712,1.23037650463825,1.06564212038373,1.07325873142416,1.3856643109505,1.38749427785233
500,131,1,1.2233315145816,1.2384606177878,1.05687363038478,1.07277030245932,1.38978939877841,1.40415093311628
500,132,1,1.33779919359906,1.33759670429014,1.15261703783752,1.15800436368571,1.52298134936061,1.51718904489457
500,133,1,1.28217688750125,1.25733245744822,1.09160832776501,1.06713813705487,1.47274544723749,1.44752677784157
500,134,1,1.18371378294022,1.20585851582986,1.01139418261035,1.03511661062559,1.35603338327009,1.37660042103414
500,135,1,1.13134801931171,1.15444083094143,0.956134779673989,0.981414568397481,1.30656125894943,1.32746709348537
500,136,1,1.08637834303879,1.09560788880664,0.909838554397668,0.922529313729479,1.26291813167991,1.26868646388381
500,137,1,1.31025221977831,1.27095312770952,1.12926692484304,1.09102285809102,1.49123751471359,1.45088339732802
500,138,1,1.31521301026846,1.28551373467867,1.12736095470966,1.10186013949018,1.50306506582725,1.46916732986717
500,139,1,1.22172719985495,1.21756362755933,1.06049810198202,1.05612588910516,1.38295629772788,1.3790013660135
500,140,1,1.42715127481455,1.42454711552659,1.25611303038346,1.25311535122495,1.59818951924564,1.59597887982823
500,141,1,1.22430276868716,1.23575698697248,1.04785663047361,1.05463865729289,1.4007489069007,1.41687531665208
500,142,1,1.18413634677807,1.18994308490436,1.01378246957777,1.01636804470809,1.35449022397836,1.36351812510064
500,143,1,1.14055738787056,1.11285981643306,0.948918265105862,0.91920075016359,1.33219651063525,1.30651888270253
500,144,1,1.34117163960481,1.30006350405835,1.15121598394738,1.1240161110906,1.53112729526223,1.4761108970261
500,145,1,1.3394825622929,1.32615504827223,1.17515503933915,1.16081250886641,1.50381008524666,1.49149758767805
500,146,1,1.34248989764171,1.33413519103189,1.15999278206216,1.15269806195225,1.52498701322126,1.51557232011153
500,147,1,1.19305750057956,1.15477401577463,1.0094344412521,0.979031441954982,1.37668055990702,1.33051658959428
500,148,1,1.28109150663932,1.28689715734182,1.09069928129227,1.1148266522295,1.47148373198636,1.45896766245414
500,149,1,1.43950933039273,1.40233704622706,1.2549223401551,1.21555472532908,1.62409632063035,1.58911936712503
500,150,1,1.22065814082132,1.21359346592374,1.05443615300493,1.04623321536373,1.38688012863771,1.38095371648375
500,151,1,1.26707180059945,1.23219478249128,1.09834873121624,1.06324125960301,1.43579486998265,1.40114830537955
500,152,1,1.38753653057715,1.37619339859891,1.21703675490589,1.20625987294956,1.5580363062484,1.54612692424826
500,153,1,1.3844992293143,1.35162308328182,1.19688689491304,1.17126879131062,1.57211156371555,1.53197737525303
500,154,1,1.40604229941275,1.37259637423207,1.2280512035343,1.19918201311238,1.5840333952912,1.54601073535177
500,155,1,1.10043645662765,1.11381585342003,0.918695208647959,0.939277793097162,1.28217770460734,1.28835391374291
500,156,1,1.22234620332726,1.21283886453269,1.0426784237368,1.03373073946098,1.40201398291772,1.39194698960441
500,157,1,1.15761640578319,1.15663874888231,0.968001072380338,0.969744039158635,1.34723173918604,1.34353345860598
500,158,1,1.32550770187953,1.30711929447619,1.12625705342231,1.11518245015274,1.52475835033675,1.49905613879964
500,159,1,1.22475675472698,1.19776865261856,1.04522860359563,1.0309971766367,1.40428490585833,1.36454012860042
500,160,1,1.2311405482398,1.20004577098881,1.06608845513131,1.036548353762,1.39619264134829,1.36354318821561
500,161,1,1.27961135414305,1.24541042999361,1.09483381706688,1.07130138769547,1.46438889121921,1.41951947229176
500,162,1,1.26868125054924,1.25748059950968,1.08900002722355,1.07782853845841,1.44836247387494,1.43713266056095
500,163,1,1.43798701188722,1.43317301741357,1.27287763534409,1.26553683632554,1.60309638843034,1.60080919850159
500,164,1,1.44187700079949,1.43816833602813,1.25539987265065,1.25746726547074,1.62835412894832,1.61886940658552
500,165,1,1.29599778942634,1.29186459532374,1.13078719803422,1.12968757928344,1.46120838081845,1.45404161136405
500,166,1,1.24362658780401,1.18869479841478,1.06167766175813,1.00329982849129,1.42557551384988,1.37408976833828
500,167,1,1.38946581332246,1.37754997380861,1.20258330458514,1.19534197062245,1.57634832205979,1.55975797699478
500,168,1,1.35328198900387,1.32847841114061,1.18537939651075,1.1626425176521,1.52118458149699,1.49431430462912
500,169,1,1.22024695679486,1.18603174435524,1.04903833477346,1.01808037849517,1.39145557881627,1.35398311021532
500,170,1,1.21966034460362,1.22295425718852,1.04219516758046,1.0425517390093,1.39712552162678,1.40335677536775
500,171,1,1.3313089183877,1.33025598383568,1.15364963595562,1.15680347852095,1.50896820081979,1.50370848915042
500,172,1,1.20169663110428,1.19641981155076,1.02410024023229,1.02085008973928,1.37929302197627,1.37198953336224
500,173,1,1.32105844353282,1.3094753011589,1.14067286067465,1.12875740570432,1.50144402639098,1.49019319661348
500,174,1,1.22222186864885,1.19650796248251,1.03837668487171,1.01440267669261,1.406067052426,1.37861324827241
500,175,1,1.31118809607775,1.33220874581611,1.139002489643,1.16161017805859,1.48337370251249,1.50280731357364
500,176,1,1.3321461783385,1.33700691358054,1.1602308175429,1.16366682118716,1.50406153913409,1.51034700597393
500,177,1,1.26022899125238,1.27193560032918,1.09599535154858,1.10961758422465,1.42446263095617,1.43425361643372
500,178,1,1.33080342882495,1.33765076295461,1.16217623147422,1.16501789484401,1.49943062617569,1.5102836310652
500,179,1,1.17008529049732,1.12586232722509,0.965381681278252,0.937209495902343,1.37478889971638,1.31451515854784
500,180,1,1.2909901504308,1.31339127215139,1.09267378264354,1.11911840059507,1.48930651821806,1.50766414370772
500,181,1,1.29869028881117,1.30251728305624,1.14172824839918,1.14319836147743,1.45565232922316,1.46183620463505
500,182,1,1.32339374579725,1.3084046899033,1.1401971281672,1.12880487850918,1.50659036342731,1.48800450129741
500,183,1,1.53975339435922,1.51394215650241,1.36536300556956,1.34110575878561,1.71414378314889,1.68677855421922
500,184,1,1.16820755733798,1.18448811944461,0.983043300965851,0.998879714555829,1.35337181371011,1.37009652433339
500,185,1,1.3807216658194,1.23780283414787,1.16995354307909,1.05411717874306,1.59148978855971,1.42148848955268
500,186,1,1.31386768424805,1.34760015557804,1.13086256372351,1.16703565045901,1.4968728047726,1.52816466069707
500,187,1,1.44653353297806,1.42264505991876,1.26383067639078,1.23827941387478,1.62923638956533,1.60701070596273
500,188,1,1.17045383098628,1.22582953980869,0.995625173642698,1.05173169424008,1.34528248832986,1.39992738537729
500,189,1,1.2836446717929,1.28157815406397,1.10254127494752,1.10264540914075,1.46474806863827,1.46051089898718
500,190,1,1.2322699044767,1.22857289061276,1.07221427934195,1.06607571512953,1.39232552961145,1.39107006609598
500,191,1,1.21181872071916,1.22723708194168,1.04001224845594,1.05353701338386,1.38362519298238,1.40093715049951
500,192,1,1.20747030180302,1.18268922672839,1.02659903673557,1.00138275280803,1.38834156687047,1.36399570064874
500,193,1,1.27608869271727,1.27188564544255,1.10195439016203,1.09617343148645,1.45022299527252,1.44759785939864
500,194,1,1.08569926758223,1.09901438381447,0.883689209210855,0.906537348530567,1.28770932595361,1.29149141909837
500,195,1,1.20801242057682,1.22106832687529,1.03358167185329,1.0464411338073,1.38244316930036,1.39569551994327
500,196,1,1.35421147767474,1.30769732178842,1.15853776698029,1.12169566537291,1.5498851883692,1.49369897820392
500,197,1,1.34152606607459,1.32358408921394,1.16084134724144,1.14805791371603,1.52221078490774,1.49911026471185
500,198,1,1.30930858772417,1.31969662027634,1.13839617970807,1.15478895155397,1.48022099574026,1.4846042889987
500,199,1,1.25872945831186,1.25946966648652,1.08916611096953,1.08994834750793,1.42829280565419,1.42899098546511
500,200,1,1.18634205696166,1.21059080878317,1.010300194904,1.03549661857369,1.36238391901931,1.38568499899264
500,201,1,1.34112500202114,1.33910403206559,1.17077364316205,1.1700374869685,1.51147636088023,1.50817057716267
500,202,1,1.36479927815096,1.32548674139145,1.2022219148939,1.16366185375298,1.52737664140801,1.48731162902993
500,203,1,1.05693747066088,1.05277320550941,0.888158285648764,0.878874884343359,1.225716655673,1.22667152667545
500,204,1,1.12794118963153,1.1287581052059,0.962469318596924,0.964578431468166,1.29341306066614,1.29293777894363
500,205,1,1.29361912693606,1.28352580349265,1.12207640642823,1.11414646965974,1.46516184744388,1.45290513732557
500,206,1,1.23077712245613,1.20498670902139,1.05447749464366,1.03049939054111,1.4070767502686,1.37947402750168
500,207,1,1.48407225066392,1.47188262850292,1.29959189408331,1.28884883181268,1.66855260724453,1.65491642519316
500,208,1,1.27889135101414,1.28390451793725,1.11084892768125,1.11775792081693,1.44693377434703,1.45005111505756
500,209,1,1.35178566046198,1.32966235273651,1.18559442755029,1.16513754995383,1.51797689337367,1.49418715551919
500,210,1,1.19795415403496,1.19892021658603,1.01798220396034,1.01943710859642,1.37792610410958,1.37840332457565
500,211,1,1.19609009245996,1.17504982055732,1.02263605826312,1.00065085805057,1.3695441266568,1.34944878306407
500,212,1,1.381756349522,1.3961312897636,1.21766051868827,1.23253450223852,1.54585218035574,1.55972807728868
500,213,1,1.23236245441634,1.25046476423184,1.06447339385675,1.08377160910053,1.40025151497593,1.41715791936314
500,214,1,1.27005691563312,1.24598379100104,1.10263011566677,1.07911269009502,1.43748371559947,1.41285489190707
500,215,1,1.20370164222444,1.18199309849602,1.03509818587893,1.0140635840813,1.37230509856994,1.34992261291074
500,216,1,1.36460762425104,1.34082538643891,1.17953423775396,1.15596029200982,1.54968101074812,1.52569048086801
500,217,1,1.32689624731802,1.3239488909195,1.14871028821701,1.14563263271383,1.50508220641904,1.50226514912517
500,218,1,1.33179647056909,1.32027340264707,1.16064693516789,1.14753693459058,1.5029460059703,1.49300987070356
500,219,1,1.26218332690068,1.27092379779052,1.0875008741008,1.09736864101647,1.43686577970057,1.44447895456457
500,220,1,1.37678332380244,1.38079031343789,1.20708447520889,1.213536766859,1.54648217239598,1.54804386001677
500,221,1,1.46635880443592,1.46609960327546,1.29013889452486,1.29177055224578,1.64257871434699,1.64042865430514
500,222,1,1.13648812228636,1.12585619520618,0.958121090550352,0.950739142962744,1.31485515402236,1.30097324744961
500,223,1,1.19540987285999,1.1726597200307,1.01759408962958,0.996140876910224,1.37322565609041,1.34917856315117
500,224,1,1.23523714889838,1.22559264508946,1.06578795381678,1.05601096523747,1.40468634397998,1.39517432494145
500,225,1,1.28712920835478,1.30321025890187,1.1057414697736,1.1222277877602,1.46851694693596,1.48419273004355
500,226,1,1.19130589627179,1.15622766345992,1.00540473134876,0.972533613068686,1.37720706119482,1.33992171385116
500,227,1,1.36576019277296,1.33543146993873,1.18988048777112,1.16279476981547,1.5416398977748,1.50806817006198
500,228,1,1.25546867562873,1.23032281041945,1.08009219372686,1.05505281826805,1.4308451575306,1.40559280257085
500,229,1,1.26331417032413,1.28464657309847,1.07852686150496,1.11304658493485,1.44810147914329,1.4562465612621
500,230,1,1.15392336946489,1.15161725670111,0.979568138746609,0.972833853440461,1.32827860018318,1.33040065996177
500,231,1,1.16437070949787,1.18852980905452,0.988724112043194,1.0139439943431,1.34001730695254,1.36311562376594
500,232,1,1.17108063965546,1.16594060138479,0.998909922363035,0.993160788167277,1.34325135694789,1.3387204146023
500,233,1,1.28706895194358,1.26908492302819,1.11001664091604,1.08832278710857,1.46412126297113,1.44984705894781
500,234,1,1.2114298916968,1.19490701139199,1.03552077873393,1.0180169859895,1.38733900465968,1.37179703679447
500,235,1,1.11670802697164,1.09373371536431,0.924853773460312,0.905606712628217,1.30856228048296,1.2818607181004
500,236,1,1.23082523293508,1.2739722448578,1.05295243180827,1.09598163370518,1.4086980340619,1.45196285601042
500,237,1,1.3143670891859,1.24363201268505,1.10672041981817,1.05741323983974,1.52201375855363,1.42985078553035
500,238,1,1.28647216449875,1.26763566717221,1.11234224746234,1.09396384603739,1.46060208153517,1.44130748830703
500,239,1,1.38075293814421,1.37459055598479,1.21367008472584,1.20963733022031,1.54783579156258,1.53954378174926
500,240,1,1.23098279983478,1.23318256481312,1.05702491971421,1.06219178830289,1.40494067995534,1.40417334132335
500,241,1,1.20725357888419,1.1826931682653,1.05228999047065,1.02213364738675,1.36221716729774,1.34325268914386
500,242,1,1.25880506834371,1.27439249903907,1.07524137345543,1.08567774489891,1.44236876323199,1.46310725317922
500,243,1,1.38577431330061,1.372397873563,1.21827383631559,1.20913386951837,1.55327479028562,1.53566187760762
500,244,1,1.34517200674538,1.34784771600339,1.17582278247516,1.17815582261529,1.51452123101561,1.51753960939148
500,245,1,1.34214067954986,1.32322641236884,1.16541122387641,1.1544676196019,1.51887013522332,1.49198520513577
500,246,1,1.28632988211225,1.30885941037895,1.09987292724533,1.12826956854274,1.47278683697917,1.48944925221515
500,247,1,1.29040899965154,1.28216028913461,1.13185324409988,1.1200555593884,1.44896475520319,1.44426501888081
500,248,1,0.557870775188704,0.559843137833212,0.446154372854933,0.449616099296832,0.669587177522474,0.670070176369592
500,249,1,1.35489844195391,1.34924669610665,1.19508389690834,1.18805052068601,1.51471298699948,1.51044287152729
500,250,1,1.19414412684294,1.16642730695907,1.0234720791152,0.991413653831433,1.36481617457068,1.3414409600867
500,251,1,1.37635988349242,1.36893648357923,1.18241632763394,1.17600952383874,1.57030343935089,1.56186344331971
500,252,1,1.28444653205294,1.26774175735255,1.11493527974555,1.09874258521177,1.45395778436034,1.43674092949332
500,253,1,1.14537137853202,1.11132470046334,0.96981135728618,0.938871620811487,1.32093139977786,1.28377778011518
500,254,1,1.35323173755612,1.333432568939,1.17656761297581,1.1605099074436,1.52989586213644,1.50635523043441
500,255,1,1.22063422145561,1.27419514270275,1.03394746325696,1.08524972536839,1.40732097965426,1.46314056003711
500,256,1,1.34184576774193,1.33824334072278,1.17626321395902,1.17080534948341,1.50742832152485,1.50568133196216
500,257,1,1.27888375862981,1.28980494682324,1.09808409832807,1.11190678027455,1.45968341893155,1.46770311337193
