"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,51,1,1.62923584850286,1.1888054472467,0.959486517696844,0.895310993383087,2.29898517930887,1.48229990111032
500,52,1,1.3906584880242,1.27448576932533,1.06591397798786,1.01796497978164,1.71540299806054,1.53100655886902
500,53,1,1.19654110206454,1.0861618657874,0.922569006129373,0.824009230489661,1.47051319799971,1.34831450108513
500,54,1,0.610626208366451,0.581296120478587,0.449848723539052,0.417125759559328,0.77140369319385,0.745466481397847
500,55,1,0.598349172863942,0.575170874495134,0.425689860802293,0.389130918278096,0.77100848492559,0.761210830712172
500,56,1,1.41734517175822,1.32464801840034,1.1505406178103,1.05680972736118,1.68414972570615,1.5924863094395
500,57,1,1.27631141606124,1.24896354688249,0.966824305704774,0.916762480505945,1.58579852641771,1.58116461325904
500,58,1,1.56007247959179,1.49173127331104,1.29803871911751,1.22806114775567,1.82210624006608,1.7554013988664
500,59,1,0.722804038307318,0.668914886869486,0.566092899151016,0.487776463220063,0.879515177463619,0.85005331051891
500,60,1,1.3565514007853,1.40418686388949,1.09532956838713,1.14276837168632,1.61777323318347,1.66560535609267
500,61,1,0.646914591469999,0.641933559838763,0.423553544435014,0.413182264810818,0.870275638504983,0.870684854866709
500,62,1,0.798969521200872,0.675666979703863,0.636236486806903,0.514818313012915,0.961702555594842,0.836515646394811
500,63,1,1.24301837853994,1.23922320397678,1.0024631939592,0.992088684303024,1.48357356312068,1.48635772365054
500,64,1,1.29865315852152,1.18929456984391,1.06836909815079,0.962633412329969,1.52893721889225,1.41595572735785
500,65,1,1.55010275307052,1.46868894837092,1.29512791803818,1.20613501630966,1.80507758810286,1.73124288043218
500,66,1,1.3123524167079,1.29187472570758,1.04586984289995,1.02173291837389,1.57883499051585,1.56201653304127
500,67,1,0.672879801292228,0.698449763156344,0.394233209634591,0.408833995741989,0.951526392949865,0.988065530570699
500,68,1,1.06528540621806,1.04268001427849,0.742588410970484,0.734594378347285,1.38798240146563,1.35076565020969
500,69,1,1.58550514042876,1.54340210999213,1.33143535027926,1.2797736760592,1.83957493057825,1.80703054392506
500,70,1,1.21364306132218,1.26027302033668,0.953680350022188,0.999012002060456,1.47360577262218,1.5215340386129
500,71,1,1.31085530534864,1.3199378906802,1.07187007911953,1.08797219432555,1.54984053157776,1.55190358703486
500,72,1,1.37963955425159,1.29852146911324,1.08871595405533,1.00423904263761,1.67056315444786,1.59280389558887
500,73,1,-11.0397146205773,-11.0397146205773,-13.4590629920733,-13.4590629920733,-8.62036624908134,-8.62036624908134
500,74,1,1.08322857106645,1.09421148557413,0.829944481940636,0.840740688220154,1.33651266019226,1.34768228292811
500,75,1,1.21414336756781,1.26676673309801,0.931051355534237,0.988086719774892,1.49723537960138,1.54544674642113
500,76,1,1.03467424549525,1.07191139237003,0.683544148711812,0.692176675117093,1.38580434227869,1.45164610962297
500,77,1,0.904042582293628,0.804433873245488,0.658082583271538,0.608804559866817,1.15000258131572,1.00006318662416
500,78,1,1.29719449986576,1.26835330516572,1.03967476464804,1.0063734367639,1.55471423508349,1.53033317356755
500,79,1,1.23739511704416,1.29213283282635,0.943040602317832,0.998229628682195,1.53174963177049,1.5860360369705
500,80,1,1.19990416137566,1.20485387086115,0.806173584753295,0.961252759089856,1.59363473799802,1.44845498263245
500,81,1,1.07681164619263,1.15090643082291,0.815649212072077,0.899634376686099,1.33797408031318,1.40217848495973
500,82,1,-36.6657246744745,-36.6657246744745,-43.2181238858769,-43.2181238858769,-30.1133254630721,-30.1133254630721
500,83,1,0.547554546249607,0.545891489782443,0.396103482209007,0.395810379873564,0.699005610290206,0.695972599691321
500,84,1,1.20707808739055,1.15298782917153,0.896531947361246,0.84900796314768,1.51762422741985,1.45696769519538
500,85,1,1.24095099729184,1.09944622487637,0.940642207876568,0.818047437582647,1.54125978670712,1.3808450121701
500,86,1,1.42195880872966,1.33554426417276,1.11609206956673,1.03874759304837,1.72782554789259,1.63234093529714
500,87,1,1.19410106584651,1.17272083412984,0.94501450693465,0.923252145870217,1.44318762475838,1.42218952238947
500,88,1,0.630782855123311,0.627392047952648,0.498847205105527,0.488931037132175,0.762718505141095,0.765853058773122
500,89,1,1.45926762714679,1.4654520622588,1.20914405785736,1.22025641468281,1.70939119643621,1.71064770983478
500,90,1,1.42496790524269,1.40756898513721,1.11172898088386,1.09038289699697,1.73820682960153,1.72475507327746
500,91,1,1.16353338027798,1.05900127040943,0.875079187037241,0.754894527632543,1.45198757351872,1.36310801318632
500,92,1,0.717911112954394,0.723022547359801,0.534083021687476,0.538499493941099,0.901739204221312,0.907545600778503
500,93,1,1.41843046107669,1.36730016031107,1.12725255846475,1.07762318561294,1.70960836368864,1.65697713500919
500,94,1,1.28056548651084,1.25584858339588,1.0276533248003,0.996422614314826,1.53347764822138,1.51527455247692
500,95,1,1.26266811065772,1.09479117649933,1.03898926300127,0.85679796372765,1.48634695831417,1.332784389271
500,96,1,1.38633657232865,1.31973693805074,1.12919380678615,1.05846244561476,1.64347933787114,1.58101143048672
500,97,1,1.5905608009341,1.14767141083701,1.25037395614518,0.912733795862195,1.93074764572302,1.38260902581182
500,98,1,1.26274122029045,1.25797539805057,0.97824563618225,0.926504157464351,1.54723680439866,1.5894466386368
500,99,1,204.638349457772,204.638349457772,164.419257237179,164.419257237179,244.857441678364,244.857441678364
500,100,1,1.40987999012462,1.29246763854401,1.09681670322502,1.01114253927352,1.72294327702422,1.57379273781451
500,101,1,1.08915188211943,1.16465323986825,0.842887288264381,0.891687597949764,1.33541647597448,1.43761888178673
500,102,1,1.19049957171398,1.17866457109005,0.949885884440861,0.935369365826358,1.4311132589871,1.42195977635373
500,103,1,1.33249999871181,1.33357103519684,1.09130615532774,1.08867901505272,1.57369384209588,1.57846305534095
500,104,1,0.976240978037295,0.960256887381343,0.665989409478124,0.652384851959383,1.28649254659647,1.2681289228033
500,105,1,1.33742304810381,1.33801017527036,1.12047610683892,1.12709002169059,1.55436998936869,1.54893032885013
500,106,1,1.26873860046869,1.26603323941888,1.01474237778363,1.01946804602793,1.52273482315374,1.51259843280983
500,107,1,0.739812648172816,0.751945320995207,0.57063072503414,0.576436549722384,0.908994571311492,0.92745409226803
500,108,1,1.17570919415156,1.10820205998334,0.936631376019645,0.861411826749578,1.41478701228347,1.3549922932171
500,109,1,1.05953440562467,1.03780664282715,0.798548147822741,0.779652304753287,1.32052066342661,1.29596098090102
500,110,1,1.36325075304948,1.26988673721894,1.1141123243202,1.00686355148175,1.61238918177875,1.53290992295613
500,111,1,1.32332248370958,1.23351994123256,1.01874840140841,0.951943304089004,1.62789656601075,1.51509657837612
500,112,1,1.52360117744537,1.39672970266945,1.26730411159122,1.15364569956218,1.77989824329952,1.63981370577673
500,113,1,1.40568431111138,1.37879055504532,1.13198734854542,1.11001122519838,1.67938127367735,1.64756988489227
500,114,1,1.25878784076756,1.22891766824677,0.975114635824881,0.953089361074539,1.54246104571025,1.50474597541901
500,115,1,59.3677407193519,59.3677407193519,47.2980914493537,47.2980914493537,71.43738998935,71.43738998935
500,116,1,1.54048743286563,1.45518850711182,1.22307772947938,1.11861524424376,1.85789713625188,1.79176176997988
500,117,1,1.32473777196205,1.20541929652506,1.05346753465051,0.949281834962597,1.59600800927359,1.46155675808752
500,118,1,0.762296575942473,0.744025976322098,0.560862082566885,0.533915117991183,0.963731069318062,0.954136834653013
500,119,1,0.989588811393202,0.997627891728623,0.747865804130581,0.741137354099287,1.23131181865582,1.25411842935796
500,120,1,1.15456259490023,1.1711100786238,0.870425077689778,0.869067877401844,1.43870011211067,1.47315227984575
500,121,1,1.27980118422379,1.24889270076702,0.963347962468967,0.875297782897007,1.59625440597862,1.62248761863704
500,122,1,1.11302377895713,1.1547280255043,0.890774941474181,0.924001326579162,1.33527261644008,1.38545472442944
500,123,1,-454.298065957404,-454.298065957404,-551.144724945653,-551.144724945653,-357.451406969154,-357.451406969154
500,124,1,1.28539185350556,1.24164023855988,1.03937512076005,1.00892191308616,1.53140858625107,1.47435856403361
500,125,1,1.47090570895677,1.37791392343035,1.23814632731218,1.13366831323636,1.70366509060136,1.62215953362434
500,126,1,0.476809033003841,0.477617827086789,0.308010756588617,0.28381407055472,0.645607309419065,0.671421583618858
500,127,1,1.52236375521409,1.43252027770584,1.23086171042108,1.16488047407228,1.81386580000711,1.7001600813394
500,128,1,1.29626051063647,1.34877635582864,0.986604929970737,1.0315768592294,1.6059160913022,1.66597585242788
500,129,1,1.10583433446464,1.14441888657123,0.829236926932658,0.861178677238366,1.38243174199662,1.42765909590409
500,130,1,1.13315194236883,1.15549398792051,0.862374114509032,0.870493065001032,1.40392977022863,1.44049491083998
500,131,1,1.47793290191523,1.40222041477618,1.21983180209014,1.1670194925461,1.73603400174032,1.63742133700627
500,132,1,1.10108962134649,1.1088119639155,0.817868060083971,0.826742207759668,1.38431118260902,1.39088172007133
500,133,1,0.821999963499127,0.780455354559617,0.587951946661964,0.535781665503776,1.05604798033629,1.02512904361546
500,134,1,1.04150694142401,1.085511105955,0.773992417039162,0.830013254075153,1.30902146580885,1.34100895783484
500,135,1,1.17029045228434,1.16773321636619,0.931018124353785,0.914530735336621,1.40956278021489,1.42093569739576
500,136,1,1.69454655683444,1.56080809111237,1.34739515876961,1.26354182757279,2.04169795489927,1.85807435465195
500,137,1,1.31779889438925,1.34206648353187,1.07261180889773,1.09851394305311,1.56298597988077,1.58561902401062
500,138,1,1.57778537693217,1.57482663785392,1.31061223471013,1.28001182745728,1.84495851915421,1.86964144825055
500,139,1,0.699716306779147,0.699293107650865,0.49679241464092,0.493293694745059,0.902640198917373,0.905292520556671
500,140,1,1.47783538931632,1.3942083143479,1.20893090549221,1.09245312326396,1.74673987314042,1.69596350543185
500,141,1,1.25104943166327,1.2512113359324,1.02723962844754,1.02602663706155,1.47485923487901,1.47639603480325
500,142,1,1.33271851950755,1.3222081922688,1.06056691642122,1.06015445039148,1.60487012259389,1.58426193414612
500,143,1,1.14644999043983,1.15288950869128,0.879505708650143,0.881618833416614,1.41339427222951,1.42416018396595
500,144,1,-40.178706783839,-40.178706783839,-48.4080857314473,-48.4080857314473,-31.9493278362307,-31.9493278362307
500,145,1,1.18090836454429,1.06425254441155,0.893205625061312,0.796611670896107,1.46861110402726,1.331893417927
500,146,1,95.4459094132689,95.4459094132689,74.3191108374336,74.3191108374336,116.572707989104,116.572707989104
500,147,1,13.0655862619222,13.0655862619222,10.6376989154155,10.6376989154155,15.4934736084288,15.4934736084288
500,148,1,1.27815352044141,1.20697498699605,0.992169376930037,0.922475512168273,1.56413766395278,1.49147446182384
500,149,1,1.02991323429497,1.00548665157769,0.763930685511548,0.732490625819527,1.2958957830784,1.27848267733586
500,150,1,1.23567456987732,1.2277375466554,1.01247079979089,0.998790629795842,1.45887833996374,1.45668446351495
500,151,1,0.727424497730523,0.663045783634272,0.557024376858424,0.52025138464655,0.897824618602623,0.805840182621994
500,152,1,1.40373795172471,1.20785084033971,1.09781651595606,0.88385666887136,1.70965938749336,1.53184501180806
500,153,1,1.13571061207886,1.14852872752064,0.880123001710312,0.874559529508024,1.3912982224474,1.42249792553325
500,154,1,0.564733233292636,0.580328039535958,0.435420784689679,0.443989563913087,0.694045681895592,0.716666515158829
500,155,1,1.37080175059129,1.29614438116717,1.06027347251315,0.99516264436344,1.68133002866942,1.5971261179709
500,156,1,1.3710424488565,1.36509195405944,1.11677307670637,1.11871946170292,1.62531182100664,1.61146444641596
500,157,1,1.30660116469021,1.40875648668803,0.987647257059673,1.09019320229922,1.62555507232075,1.72731977107685
500,158,1,1.46165069735583,1.36854584968125,1.20405785552201,1.12733500630932,1.71924353918966,1.60975669305319
500,159,1,1.52712825383889,1.52357773893845,1.283663646881,1.2821691698093,1.77059286079677,1.7649863080676
500,160,1,0.687080277501277,0.680428672436982,0.560956021470518,0.553107406846194,0.813204533532037,0.80774993802777
500,161,1,1.2068772710725,1.08724555695769,0.928686119539589,0.852224105451017,1.4850684226054,1.32226700846436
500,162,1,1.10661354503144,1.03787992873614,0.789841237768937,0.723787049438495,1.42338585229394,1.35197280803378
500,163,1,1.29075354752643,1.23198082884072,1.04978455875693,0.986975892850839,1.53172253629594,1.4769857648306
500,164,1,1.32979742784406,1.30923897704377,1.05395907234433,1.02906424924612,1.6056357833438,1.58941370484141
500,165,1,1.40583333007527,1.33935267036172,1.14858613793025,1.07347157708074,1.66308052222028,1.60523376364269
500,166,1,5.31404510937793,1.62217071150728,-2.02046637009236,0.846955351728994,12.6485565888482,2.39738607128558
500,167,1,0.968093436877837,0.935364851125946,0.701370513688961,0.649477649252768,1.23481636006671,1.22125205299912
500,168,1,1.42390553261496,1.27724552336583,1.14868654475379,0.997526633932922,1.69912452047613,1.55696441279873
500,169,1,1.35195537042219,1.30773278338987,1.08651957964008,1.03862546622198,1.61739116120431,1.57684010055776
500,170,1,-62.796693966927,-62.796693966927,-74.0725833116682,-74.0725833116682,-51.5208046221858,-51.5208046221858
500,171,1,1.47773319745116,1.41833276929269,1.19835679112464,1.12637724410005,1.75710960377767,1.71028829448533
500,172,1,0.608996745906127,0.651551036168154,0.44369064998498,0.481794746909601,0.774302841827275,0.821307325426707
500,173,1,1.28035274211063,1.2461990277801,0.991271629385711,0.954595882331303,1.56943385483554,1.53780217322891
500,174,1,-784.053002960566,-784.053002960566,-941.961643561143,-941.961643561143,-626.144362359989,-626.144362359989
500,175,1,0.878459758383683,0.861945939562446,0.566248312916324,0.559468415819255,1.19067120385104,1.16442346330564
500,176,1,0.712322850820686,0.680444902528304,0.523026302256845,0.495163725299658,0.901619399384527,0.86572607975695
500,177,1,1.32982036108091,1.27730568932154,1.03722963976957,0.977836888983055,1.62241108239225,1.57677448966002
500,178,1,1.32782214891139,1.1750461447437,1.03284494190973,0.893505340171567,1.62279935591305,1.45658694931583
500,179,1,1.67174410157675,1.51593468406182,1.36169647014226,1.25877656936867,1.98179173301125,1.77309279875498
500,180,1,1.43293564732336,1.41184406123556,1.15586247970959,1.13465978683868,1.71000881493714,1.68902833563243
500,181,1,1.42065555620905,1.33278686778914,1.15492470413559,1.07295939754874,1.68638640828251,1.59261433802954
500,182,1,1.33803634085017,1.39693906500831,1.08715995724929,1.1307340444472,1.58891272445105,1.66314408556943
500,183,1,1.24568468467682,1.25246707188783,0.971285161387403,0.960978363281008,1.52008420796623,1.54395578049466
500,184,1,0.522134072725581,0.502231088971086,0.358806651324423,0.324985626551774,0.685461494126739,0.679476551390397
500,185,1,1.37485818170827,1.32791910663065,1.10662813021337,1.05485919563861,1.64308823320317,1.60097901762269
500,186,1,1.26729594128039,1.04167669424966,0.923401941468324,0.747472702475489,1.61118994109246,1.33588068602382
500,187,1,1.51219714847331,1.33747085206143,1.13626084718064,1.04910240039201,1.88813344976599,1.62583930373084
500,188,1,0.666431514915888,0.617659276190237,0.525606133797697,0.481811581128658,0.807256896034079,0.753506971251817
500,189,1,1.76368091338663,1.36322465330184,1.36147541347285,1.11544016710533,2.16588641330042,1.61100913949835
500,190,1,-24.8359949347603,-24.8359949347603,-29.601127191447,-29.601127191447,-20.0708626780735,-20.0708626780735
500,191,1,0.545295383876842,0.533268086564983,0.398895311326678,0.385821877157868,0.691695456427007,0.680714295972098
500,192,1,0.772359384262307,0.76815250816485,0.615753131763835,0.594238564968859,0.928965636760779,0.942066451360841
500,193,1,-1985.9049549393,-1985.9049549393,-2449.36705768053,-2449.36705768053,-1522.44285219807,-1522.44285219807
500,194,1,1.27229254156382,1.33972877210241,0.988644734099008,1.06073010796512,1.55594034902864,1.61872743623969
500,195,1,0.867850619479184,0.802608731697243,0.69523281649558,0.633167873528319,1.04046842246279,0.972049589866166
500,196,1,1.32588598670475,1.29442273690079,1.04289205054948,0.992633354156594,1.60887992286002,1.59621211964499
500,197,1,0.727696679284413,0.642774465097045,0.538371509203846,0.45259401373979,0.91702184936498,0.8329549164543
500,198,1,1.65339908061784,1.5970596133538,1.37216215955393,1.32146903863357,1.93463600168175,1.87265018807403
500,199,1,1.37982535754262,1.34434173027593,1.08383182896727,1.01428903851009,1.67581888611797,1.67439442204178
500,200,1,1.53132451460452,1.38870682120679,1.19965539004044,1.14124872826309,1.8629936391686,1.63616491415049
500,201,1,1.23435008620014,1.23195704892918,0.952466773377535,0.943423154756693,1.51623339902274,1.52049094310167
500,202,1,0.745094763862751,0.678568300204114,0.563961456175314,0.496057179118715,0.926228071550187,0.861079421289513
500,203,1,1.11610451444458,1.14058368211079,0.859470045794565,0.8717403187682,1.3727389830946,1.40942704545339
500,204,1,1.52530034829952,1.38078863190411,1.20003575199661,1.12375809723522,1.85056494460243,1.63781916657301
500,205,1,3.60497586651142,1.52367659482485,0.776582766817935,1.05035215420838,6.43336896620491,1.99700103544132
500,206,1,1.23579091173828,1.14603835197196,0.987148396511115,0.885785938319792,1.48443342696545,1.40629076562413
500,207,1,0.725495607140912,0.725516990799067,0.550468190458033,0.5417354130588,0.900523023823792,0.909298568539334
500,208,1,0.696370396424576,0.687641367736835,0.502347189640396,0.491818924116868,0.890393603208756,0.883463811356801
500,209,1,1.20906312232084,1.11818529843391,0.948727399073923,0.842118099207141,1.46939884556777,1.39425249766068
500,210,1,1.36364091961743,1.3939719228179,1.09448409593164,1.12993979308524,1.63279774330322,1.65800405255056
500,211,1,1.22527166652552,1.13695140462479,0.956593045505735,0.896196732336364,1.4939502875453,1.37770607691321
500,212,1,0.58605538601353,0.605694314603633,0.426003670914193,0.445953743165771,0.746107101112867,0.765434886041496
500,213,1,1.7241524697894,1.51661531387652,1.43557476956005,1.25468340539216,2.01273017001875,1.77854722236088
500,214,1,1.22050551225267,1.19693957283051,0.96610786834582,0.934862381208171,1.47490315615952,1.45901676445284
500,215,1,1.40614370751017,1.28022555174734,1.15028625049767,1.00816345366391,1.66200116452267,1.55228764983077
500,216,1,1.29247494278271,1.26753200312982,0.998402282382753,0.959500120178028,1.58654760318267,1.57556388608162
500,217,1,1.11720075183472,1.00486667404434,0.817223911701979,0.693391424329446,1.41717759196746,1.31634192375923
500,218,1,1.5521384243815,1.34587185426665,1.29164124470137,1.09222958030631,1.81263560406163,1.59951412822699
500,219,1,2.20750038850565,1.61101622628007,1.31138355283749,1.32201914170392,3.10361722417382,1.90001331085622
500,220,1,1.05900003014781,1.07593096617839,0.810397483377111,0.824182125030108,1.3076025769185,1.32767980732666
500,221,1,1.15993116832529,1.06357146019729,0.766030901308743,0.734782558843351,1.55383143534184,1.39236036155124
500,222,1,1.54548067161745,1.49910745537791,1.31415631293378,1.27077455684995,1.77680503030112,1.72744035390587
500,223,1,1.27545001553847,1.21355448101203,1.01784189472368,0.955661474991194,1.53305813635326,1.47144748703287
500,224,1,1.10432599279988,1.11565320425434,0.865293798828268,0.859648108354867,1.34335818677149,1.37165830015381
500,225,1,1.25732245587414,1.20631801671414,0.99462773268827,0.932374960370808,1.52001717906002,1.48026107305746
500,226,1,1.17127077803796,1.14832134743707,0.90199000697617,0.878292857263122,1.44055154909975,1.41834983761102
500,227,1,1.05269964224931,1.08705970688101,0.789851747801279,0.817638257227943,1.31554753669734,1.35648115653407
500,228,1,-268.004693452517,-268.004693452517,-317.475529232139,-317.475529232139,-218.533857672895,-218.533857672895
500,229,1,1.16768064111478,1.15694627021118,0.92163462439269,0.909072275703906,1.41372665783687,1.40482026471844
500,230,1,1.17559289463206,1.19435366081963,0.907223704564631,0.923055065117673,1.44396208469949,1.46565225652159
500,231,1,1.19921145478194,1.25015069791023,0.931987612879168,0.99142084334183,1.46643529668471,1.50888055247862
500,232,1,1.35414986963757,1.37220980463862,1.09119946165271,1.09720153098324,1.61710027762243,1.64721807829399
500,233,1,1.22694416565082,1.29383828936971,0.965856306754104,1.03472638526555,1.48803202454753,1.55295019347386
500,234,1,1.15208783452256,1.12171378257259,0.883630333443848,0.836590386691252,1.42054533560127,1.40683717845394
500,235,1,1.40235882896565,1.32298947556536,1.12929830889698,1.06615340523428,1.67541934903433,1.57982554589644
500,236,1,0.918899977162069,0.762098535385444,0.683263024475114,0.589712306351742,1.15453692984902,0.934484764419145
500,237,1,1.4284342193498,1.37633523668231,1.17569932707103,1.11841433792611,1.68116911162857,1.63425613543851
500,238,1,1.24194991940394,1.25962859146186,0.993331915142071,1.01850605622318,1.49056792366582,1.50075112670054
500,239,1,1.0957336779763,1.05111356256176,0.877221793669801,0.838494810551586,1.3142455622828,1.26373231457194
500,240,1,1.69087491737036,1.4621478026752,1.38733174751885,1.23974819179108,1.99441808722186,1.68454741355933
500,241,1,0.635093498144826,0.622026418182562,0.478106260021644,0.461890999553835,0.792080736268008,0.782161836811289
500,242,1,0.79858172311394,0.810708883096649,0.630055448135713,0.57787820424285,0.967107998092167,1.04353956195045
500,243,1,1.55933225101578,1.35473150113239,1.26328252660148,1.0615921022305,1.85538197543007,1.64787090003428
500,244,1,1.22851923517379,1.36330808486021,0.954797938385423,1.13319076004758,1.50224053196215,1.59342540967284
500,245,1,1.58031546716334,1.36720569262896,1.13492673103032,1.02270253744211,2.02570420329636,1.71170884781581
500,246,1,1.4321488949787,1.31922678904632,1.17737925243629,1.07128725962618,1.68691853752112,1.56716631846645
500,247,1,1.21381480958809,1.22586059982676,0.984151108658702,0.990535504738613,1.44347851051748,1.46118569491491
500,248,1,1.47304298116412,1.4614164960125,1.22031469186048,1.20623151004451,1.72577127046776,1.71660148198049
500,249,1,0.943522499001005,0.81122282231812,0.729449837905275,0.620717104398862,1.15759516009674,1.00172854023738
500,250,1,1.12242394278826,1.08321241969416,0.859416186456242,0.826781483619644,1.38543169912028,1.33964335576867
500,251,1,1.46657752867897,1.47131956610464,1.19549226947705,1.19413188124861,1.73766278788089,1.74850725096066
500,252,1,1.39685572742757,1.35422080111152,1.10137752597407,1.05233957512297,1.69233392888107,1.65610202710006
500,253,1,1.42967369236945,1.46963235481949,1.20230913658421,1.24571448842231,1.6570382481547,1.69355022121668
500,254,1,1.24252279830286,1.2585121688759,0.931515233771606,0.924846809101443,1.55353036283411,1.59217752865035
500,255,1,1.16202800116017,1.23722442018263,0.902073978264585,0.967952896136124,1.42198202405576,1.50649594422915
500,256,1,1.26427997610369,1.2189770411094,0.984882711617129,0.945606174933841,1.54367724059025,1.49234790728496
500,257,1,1.52776891018297,1.38353368075794,1.22679667282973,1.13166778186545,1.82874114753621,1.63539957965044
