"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,20,1,1.70770216252443,1.56606033805361,1.45844505867452,1.35244821133286,1.95695926637435,1.77967246477437
500,21,1,1.37816458958766,1.26692595566282,1.18078684324475,1.09172863704502,1.57554233593056,1.44212327428062
500,22,1,1.30796185179217,1.32290551392531,1.08959536440691,1.1003416197787,1.52632833917743,1.54546940807192
500,23,1,1.21082760006905,1.26373714016265,1.01456119790283,1.06555243583149,1.40709400223527,1.46192184449381
500,24,1,1.19864637268626,1.20435481180505,0.994274109682139,0.996052409148595,1.40301863569037,1.4126572144615
500,25,1,1.396490210477,1.38081470267702,1.17545500259041,1.17499201803222,1.6175254183636,1.58663738732182
500,26,1,1.36020765456582,1.34584145162079,1.1845722644076,1.17009197439345,1.53584304472403,1.52159092884813
500,27,1,1.28247566088012,1.22208908977944,1.0587663807092,0.996562633207759,1.50618494105104,1.44761554635111
500,28,1,1.36857448416151,1.39771931991278,1.1745041903718,1.20120698685081,1.56264477795122,1.59423165297476
500,29,1,1.22133976275609,1.20807798582257,1.03716842096104,1.02871212058538,1.40551110455115,1.38744385105975
500,30,1,1.43828921208998,1.36821150390068,1.2331408972117,1.17421338293547,1.64343752696825,1.56220962486588
500,31,1,1.41841147288223,1.40148412469202,1.21732646134557,1.21177025177447,1.61949648441888,1.59119799760956
500,32,1,1.58879627320382,1.5284753670925,1.35888798710764,1.30439408325687,1.8187045593,1.75255665092812
500,33,1,1.08486917806118,1.00813030849436,0.900694135054893,0.824506051202492,1.26904422106747,1.19175456578622
500,34,1,1.4494149030416,1.40632894307151,1.23290484111863,1.19448101655506,1.66592496496458,1.61817686958795
500,35,1,1.37639112570694,1.36766296999807,1.15169537256473,1.14197451253536,1.60108687884915,1.59335142746078
500,36,1,1.25177519775377,1.34431481994263,1.06892569205708,1.16324467272682,1.43462470345046,1.52538496715845
500,37,1,1.30635084407958,1.26170943432401,1.09651346822833,1.05007414670659,1.51618821993083,1.47334472194142
500,38,1,1.29584660539537,1.27585875321706,1.09937520107115,1.08177164745027,1.49231800971959,1.46994585898386
500,39,1,1.31237187362455,1.25783858235436,1.06158383669015,1.03607154861618,1.56315991055895,1.47960561609254
500,40,1,1.47310281699856,1.47251335220344,1.27299131171923,1.27391740327345,1.6732143222779,1.67110930113342
500,41,1,1.15723738040136,1.16571962727753,0.959619418835784,0.971106213952833,1.35485534196693,1.36033304060223
500,42,1,1.21164203588235,1.20597347568932,1.00518974814907,0.999328785529767,1.41809432361564,1.41261816584888
500,43,1,1.17027753540586,1.14911034155422,0.990052569500794,0.968845490653995,1.35050250131092,1.32937519245444
500,44,1,1.28483422222624,1.303324377297,1.08645098182828,1.10256591327556,1.48321746262421,1.50408284131843
500,45,1,1.43654518120364,1.38916107779385,1.23452701149457,1.19764412792305,1.63856335091271,1.58067802766465
500,46,1,1.32843724426611,1.37091887298729,1.11777922572015,1.15975246124128,1.53909526281208,1.5820852847333
500,47,1,1.25061303237168,1.24378385837932,1.05179956593672,1.05879172982162,1.44942649880664,1.42877598693702
500,48,1,1.36754118605721,1.2530310021128,1.08159547385287,1.01120073124223,1.65348689826155,1.49486127298337
500,49,1,1.15434378652919,1.22389093003953,0.947618253858584,1.01278733388612,1.3610693191998,1.43499452619293
500,50,1,1.49724531636387,1.35788760236019,1.19989427769274,1.15861433624423,1.79459635503499,1.55716086847614
500,51,1,1.19728481025736,1.16717103395788,0.962630617597079,0.935166890156617,1.43193900291763,1.39917517775915
500,52,1,1.35660656660329,1.32293806802576,1.1621182737625,1.13071118569005,1.55109485944407,1.51516495036148
500,53,1,1.24220739959247,1.22385573828319,1.02698128653514,1.01067609926825,1.4574335126498,1.43703537729813
500,54,1,1.40213736250114,1.37732178906017,1.19231644904797,1.16826962686309,1.61195827595432,1.58637395125725
500,55,1,1.18018585949058,1.16040434875448,0.970598278812616,0.955096514462864,1.38977344016855,1.36571218304609
500,56,1,1.32133235028701,1.29040971540737,1.11462077953588,1.10009493191862,1.52804392103815,1.48072449889611
500,57,1,1.26977938280898,1.24895933267541,1.07636300871241,1.05817604971144,1.46319575690554,1.43974261563937
500,58,1,1.35808226466365,1.32695232653762,1.1628796925745,1.12483897021695,1.55328483675279,1.52906568285829
500,59,1,1.27262584538766,1.26102408808087,1.06972451599468,1.07364597626022,1.47552717478063,1.44840219990151
500,60,1,1.25660773932455,1.28574336727656,1.05218423929305,1.0824849307096,1.46103123935606,1.48900180384351
500,61,1,1.32589882292178,1.31781242421475,1.13357724460526,1.1314188235868,1.51822040123831,1.50420602484271
500,62,1,1.23336457439433,1.24760597242317,1.0381683411795,1.05214054733934,1.42856080760916,1.44307139750701
500,63,1,1.31984596277034,1.28972260360977,1.14577635903972,1.11554433423414,1.49391556650096,1.46390087298541
500,64,1,1.52297623006982,1.46762665375405,1.31330626704032,1.27023137056853,1.73264619309933,1.66502193693958
500,65,1,1.22321252243474,1.19959338011697,1.0344384842354,1.01186831240789,1.41198656063408,1.38731844782606
500,66,1,1.61687937392047,1.41637412628581,1.1609010880612,1.187405367841,2.07285765977974,1.64534288473063
500,67,1,1.11867728422546,1.10533764553973,0.92880357810561,0.913944874503372,1.30855099034531,1.29673041657609
500,68,1,1.41747189722544,1.4077709490652,1.22664043970975,1.21151129944899,1.60830335474113,1.60403059868141
500,69,1,1.29002792374372,1.23466770962879,1.08537644841898,1.0387174786352,1.49467939906846,1.43061794062238
500,70,1,1.17143038831342,1.17142646681429,0.957045605252646,0.9544241414114,1.38581517137419,1.38842879221718
500,71,1,1.5386838025263,1.51849442194271,1.33245167189997,1.31631021887074,1.74491593315264,1.72067862501469
500,72,1,1.46895855197952,1.4376027263694,1.26127039846494,1.24116371442951,1.6766467054941,1.63404173830929
500,73,1,1.21294469330988,1.20569105432769,0.989248135010736,0.999072698048372,1.43664125160902,1.41230941060702
500,74,1,1.28807756469294,1.24718817149442,1.08715301179075,1.05206152331343,1.48900211759513,1.44231481967541
500,75,1,1.50681500446793,1.42988298353294,1.28935996322825,1.2146103175186,1.72427004570762,1.64515564954727
500,76,1,1.05115355417236,1.02823391703451,0.854939974280301,0.835151580302442,1.24736713406443,1.22131625376657
500,77,1,0.808932509003844,0.796233470099083,0.688143335880977,0.673648605290726,0.929721682126711,0.918818334907439
500,78,1,1.25095527859704,1.18863670243261,1.03671812493772,0.975545156709949,1.46519243225636,1.40172824815527
500,79,1,1.15518509481388,1.20959445130265,0.939741579027918,0.987003608931842,1.37062861059985,1.43218529367345
500,80,1,1.34225425181218,1.3368112671111,1.14037867763104,1.14049733545633,1.54412982599332,1.53312519876586
500,81,1,1.59295925754882,1.39519156864395,1.29440874732642,1.16309034303136,1.89150976777121,1.62729279425654
500,82,1,1.29001236460916,1.27349813662788,1.07473233325788,1.06168027685575,1.50529239596044,1.4853159964
500,83,1,1.24201222795768,1.21700278529672,1.0335158037749,1.00862525798028,1.45050865214046,1.42538031261316
500,84,1,1.32676487583878,1.29231747857619,1.13109460493388,1.09810404191841,1.52243514674368,1.48653091523396
500,85,1,1.2267301937751,1.20333552096894,1.03219798640581,1.01578748276126,1.42126240114439,1.39088355917661
500,86,1,1.09709855297155,1.11007544458523,0.89944679387875,0.910394102786292,1.29475031206434,1.30975678638416
500,87,1,1.29409774957011,1.27481033815889,1.08509413070145,1.06218462481181,1.50310136843877,1.48743605150596
500,88,1,1.43541269846879,1.3676378569247,1.22270531535279,1.16787840200538,1.64812008158479,1.56739731184403
500,89,1,1.46156184571627,1.45344508570818,1.25601400917182,1.26381329374218,1.66710968226072,1.64307687767418
500,90,1,1.5145812417092,1.47940710883432,1.32015128163137,1.28728571360209,1.70901120178703,1.67152850406655
500,91,1,0.725727566151203,0.616813156541597,0.584789279350462,0.488298634092401,0.866665852951944,0.745327678990793
500,92,1,1.32370905330112,1.3152845357229,1.12809992228308,1.12438526580326,1.51931818431917,1.50618380564254
500,93,1,1.35797557256378,1.34646678032214,1.15487713001386,1.13842378819517,1.5610740151137,1.5545097724491
500,94,1,1.27229497421538,1.27840156055887,1.07539724996477,1.08239402801834,1.46919269846599,1.4744090930994
500,95,1,1.38574507239553,1.36443151475957,1.19818614443644,1.17834744102053,1.57330400035461,1.55051558849861
500,96,1,1.27408437607845,1.20623302093276,1.08358053891749,1.0289287653087,1.46458821323942,1.38353727655681
500,97,1,1.16949588777048,1.260587042444,0.911987706754465,1.06701923322153,1.4270040687865,1.45415485166646
500,98,1,1.43426074953134,1.40704871514743,1.20481460268025,1.19690027355464,1.66370689638244,1.61719715674021
500,99,1,1.04239248144198,1.02860096585615,0.834425303875768,0.826275339333082,1.25035965900819,1.23092659237922
500,100,1,1.27751331968219,1.26073019242366,1.05613153370275,1.0465391903096,1.49889510566163,1.47492119453771
500,101,1,1.21961738300771,1.20633667819385,1.00169443409256,0.986495511453382,1.43754033192286,1.42617784493433
500,102,1,1.45535041505183,1.40146592056247,1.26918705778811,1.21804905085433,1.64151377231555,1.58488279027061
500,103,1,1.37243969567946,1.41204875282869,1.16728246431651,1.2055174031121,1.5775969270424,1.61858010254528
500,104,1,1.27699751529349,1.2997172900866,1.0806394925841,1.10661206415292,1.47335553800288,1.49282251602029
500,105,1,1.43687395728816,1.47738428786538,1.2555385717275,1.29617282463929,1.61820934284883,1.65859575109146
500,106,1,1.2217996093282,1.18387458193652,1.00150763607776,0.977108217698776,1.44209158257865,1.39064094617426
500,107,1,1.09206387966808,1.11413340608194,0.891115733582344,0.915889658487065,1.29301202575381,1.31237715367683
500,108,1,1.38931299510269,1.41238032604448,1.18606316745862,1.21131688323839,1.59256282274676,1.61344376885057
500,109,1,1.26113637486388,1.2635180017097,1.0705770145052,1.07809281441991,1.45169573522257,1.4489431889995
500,110,1,1.18807084750867,1.19292183498274,0.982779910187593,0.986915702453155,1.39336178482974,1.39892796751232
500,111,1,1.30262175282233,1.31449742312937,1.08736279841584,1.10599568240216,1.51788070722882,1.52299916385658
500,112,1,1.19128186301579,1.18659734164945,0.987199571844985,0.989971449093994,1.39536415418659,1.38322323420491
500,113,1,1.25065362395123,1.27602407794105,1.06433355896461,1.0898340826151,1.43697368893786,1.462214073267
500,114,1,1.05966822486701,1.07963464314023,0.873371008979534,0.889025957635314,1.24596544075449,1.27024332864514
500,115,1,1.25393505977673,1.20712240587397,1.06085150416314,1.01765319275766,1.44701861539031,1.39659161899029
500,116,1,1.40363507252976,1.35685202456707,1.17796069428435,1.13262783649696,1.62930945077518,1.58107621263718
500,117,1,1.23419811617887,1.22218238561478,1.072528129792,1.0527703372684,1.39586810256574,1.39159443396116
500,118,1,1.39549051788906,1.333256103566,1.19175823731827,1.13630917814695,1.59922279845985,1.53020302898505
500,119,1,1.11314146810829,1.06513745785453,0.913035509835778,0.864765045494804,1.3132474263808,1.26550987021426
500,120,1,1.20967860972687,1.17779525900497,1.00079937325514,0.969848413446441,1.4185578461986,1.3857421045635
500,121,1,1.11703452621384,1.16232973432078,0.938132345118948,0.984756139199898,1.29593670730872,1.33990332944166
500,122,1,1.04981626887939,1.02168989014098,0.836971888895403,0.81038593955532,1.26266064886337,1.23299384072665
500,123,1,1.20549390560005,1.22821234319737,1.0168120004859,1.0325902965462,1.39417581071419,1.42383438984854
500,124,1,1.12985654960303,1.12406822554763,0.936681970543395,0.931426201019492,1.32303112866268,1.31671025007578
500,125,1,1.5455674175059,1.49467856195863,1.35105460896195,1.30434361046376,1.74008022604985,1.68501351345349
500,126,1,1.40826261489561,1.41404786181846,1.21732243602659,1.22978433773621,1.59920279376463,1.59831138590071
500,127,1,1.22918069513258,1.22465829680688,1.0299443331225,1.0261503151855,1.42841705714265,1.42316627842826
500,128,1,1.10551910949331,1.18398704226942,0.760978142650673,0.965123635482761,1.45006007633595,1.40285044905609
500,129,1,1.48807054719331,1.46197175841825,1.29256856370227,1.27504139994499,1.68357253068435,1.64890211689151
500,130,1,0.780845623862104,0.789368730844029,0.651120152454471,0.656896157159729,0.910571095269737,0.921841304528329
500,131,1,1.37470408940669,1.35827648352899,1.18619100270958,1.16872389002462,1.5632171761038,1.54782907703336
500,132,1,1.43553184921914,1.37542426003182,1.22799687269763,1.162950002099,1.64306682574065,1.58789851796464
500,133,1,1.20992506007746,1.27053166250372,1.02358101858294,1.0827995134174,1.39626910157198,1.45826381159005
500,134,1,1.41146770967007,1.37826509779036,1.20813740407073,1.19149755032797,1.61479801526941,1.56503264525276
500,135,1,1.28359214884411,1.24549788112646,1.03153289256845,1.02052953062792,1.53565140511977,1.470466231625
500,136,1,1.08393587442114,1.06908208755037,0.887434568573282,0.873453900050938,1.28043718026899,1.2647102750498
500,137,1,1.26849844108162,1.22924037389305,1.08335183139502,1.04027044994913,1.45364505076823,1.41821029783697
500,138,1,1.22638288213611,1.21872935283392,1.01219794988311,1.00743988195359,1.44056781438911,1.43001882371424
500,139,1,1.23416265705096,1.20927040212695,1.04650649351508,1.02534438345144,1.42181882058683,1.39319642080246
500,140,1,1.39747813162199,1.38401116435754,1.20949929768907,1.19151581933804,1.5854569655549,1.57650650937705
500,141,1,1.27519020372556,1.30234814571482,1.08662459154601,1.10864637261918,1.46375581590511,1.49604991881046
500,142,1,1.20964531474182,1.19917318769979,0.991956719725489,0.98402243997833,1.42733390975815,1.41432393542125
500,143,1,1.4626930948594,1.40304207394541,1.22196602881045,1.17433788941837,1.70342016090834,1.63174625847245
500,144,1,1.45058662369409,1.3392403436496,1.20987217596407,1.10417581552215,1.69130107142411,1.57430487177705
500,145,1,1.36401424519159,1.32938316020409,1.17114538662022,1.13439754125098,1.55688310376295,1.5243687791572
500,146,1,1.21959120788455,1.24558835587747,1.00708077961755,1.02896711870408,1.43210163615156,1.46220959305087
500,147,1,1.35918651063307,1.30579779501697,1.12695598920055,1.09309495898964,1.59141703206559,1.51850063104431
500,148,1,1.27235582363915,1.28690790743126,1.07471242388597,1.08675019692876,1.46999922339233,1.48706561793377
500,149,1,0.802802218249981,0.763903531048327,0.655280351565032,0.610534039529048,0.95032408493493,0.917273022567606
500,150,1,0.671503121378971,0.644390488241571,0.561688105878227,0.533588541940989,0.781318136879716,0.755192434542152
500,151,1,1.34407807902414,1.24245596985426,1.12755284683462,1.04122356375706,1.56060331121366,1.44368837595146
500,152,1,1.43546611001661,1.43015441698307,1.23007640943336,1.2326882628252,1.64085581059987,1.62762057114093
500,153,1,1.39116133190839,1.39063427638186,1.1939205816153,1.18903356964718,1.58840208220149,1.59223498311653
500,154,1,1.42401808641206,1.41581764603947,1.22466235142989,1.21544878920243,1.62337382139423,1.61618650287651
500,155,1,1.26125656767895,1.25563634755163,1.06321292885256,1.06392055973823,1.45930020650534,1.44735213536502
500,156,1,1.21897011299468,1.23909968281411,1.03507673865349,1.0528551729161,1.40286348733587,1.42534419271212
500,157,1,1.28439976747194,1.23358185669308,1.07252246449283,1.03542815545727,1.49627707045105,1.43173555792888
500,158,1,1.23297987997248,1.22696447045301,1.04384921624123,1.0333421230512,1.42211054370373,1.42058681785483
500,159,1,1.1087164428186,1.14860371490762,0.897668779322821,0.953029785719009,1.31976410631439,1.34417764409623
500,160,1,1.14330083702153,1.15726690204192,0.947931642895677,0.963723327546128,1.33867003114737,1.35081047653772
500,161,1,1.17356139621879,1.17727116652096,0.980414934358025,0.98753323743753,1.36670785807956,1.36700909560439
500,162,1,1.40234540801231,1.35560389881522,1.19939958962757,1.15009796110444,1.60529122639705,1.56110983652599
500,163,1,1.31201587175464,1.28819623596701,1.12812879429728,1.10466854712401,1.495902949212,1.47172392481002
500,164,1,1.33056409051798,1.33652959096128,1.14609024968501,1.15401145035347,1.51503793135096,1.51904773156908
500,165,1,1.2614745267343,1.19377330466241,1.03221267239201,0.964277283097753,1.49073638107659,1.42326932622708
500,166,1,1.17207167653143,1.13757202039244,0.974688767080973,0.936742325939825,1.36945458598189,1.33840171484505
500,167,1,1.91691802264837,1.64035009595492,1.18024897621808,1.21462798373477,2.65358706907866,2.06607220817508
500,168,1,1.33929076246141,1.34980629760084,1.12466162525196,1.13719081290087,1.55391989967087,1.5624217823008
500,169,1,1.30712584793021,1.32274526025795,1.08463211763146,1.10648142606546,1.52961957822896,1.53900909445045
500,170,1,1.3530813618473,1.33168018184924,1.16576400959719,1.14622091788199,1.5403987140974,1.51713944581648
500,171,1,0.768928130589648,0.756546000117967,0.635443740879866,0.619509017460961,0.902412520299429,0.893582982774973
500,172,1,1.17730836902154,1.14080155187142,0.983425869679595,0.953738390120586,1.37119086836348,1.32786471362226
500,173,1,1.179241261189,1.18946900713709,0.971607427545809,0.979850790643096,1.3868750948322,1.39908722363109
500,174,1,1.19091680322262,1.17218797796722,0.996346622357014,0.976663187455345,1.38548698408822,1.36771276847908
500,175,1,1.58291151076965,1.43778316548614,1.31113424641683,1.24303660043197,1.85468877512246,1.63252973054031
500,176,1,1.36492779447944,1.37791490671714,1.14249050393704,1.162737603692,1.58736508502183,1.59309220974228
500,177,1,1.3297098655208,1.29795903799772,1.11800677558289,1.09962856568014,1.5414129554587,1.49628951031529
500,178,1,1.34048256666805,1.26948921667911,1.12923432732913,1.05804398961273,1.55173080600698,1.48093444374549
500,179,1,0.754183361948357,0.707999013465791,0.610300771804252,0.558916560947654,0.898065952092462,0.857081465983928
500,180,1,1.23355800351682,1.24507101845398,1.03122169473827,1.05350339879136,1.43589431229536,1.43663863811661
500,181,1,1.41646462917994,1.35995890266787,1.23608486314309,1.17185837173491,1.59684439521678,1.54805943360083
500,182,1,1.34915636458293,1.35503159903743,1.13685575372917,1.144194005396,1.56145697543669,1.56586919267887
500,183,1,1.27239375088007,1.23375360055032,1.04643472417118,0.998526583404815,1.49835277758895,1.46898061769582
500,184,1,1.20324672476554,1.23864842017082,1.00656435576629,1.03702470398414,1.39992909376479,1.44027213635749
500,185,1,1.2792546764279,1.30991632486218,1.07329057958873,1.11139794624323,1.48521877326707,1.50843470348112
500,186,1,1.18630200316765,1.15815372935724,1.00853670928298,0.975042563421541,1.36406729705233,1.34126489529295
500,187,1,1.41359332562286,1.36445494980354,1.1996914620605,1.17289996931079,1.62749518918522,1.5560099302963
500,188,1,1.45970585571854,1.45771416249078,1.23787051863832,1.25420946548414,1.68154119279875,1.66121885949743
500,189,1,1.43367702081364,1.48435937015685,1.22087042340055,1.27100806977176,1.64648361822674,1.69771067054194
500,190,1,1.26788773021349,1.23711157884019,1.04021994834511,1.04142087512841,1.49555551208187,1.43280228255197
500,191,1,1.1704183415635,1.15229525700119,0.97205029270891,0.951778909415895,1.36878639041809,1.35281160458648
500,192,1,1.16390843781002,1.1208729954024,0.955387631090332,0.910323736940003,1.37242924452972,1.3314222538648
500,193,1,1.31056539011524,1.23410623910993,1.11334653550641,1.03219408428172,1.50778424472408,1.43601839393813
500,194,1,1.29449458098261,1.28877359190667,1.09483786833013,1.08742710187733,1.4941512936351,1.49012008193601
500,195,1,0.65737357110575,0.611373582532999,0.515485733908161,0.483129449093122,0.79926140830334,0.739617715972877
500,196,1,1.36904159823064,1.33899244308206,1.1665472659833,1.14508770737906,1.57153593047797,1.53289717878507
500,197,1,1.28770042320644,1.24132638956954,1.07492987909669,1.03064636164322,1.5004709673162,1.45200641749586
500,198,1,1.36926133698093,1.39805802174669,1.18149319113208,1.21203629919416,1.55702948282977,1.58407974429923
500,199,1,1.42696659705669,1.42822485026508,1.22468703477276,1.23196376700936,1.62924615934062,1.62448593352079
500,200,1,0.65242071379364,0.658056506569993,0.534515821553099,0.537649280711829,0.770325606034182,0.778463732428157
500,201,1,1.33613341763978,1.32914706577657,1.14764574582671,1.14307222495427,1.52462108945285,1.51522190659888
500,202,1,1.63949153428159,1.60409930600797,1.4436851451814,1.40651746538445,1.83529792338179,1.80168114663149
500,203,1,1.14142914488689,1.14632357994901,0.948306012330623,0.952690449186254,1.33455227744316,1.33995671071176
500,204,1,1.52112995699413,1.47015373269493,1.31405859396006,1.28397528937366,1.72820132002819,1.65633217601621
500,205,1,1.21891546395238,1.23444513158561,0.996501323099719,1.01521644080535,1.44132960480505,1.45367382236586
500,206,1,1.37324983923781,1.33066997957853,1.16211891885489,1.11692338743377,1.58438075962074,1.54441657172329
500,207,1,1.19846608838503,1.19911261277931,1.00749421790087,1.00924372290849,1.3894379588692,1.38898150265012
500,208,1,1.37316617331299,1.33385684833821,1.17260062062809,1.13470814507773,1.57373172599788,1.53300555159868
500,209,1,1.20033353986863,1.20681867298854,0.967775777118657,0.972071625923113,1.4328913026186,1.44156572005396
500,210,1,0.978968570326119,0.964866878616298,0.777517092427785,0.763622943653095,1.18042004822445,1.1661108135795
500,211,1,1.329850399583,1.24525162528472,1.14731140531294,1.06023814684004,1.51238939385307,1.4302651037294
500,212,1,1.38328730261582,1.39019906681577,1.18752958936346,1.18513972686087,1.57904501586817,1.59525840677066
500,213,1,1.32811498089577,1.31376188352841,1.11399695909262,1.09440583552087,1.54223300269892,1.53311793153594
500,214,1,1.59501567262115,1.53806300199784,1.3900715570046,1.3288444632486,1.79995978823771,1.74728154074707
500,215,1,1.26939210449995,1.25768870234981,1.0459070948844,1.02993769161528,1.4928771141155,1.48543971308434
500,216,1,1.36921300825441,1.33325023045769,1.18466049937973,1.15499680432012,1.55376551712909,1.51150365659526
500,217,1,1.2366165984723,1.23958350814829,1.04822159076818,1.06468449401022,1.42501160617643,1.41448252228636
500,218,1,1.3374058858746,1.35934909789336,1.13165189808069,1.15841109689199,1.5431598736685,1.56028709889473
500,219,1,1.30803512261025,1.34484127291686,1.10864646905093,1.13671394409625,1.50742377616957,1.55296860173747
500,220,1,1.25637105277274,1.22761728331617,1.0605411311861,1.03896802850021,1.45220097435939,1.41626653813212
500,221,1,1.37790733022673,1.39820946061157,1.16966523865304,1.19039357919645,1.58614942180042,1.60602534202669
500,222,1,1.24184315152656,1.21099405821524,1.03514351295239,1.0139792196971,1.44854279010072,1.40800889673337
500,223,1,1.34845247281982,1.29340879985877,1.118450705382,1.08321902877273,1.57845424025765,1.50359857094482
500,224,1,1.51865935108774,1.44222146197538,1.32056161105601,1.24390154871378,1.71675709111946,1.64054137523698
500,225,1,1.52044980461238,1.49255502419914,1.31905973353512,1.29815351182247,1.72183987568964,1.68695653657581
500,226,1,1.44748648036371,1.37394073345025,1.23711065269184,1.15584152091907,1.65786230803558,1.59203994598142
500,227,1,1.48209354456844,1.50350227894253,1.30134849589062,1.32600990650509,1.66283859324626,1.68099465137997
500,228,1,1.44694168291229,1.44368803467869,1.20730987618742,1.22693580141935,1.68657348963716,1.66044026793803
500,229,1,1.12297150464582,1.08197613898945,0.92522867354276,0.884892914872458,1.32071433574888,1.27905936310643
500,230,1,1.34823768140789,1.3063676419803,1.16503075573911,1.1281029730783,1.53144460707667,1.4846323108823
500,231,1,1.3434548486411,1.32647902807961,1.14408112931749,1.13172636696103,1.54282856796471,1.52123168919819
500,232,1,1.36722586393918,1.33080969252587,1.12383889135597,1.11063114508366,1.61061283652238,1.55098823996807
500,233,1,1.54889480555563,1.38051177487761,1.16454824979976,1.16566770579048,1.93324136131149,1.59535584396474
500,234,1,1.34929381749266,1.32634991384131,1.13436088204984,1.10113615372722,1.56422675293547,1.5515636739554
500,235,1,1.3148698086228,1.31582080851541,1.12692602942036,1.12926534221046,1.50281358782523,1.50237627482036
500,236,1,1.31657543322871,1.2612360896512,1.11420121684414,1.0630286798259,1.51894964961329,1.4594434994765
500,237,1,1.19103535721415,1.18234190298147,0.9936063034634,0.989439166393519,1.3884644109649,1.37524463956942
500,238,1,0.67592317957257,0.663591755802708,0.552118567437902,0.545266939136745,0.799727791707238,0.781916572468671
500,239,1,1.45913027920676,1.43116197761942,1.23570085273801,1.21506564000067,1.68255970567551,1.64725831523816
500,240,1,0.67054788744067,0.658398110319705,0.555806682217078,0.536450558015738,0.785289092664262,0.780345662623671
500,241,1,1.54110103366494,1.46270248480642,1.2985688709254,1.26636127949655,1.78363319640447,1.65904369011628
500,242,1,1.45365435629206,1.46150530620871,1.23212158924133,1.24054641548028,1.67518712334279,1.68246419693714
500,243,1,1.34538030644059,1.33866364958598,1.14121299999828,1.13924656582699,1.5495476128829,1.53808073334496
500,244,1,1.34242079218344,1.39581783511821,1.1496866904077,1.19870936966696,1.53515489395918,1.59292630056946
500,245,1,1.24424587974762,1.21167942709287,1.00107938442855,0.994184225946188,1.48741237506668,1.42917462823956
500,246,1,1.11606418542747,1.13444782120701,0.902863052516496,0.923421242318655,1.32926531833844,1.34547440009536
500,247,1,1.33102873490751,1.33444145028531,1.12342703035016,1.1293200046175,1.53863043946486,1.53956289595313
500,248,1,1.42053582971005,1.30125976564646,1.16767798809124,1.07151006390602,1.67339367132887,1.5310094673869
500,249,1,1.30597166289056,1.32296372987648,1.11259770953734,1.13128511522207,1.49934561624379,1.51464234453089
500,250,1,1.2602239094923,1.22806669134543,1.05987554003713,1.03292099394059,1.46057227894747,1.42321238875028
500,251,1,1.46623744636366,1.37756878458355,1.2531727218128,1.16185131931755,1.67930217091451,1.59328624984955
500,252,1,1.59003175421401,1.42399207334323,1.30467080818245,1.19939040452262,1.87539270024556,1.64859374216384
500,253,1,1.32004856798593,1.32372972111446,1.12882761509705,1.1326610205567,1.5112695208748,1.51479842167223
500,254,1,1.34976241185955,1.34461209238407,1.15376005627936,1.15188820873498,1.54576476743974,1.53733597603317
500,255,1,1.37110673723025,1.34900166650397,1.19666424726764,1.17512280374391,1.54554922719285,1.52288052926403
500,256,1,1.28510670621447,1.21378262176512,1.08751594674425,1.02268219867567,1.48269746568469,1.40488304485456
500,257,1,1.31592668408661,1.31052212175427,1.11273701653801,1.10724752868486,1.51911635163522,1.51379671482368
