"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,45,1,1.27824140839236,1.27819707887184,1.05391370446685,1.05362599432852,1.50256911231786,1.50276816341517
500,46,1,1.57342674794525,1.57441620478668,1.33454187507607,1.33450991099766,1.81231162081443,1.8143224985757
500,47,1,1.43710888573721,1.44156412978558,1.20838942895973,1.21236647402382,1.6658283425147,1.67076178554733
500,48,1,1.48763943211409,1.48360369452321,1.26452259575361,1.26069277693127,1.71075626847457,1.70651461211515
500,49,1,1.50492588348137,1.50640923335321,1.2877690631605,1.28955362382926,1.72208270380224,1.72326484287715
500,50,1,1.3346411457638,1.32992207491521,1.10748343591687,1.10301805719684,1.56179885561074,1.55682609263357
500,51,1,1.61304821792899,1.61322618215132,1.39258282974758,1.39307833189233,1.83351360611041,1.83337403241031
500,52,1,1.5601475793857,1.56332481360209,1.3388001464253,1.34149878079184,1.7814950123461,1.78515084641233
500,53,1,1.39544029538009,1.38954349178378,1.1705998242629,1.16498364633293,1.62028076649728,1.61410333723463
500,54,1,1.53572685158289,1.53870915157356,1.30315329605226,1.30611248258482,1.76830040711351,1.7713058205623
500,55,1,1.42249622032264,1.4231686089121,1.21359856523161,1.21336881656749,1.63139387541368,1.63296840125671
500,56,1,1.38445043938753,1.38250650041796,1.15948440000503,1.1574209625846,1.60941647877002,1.60759203825132
500,57,1,1.29384890416032,1.29847646102575,1.06687873455609,1.07058031711239,1.52081907376454,1.52637260493911
500,58,1,1.49227255194603,1.49012018823818,1.27808938035122,1.27575416791311,1.70645572354084,1.70448620856325
500,59,1,1.58361876632326,1.59056898634462,1.36594499530572,1.37186492633026,1.80129253734079,1.80927304635898
500,60,1,1.59546274604174,1.59749602339619,1.37902171074663,1.38035705585132,1.81190378133685,1.81463499094106
500,61,1,1.34228787801797,1.34079481798266,1.11334294304229,1.11171656947482,1.57123281299365,1.5698730664905
500,62,1,1.72671380927474,1.71879222398025,1.49662515552112,1.48876689863892,1.95680246302835,1.94881754932157
500,63,1,1.61317476401313,1.59944206347568,1.38770786294155,1.37603204282044,1.83864166508471,1.82285208413093
500,64,1,1.39537947594062,1.39250668256686,1.16535596658517,1.16230415613432,1.62540298529608,1.6227092089994
500,65,1,1.49624240238044,1.49184802074676,1.27073995597039,1.26595893725794,1.72174484879049,1.71773710423558
500,66,1,1.33266990146575,1.33504983277329,1.10455072144263,1.10594774884721,1.56078908148888,1.56415191669936
500,67,1,1.57932644671627,1.58568684130419,1.36045733268194,1.36705158610503,1.7981955607506,1.80432209650334
500,68,1,1.44475297824361,1.44436237303827,1.22750176317391,1.22726405520938,1.66200419331331,1.66146069086716
500,69,1,1.31834714660515,1.32122987512137,1.08595048619797,1.08852280288773,1.55074380701233,1.55393694735501
500,70,1,1.39023435539477,1.39523373213525,1.16917608043115,1.17389277847551,1.61129263035839,1.61657468579499
500,71,1,1.51127279243821,1.51129399450148,1.27740597698339,1.27771037779686,1.74513960789303,1.7448776112061
500,72,1,1.37751617450995,1.37773283947347,1.16017044280963,1.15964747408017,1.59486190621027,1.59581820486676
500,73,1,1.48866725914208,1.49132480601322,1.26965285451134,1.27207529987021,1.70768166377281,1.71057431215622
500,74,1,1.58622644194459,1.59061751159194,1.36411170077441,1.36858122593303,1.80834118311477,1.81265379725085
500,75,1,1.37798544257867,1.38567847174492,1.16516372744962,1.17204203896314,1.59080715770772,1.59931490452671
500,76,1,1.56596725827889,1.57023607494143,1.34283991580212,1.34675319836224,1.78909460075566,1.79371895152063
500,77,1,1.39375914381937,1.3947093422543,1.16735553049226,1.16859683340834,1.62016275714648,1.62082185110026
500,78,1,1.64242092692934,1.63914575214688,1.4149963442687,1.41197537094776,1.86984550958997,1.866316133346
500,79,1,1.46357392313692,1.47326224003175,1.24294528987961,1.25271326457289,1.68420255639422,1.6938112154906
500,80,1,1.52016300205815,1.52537006994615,1.31002588835948,1.31507800465544,1.73030011575683,1.73566213523687
500,81,1,1.42780260375902,1.42246692632637,1.19605662666059,1.19265508568012,1.65954858085746,1.65227876697262
500,82,1,1.41717974880593,1.42286046087076,1.17591159965645,1.18222441998855,1.6584478979554,1.66349650175297
500,83,1,1.54414819348496,1.53804505953124,1.32188023536114,1.31531784169877,1.76641615160877,1.76077227736372
500,84,1,1.25549929450479,1.24919683811148,1.04866661306252,1.04245480776639,1.46233197594706,1.45593886845657
500,85,1,1.2999275707745,1.29542189859896,1.07092823272108,1.06649905685132,1.52892690882791,1.52434474034661
500,86,1,1.40770072845557,1.41218992669063,1.17963763732451,1.18335198876827,1.63576381958662,1.64102786461298
500,87,1,1.43886196637379,1.43363499687195,1.21424831773999,1.20865708326822,1.66347561500759,1.65861291047569
500,88,1,1.36092400623925,1.3602212664089,1.12853042103247,1.12685042255472,1.59331759144604,1.59359211026307
500,89,1,1.3324772188722,1.32872685211207,1.10752980314215,1.10306763009854,1.55742463460225,1.5543860741256
500,90,1,1.51901098372507,1.52416148797971,1.29846552614714,1.30393300566342,1.739556441303,1.74438997029601
500,91,1,1.51490427654599,1.52423698987097,1.28202177780284,1.29283204348367,1.74778677528914,1.75564193625826
500,92,1,1.51436975508672,1.51346970639136,1.29564214305943,1.29401275141792,1.73309736711401,1.73292666136481
500,93,1,1.41775021872399,1.43067232562474,1.18970612268003,1.20254792935781,1.64579431476794,1.65879672189167
500,94,1,1.11529454698805,1.12341082889482,0.897252612089607,0.904796136078426,1.33333648188649,1.34202552171121
500,95,1,1.46588717827892,1.46111577928587,1.23990531889669,1.23511737173363,1.69186903766116,1.6871141868381
500,96,1,1.48149388042431,1.47566718020167,1.26644649559629,1.26048788820931,1.69654126525233,1.69084647219403
500,97,1,1.36459107600735,1.36024362067237,1.13504231619728,1.13091896470613,1.59413983581741,1.58956827663862
500,98,1,1.49514873635119,1.49081092410637,1.26534278390828,1.26117267799362,1.72495468879409,1.72044917021912
500,99,1,1.45919796575353,1.45633488472712,1.22624788288896,1.22286524722106,1.6921480486181,1.68980452223318
500,100,1,1.49319215654179,1.48772552992349,1.2671700544227,1.2619876882557,1.71921425866088,1.71346337159128
500,101,1,1.41578425418848,1.41685087273191,1.19541841569335,1.19576096269927,1.63615009268361,1.63794078276456
500,102,1,1.56634042045756,1.56827207214138,1.34135673482493,1.34362445947374,1.79132410609019,1.79291968480903
500,103,1,1.48817045623334,1.49168849683034,1.26178969779004,1.26478180472166,1.71455121467664,1.71859518893903
500,104,1,1.57878054228507,1.58521243736497,1.35619178012523,1.36210997425745,1.8013693044449,1.80831490047248
500,105,1,1.50004292592421,1.50108194751672,1.2778969288558,1.27911161470319,1.72218892299263,1.72305228033024
500,106,1,1.56020637128726,1.5648641929848,1.32940813768402,1.33370043921953,1.7910046048905,1.79602794675007
500,107,1,1.46533404583312,1.47038522621391,1.24124081352367,1.24500612783147,1.68942727814256,1.69576432459636
500,108,1,1.47398445076686,1.48008243328876,1.24886175831252,1.25488706084053,1.6991071432212,1.70527780573698
500,109,1,1.4981983774487,1.50343978879183,1.27133894867348,1.27677548312637,1.72505780622392,1.73010409445729
500,110,1,1.32973678930025,1.33837693733549,1.10323200026018,1.11125476845107,1.55624157834031,1.56549910621991
500,111,1,1.57910960421482,1.57917654575876,1.35869124575748,1.35821539866204,1.79952796267215,1.80013769285549
500,112,1,1.57079648704308,1.56624583425094,1.3463573686019,1.34178022927205,1.79523560548426,1.79071143922983
500,113,1,1.27015159787132,1.26796663315512,1.05193659325778,1.04871438243619,1.48836660248486,1.48721888387404
500,114,1,1.38991289954187,1.39119360706171,1.16195744358867,1.16294701116217,1.61786835549508,1.61944020296124
500,115,1,1.47878198106495,1.47836800699523,1.24539122902428,1.24422449040631,1.71217273310562,1.71251152358414
500,116,1,1.43695728129514,1.43105090617371,1.22223099594175,1.21584598552981,1.65168356664853,1.64625582681761
500,117,1,1.4130652526469,1.41317837775386,1.1956264879887,1.19554394127359,1.63050401730511,1.63081281423413
500,118,1,1.6063685322638,1.6036730021046,1.39555016609295,1.39286246810211,1.81718689843464,1.81448353610709
500,119,1,1.56490610987929,1.569219407337,1.34371152399482,1.34756965132246,1.78610069576376,1.79086916335154
500,120,1,1.45592633688682,1.46304018928287,1.23482360796871,1.24138021277112,1.67702906580492,1.68470016579462
500,121,1,1.51270594716769,1.50960139958678,1.29229929040992,1.28931767057468,1.73311260392546,1.72988512859889
500,122,1,1.55596451694551,1.54566471133421,1.31216549206201,1.30206231868219,1.79976354182901,1.78926710398622
500,123,1,1.40709713868998,1.40994069488129,1.1655314514188,1.16828413658739,1.64866282596116,1.65159725317518
500,124,1,1.54926069056438,1.55426900352643,1.33050716521676,1.3349977164041,1.768014215912,1.77354029064875
500,125,1,1.79683288206974,1.79704360396056,1.55735218929803,1.55725535005498,2.03631357484145,2.03683185786614
500,126,1,1.18223761341973,1.18135016531466,0.96198108829758,0.961318911476721,1.40249413854189,1.40138141915261
500,127,1,1.57424713885968,1.57206255829546,1.35094696325072,1.34871721997457,1.79754731446864,1.79540789661635
500,128,1,1.34488834418372,1.34419400546459,1.13705791267823,1.13599043983607,1.55271877568922,1.55239757109312
500,129,1,1.06786162308881,1.06997349355539,0.843081460609307,0.846088615378297,1.29264178556831,1.29385837173249
500,130,1,1.38056588429471,1.37926923796858,1.15468012139869,1.15278373511551,1.60645164719074,1.60575474082165
500,131,1,1.30114502592333,1.29819796933268,1.08309293092533,1.07980428562821,1.51919712092134,1.51659165303715
500,132,1,1.53501005521224,1.51900602952473,1.30381947213795,1.2878059131553,1.76620063828653,1.75020614589415
500,133,1,1.46813521167249,1.46746492020743,1.25079625174552,1.24991448060503,1.68547417159945,1.68501535980984
500,134,1,1.54800208673561,1.54423783027585,1.32220255262956,1.31743824906642,1.77380162084167,1.77103741148529
500,135,1,1.45428835296972,1.4532282432242,1.2283837495175,1.22709985864522,1.68019295642194,1.67935662780318
500,136,1,1.3299624582705,1.33045599824046,1.10570285721517,1.10561982372422,1.55422205932584,1.5552921727567
500,137,1,1.29755660999799,1.29493805258742,1.08424176383894,1.08147454760254,1.51087145615704,1.50840155757229
500,138,1,1.43751611673954,1.44119151473829,1.22469590946113,1.2281465828002,1.65033632401795,1.65423644667638
500,139,1,1.39584374819793,1.40038867352496,1.16340377774215,1.16880145771645,1.62828371865371,1.63197588933347
500,140,1,1.51138034829785,1.51349491882451,1.29025163735235,1.29302836822843,1.73250905924336,1.7339614694206
500,141,1,1.51540517068361,1.50654394549226,1.29083946311888,1.28153769070314,1.73997087824834,1.73155020028137
500,142,1,1.46503721495801,1.45996368205017,1.25563023297836,1.24936093922182,1.67444419693766,1.67056642487852
500,143,1,1.40299696861827,1.41101860160664,1.17693379953864,1.1840835454559,1.6290601376979,1.63795365775737
500,144,1,1.47700581973076,1.47216929896237,1.24447643135866,1.23855975704824,1.70953520810286,1.70577884087651
500,145,1,1.40673234515698,1.40457085369092,1.17898061946137,1.17660135693952,1.6344840708526,1.63254035044232
500,146,1,1.38278739699738,1.38871555342191,1.17221256051658,1.17799548446254,1.59336223347818,1.59943562238129
500,147,1,1.36626589567567,1.3640995206582,1.13121692815224,1.12829864958659,1.6013148631991,1.59990039172982
500,148,1,1.63117237176622,1.63313415264139,1.40554347111308,1.40761113251871,1.85680127241936,1.85865717276407
500,149,1,1.48963548931547,1.48472937278146,1.26883554926443,1.26384233596397,1.71043542936651,1.70561640959894
500,150,1,1.34760422588896,1.34485420339909,1.12073025865053,1.11778403679442,1.57447819312739,1.57192437000376
500,151,1,1.54941628045266,1.55116629769436,1.33014474910706,1.33179574515755,1.76868781179826,1.77053685023116
500,152,1,1.39067678043843,1.39115101821115,1.1664522029481,1.16686711905882,1.61490135792876,1.61543491736348
500,153,1,1.56721660899994,1.56436813916784,1.33352576536653,1.33156467844806,1.80090745263336,1.79717159988761
500,154,1,1.2612281609499,1.25947548170255,1.02672028063545,1.02473459839557,1.49573604126435,1.49421636500953
500,155,1,1.51601281020162,1.50099270931667,1.30040534088046,1.28712991000113,1.73162027952279,1.7148555086322
500,156,1,1.3920851162725,1.38904659563975,1.1776498848416,1.17554126856466,1.60652034770341,1.60255192271485
500,157,1,1.31846828854185,1.31883823303597,1.08807413205385,1.08854404743335,1.54886244502986,1.54913241863858
500,158,1,1.50672162935587,1.50513712647683,1.28460516873226,1.28262142338947,1.72883808997947,1.72765282956419
500,159,1,1.61672884008468,1.62683017289676,1.39283484524035,1.40265538499427,1.84062283492901,1.85100496079925
500,160,1,1.5592456286956,1.55815234401837,1.34109162887196,1.34013527094683,1.77739962851923,1.77616941708991
500,161,1,1.31792897218332,1.31735016941556,1.09913650209924,1.09802165139916,1.5367214422674,1.53667868743196
500,162,1,1.43932801011822,1.43899283860575,1.21785594249023,1.21738721203163,1.66080007774621,1.66059846517987
500,163,1,1.2667836725031,1.26171836311582,1.04758285870935,1.04231263028599,1.48598448629685,1.48112409594565
500,164,1,1.48763158029591,1.49298843359444,1.25237323005342,1.25848994049648,1.72288993053839,1.7274869266924
500,165,1,1.4890646379925,1.49587523381409,1.26475501388376,1.27090717099486,1.71337426210124,1.72084329663332
500,166,1,1.26818925465196,1.27136515440278,1.03907098739126,1.04194082055261,1.49730752191267,1.50078948825294
500,167,1,1.46883425064291,1.4700508522088,1.24221782905565,1.2445292814655,1.69545067223017,1.69557242295211
500,168,1,1.45486510839338,1.45484187506954,1.22410144125122,1.22385803650936,1.68562877553555,1.68582571362972
500,169,1,1.49372241651379,1.49717047964411,1.26283389283832,1.26549319495435,1.72461094018927,1.72884776433387
500,170,1,1.46114541742113,1.46398540362815,1.23975934060652,1.24258671766805,1.68253149423574,1.68538408958825
500,171,1,1.29592062607287,1.30501259319742,1.06911779102631,1.07743514224479,1.52272346111942,1.53259004415006
500,172,1,1.29682697029069,1.29047391949738,1.07583592894251,1.07011551368206,1.51781801163888,1.51083232531269
500,173,1,1.46766982528174,1.4676320334139,1.24220700492057,1.24277933448913,1.69313264564291,1.69248473233867
500,174,1,1.22141670054627,1.21893414682742,1.01032538254704,1.00752857192032,1.43250801854549,1.43033972173452
500,175,1,1.32821568687632,1.32743602964402,1.10118316157026,1.10040384779419,1.55524821218239,1.55446821149385
500,176,1,1.42350993654005,1.42195678819956,1.20565344373754,1.20345196781908,1.64136642934256,1.64046160858004
500,177,1,1.52866312247053,1.52532480366557,1.29193489982627,1.28765336809518,1.7653913451148,1.76299623923596
500,178,1,1.50441084940711,1.50900785353207,1.28301120447956,1.28608689539974,1.72581049433465,1.7319288116644
500,179,1,1.38212253139994,1.38538242034184,1.1533798644805,1.15565964348619,1.61086519831938,1.61510519719749
500,180,1,1.39542031307241,1.38538802026849,1.16248613474308,1.15363025089005,1.62835449140174,1.61714578964694
500,181,1,1.26247295986441,1.26710636150801,1.04439723363622,1.04799746323112,1.48054868609261,1.4862152597849
500,182,1,1.50911196065324,1.49419845903476,1.28584030741629,1.27034889097777,1.73238361389019,1.71804802709174
500,183,1,1.41549312064201,1.41978745503902,1.18940902000327,1.19382013480678,1.64157722128075,1.64575477527127
500,184,1,1.47980889089947,1.47924138333722,1.26904505939338,1.26846040936944,1.69057272240557,1.69002235730499
500,185,1,1.42526523815912,1.42151799947938,1.20376241402684,1.20024347253112,1.6467680622914,1.64279252642764
500,186,1,1.41662267349884,1.41788137773153,1.18062902674367,1.18173953001804,1.652616320254,1.65402322544502
500,187,1,1.39380743742565,1.39036598150808,1.16598499399389,1.16239715293998,1.62162988085741,1.61833481007617
500,188,1,1.3842928395545,1.38050599476732,1.17187068785986,1.16745155194454,1.59671499124913,1.59356043759011
500,189,1,1.41140860175996,1.41485666256885,1.18854465361054,1.1918811214151,1.63427254990938,1.63783220372261
500,190,1,1.39324666631593,1.397403802485,1.18053587953985,1.18550778308067,1.60595745309201,1.60929982188934
500,191,1,1.33526012091477,1.33265477660635,1.09896852967834,1.09643062991545,1.57155171215121,1.56887892329724
500,192,1,1.61645212340812,1.61646347922088,1.39388885029816,1.39397041133122,1.83901539651807,1.83895654711055
500,193,1,1.34032872450974,1.33467580222461,1.10152604672553,1.09584900112688,1.57913140229395,1.57350260332234
500,194,1,1.50092942913292,1.50488039343783,1.27574016353624,1.28043375852089,1.7261186947296,1.72932702835477
500,195,1,1.36637168020492,1.37229437171229,1.13548117829114,1.14132534346795,1.5972621821187,1.60326339995663
500,196,1,1.66880994449194,1.55338275807162,1.39924713766003,1.31192667237779,1.93837275132385,1.79483884376545
500,197,1,1.30971204874982,1.30597029795225,1.08194526236351,1.07788275740076,1.53747883513613,1.53405783850374
500,198,1,1.3754059567912,1.38271863547346,1.16017949148123,1.16711580219479,1.59063242210117,1.59832146875213
500,199,1,1.62477066052364,1.63074709453005,1.4072860893409,1.41265756387776,1.84225523170637,1.84883662518233
500,200,1,1.30087464780165,1.30086074563131,1.07984127763918,1.07878801367726,1.52190801796412,1.52293347758536
500,201,1,1.19132439252571,1.19230418709615,0.965717954348916,0.966340529277296,1.41693083070251,1.418267844915
500,202,1,1.42064068058643,1.42036164413742,1.18934720791973,1.18851129063568,1.65193415325313,1.65221199763916
500,203,1,1.46838351368347,1.47282974781742,1.24137929560921,1.24608067375327,1.69538773175773,1.69957882188157
500,204,1,1.34594691004892,1.34817502491438,1.12346062000394,1.12569836357221,1.56843320009389,1.57065168625654
500,205,1,1.54857186267275,1.54658637183807,1.31918641206038,1.31655182809426,1.77795731328511,1.77662091558189
500,206,1,1.28975284229902,1.28747440329785,1.07305227624174,1.07025809630118,1.5064534083563,1.50469071029452
500,207,1,1.3594564148738,1.35774075607059,1.13208909284349,1.12964144035296,1.5868237369041,1.58584007178823
500,208,1,1.27983521081105,1.28188818017778,1.05817427915967,1.05930051899236,1.50149614246243,1.5044758413632
500,209,1,1.52741173682886,1.52638715518632,1.31367481059503,1.31250842119317,1.7411486630627,1.74026588917947
500,210,1,1.56114183794914,1.57172972654817,1.33781949068405,1.34786961454818,1.78446418521423,1.79558983854816
500,211,1,1.42017677254884,1.42217548624768,1.18690976916864,1.18959709236171,1.65344377592904,1.65475388013365
500,212,1,1.48276760202995,1.48053585370225,1.25487608805081,1.2519633958068,1.71065911600909,1.7091083115977
500,213,1,1.19727115749304,1.19894109819746,0.973125237041029,0.974805565459426,1.42141707794505,1.42307663093549
500,214,1,1.41580031275528,1.41652747721055,1.20655766525794,1.20674294625719,1.62504296025261,1.62631200816391
500,215,1,1.42976915935227,1.42925015699678,1.21331937760796,1.21320596688534,1.64621894109658,1.64529434710821
500,216,1,1.48570603855724,1.48124710269417,1.25788527002246,1.25352244718372,1.71352680709202,1.70897175820462
500,217,1,1.48703838290789,1.48462979771398,1.27040588870634,1.2688556159329,1.70367087710944,1.70040397949506
500,218,1,1.38194252935687,1.39529985359817,1.15645663264915,1.1691131373459,1.60742842606459,1.62148656985045
500,219,1,1.37227649875123,1.35679003927144,1.14834818963868,1.1341985321169,1.59620480786378,1.57938154642599
500,220,1,1.4004510131391,1.39974546094641,1.17000311945811,1.1699321586988,1.63089890682009,1.62955876319402
500,221,1,1.47467693239861,1.47848729812745,1.24506115666007,1.24943653281319,1.70429270813715,1.70753806344171
500,222,1,1.52003380832534,1.52046671519608,1.29485603485653,1.29540820733655,1.74521158179414,1.74552522305562
500,223,1,1.64220318230599,1.63899884165477,1.42386123350731,1.42063624894709,1.86054513110466,1.85736143436246
500,224,1,1.36443675809938,1.36561655294041,1.13692318048167,1.13735093427549,1.5919503357171,1.59388217160533
500,225,1,1.57256041977228,1.57288121620794,1.34626820842706,1.34719963993681,1.79885263111749,1.79856279247907
500,226,1,1.44759137895486,1.452051471106,1.20238851659544,1.20718558874572,1.69279424131428,1.69691735346628
500,227,1,1.70893402486795,1.70173377654871,1.48381214494447,1.4731477534292,1.93405590479143,1.93031979966823
500,228,1,1.31711570206635,1.30923064251661,1.08603277799818,1.07838501547684,1.54819862613451,1.54007626955637
500,229,1,1.40616598977184,1.40617743077302,1.1834531152512,1.18125062846256,1.62887886429249,1.63110423308348
500,230,1,1.26709574841724,1.26510916439202,1.04638873859332,1.04383898974022,1.48780275824117,1.48637933904382
500,231,1,1.55762997554869,1.56088755460342,1.3483355406594,1.3516271919823,1.76692441043799,1.77014791722454
500,232,1,1.5091219720185,1.50140909006413,1.28224608420262,1.27444992318045,1.73599785983438,1.7283682569478
500,233,1,1.54359563702888,1.55031004061056,1.32282732411376,1.32963190695867,1.76436394994399,1.77098817426244
500,234,1,1.47754304280854,1.48073604017471,1.26625890135566,1.26965820605728,1.68882718426141,1.69181387429214
500,235,1,1.38837445180117,1.3875714352541,1.17223813015481,1.17069324451145,1.60451077344754,1.60444962599676
500,236,1,1.51935832286057,1.51960141797709,1.2948012923331,1.29485656411167,1.74391535338804,1.7443462718425
500,237,1,1.42066673142087,1.41917042634741,1.20005274814037,1.19791601596368,1.64128071470136,1.64042483673114
500,238,1,1.50873749422654,1.50872421433631,1.28783426216176,1.28764128171775,1.72964072629133,1.72980714695487
500,239,1,1.40139299047866,1.39217233021892,1.18586728560909,1.17452633106304,1.61691869534823,1.6098183293748
500,240,1,1.41499468645926,1.41992652919541,1.19994652418878,1.20415304528354,1.63004284872973,1.63570001310727
500,241,1,1.23543307056121,1.2395228370454,1.02547777281199,1.02873600426423,1.44538836831043,1.45030966982657
500,242,1,1.43241260353204,1.43201264587614,1.21691117627826,1.21629332249822,1.64791403078582,1.64773196925406
500,243,1,1.51857974433821,1.50571817653113,1.29710947908493,1.28231314623533,1.74005000959149,1.72912320682694
500,244,1,1.56432423117368,1.55502223762808,1.33128880548979,1.32135200864371,1.79735965685757,1.78869246661245
500,245,1,1.5692474807671,1.56433340952461,1.36236466340174,1.35775771871581,1.77613029813246,1.77090910033341
500,246,1,1.53938072598092,1.53441758893538,1.32182364648364,1.31528478004017,1.75693780547819,1.75355039783059
500,247,1,1.43788567039156,1.44020312307521,1.21046724353976,1.21228079230942,1.66530409724336,1.66812545384099
500,248,1,1.4782493620054,1.47900881338472,1.2599743749662,1.26039606899866,1.6965243490446,1.69762155777079
500,249,1,1.49286422031112,1.4866454860841,1.28197206914829,1.27525845562096,1.70375637147395,1.69803251654725
500,250,1,1.55957143194449,1.55899816254142,1.34815468111488,1.34731574583927,1.77098818277411,1.77068057924358
500,251,1,1.39715814947386,1.39776302275982,1.17033975776084,1.17146481103095,1.62397654118689,1.62406123448869
500,252,1,1.4409560121687,1.44031025169484,1.21546425353743,1.21504119992638,1.66644777079997,1.6655793034633
500,253,1,1.44432645086784,1.45105542503151,1.2157598543496,1.22227499550163,1.67289304738609,1.6798358545614
500,254,1,1.62454460169356,1.6187334375825,1.38469210388405,1.38442787997623,1.86439709950308,1.85303899518878
500,255,1,1.32380249251102,1.32848951135853,1.10181095932873,1.10629039598962,1.54579402569331,1.55068862672745
500,256,1,1.36313517523833,1.35954496249385,1.12323560262815,1.11939710171045,1.60303474784852,1.59969282327725
500,257,1,1.42887805309032,1.42744750409362,1.21078491062082,1.20904191698793,1.64697119555982,1.64585309119932
